Symbol,Name,Exchange,Sector,Source
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,Unknown,Alpha Vantage
AJXA,Great Ajax Corp,NYSE,Unknown,Alpha Vantage
AKA,a.k.a. Brands Holding Corp,NYSE,Unknown,Alpha Vantage
AKAF,ETF Series Solutions The Frontier Economic Fund,OTHER,Unknown,FTP
AKAM,Akamai Technologies Inc,NASDAQ,Unknown,Alpha Vantage
AKAN,Akanda Corp,NASDAQ,Unknown,Alpha Vantage
AKBA,Akebia Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
AKR,Acadia Realty Trust,NYSE,Unknown,Alpha Vantage
AKRO,Akero Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
AKTX,Akari Therapeutics Plc,NASDAQ,Unknown,Alpha Vantage
AKUS,Akouos Inc,NASDAQ,Unknown,Alpha Vantage
AKYA,Akoya Biosciences Inc,NASDAQ,Unknown,Alpha Vantage
AL,Air Lease Corp - Class A,NYSE,Unknown,Alpha Vantage
ALAB,Astera Labs Inc,NASDAQ,Unknown,Alpha Vantage
ALAI,ALGER AI ENABLERS & ADOPTERS ETF ,NYSE ARCA,Unknown,Alpha Vantage
ALAR,Alarum Technologies Ltd,NASDAQ,Unknown,Alpha Vantage
ALB,Albemarle Corp,NYSE,Unknown,Alpha Vantage
ALBT,Avalon GloboCare Corp,NASDAQ,Unknown,Alpha Vantage
ALC,Alcon Inc,NYSE,Unknown,Alpha Vantage
ALCO,Alico Inc,NASDAQ,Unknown,Alpha Vantage
ALCY,Alchemy Investments Acquisition Corp 1 - Class A,NASDAQ,Unknown,Alpha Vantage
ALCYU,Alchemy Investments Acquisition Corp 1 - Unit (1 Ord Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
ALCYW,Alchemy Investments Acquisition Corp 1 - Warrants (30/11/2027),NASDAQ,Unknown,Alpha Vantage
ALDF,Aldel Financial II Inc,NASDAQ,Unknown,Alpha Vantage
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Unknown,Alpha Vantage
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ALE,Allete Inc,NYSE,Unknown,Alpha Vantage
ALEC,Alector Inc,NASDAQ,Unknown,Alpha Vantage
ALEX,Alexander & Baldwin Inc,NYSE,Unknown,Alpha Vantage
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Unknown,Alpha Vantage
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Unknown,Alpha Vantage
ALG,Alamo Group Inc,NYSE,Unknown,Alpha Vantage
ALGM,Allegro Microsystems Inc,NASDAQ,Unknown,Alpha Vantage
ALGN,Align Technology Inc,NASDAQ,Unknown,Alpha Vantage
ALGS,Aligos Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ALGT,Allegiant Travel,NASDAQ,Unknown,Alpha Vantage
ALHC,Alignment Healthcare Inc,NASDAQ,Unknown,Alpha Vantage
ALIT,Alight Inc - Class A,NYSE,Unknown,Alpha Vantage
ALK,Alaska Air Group Inc,NYSE,Unknown,Alpha Vantage
ALKS,Alkermes plc,NASDAQ,Unknown,Alpha Vantage
ALKSV,Alkermes plc,NASDAQ,Unknown,Alpha Vantage
ALKT,Alkami Technology Inc,NASDAQ,Unknown,Alpha Vantage
ALL,Allstate Corp (The),NYSE,Unknown,Alpha Vantage
ALLE,Allegion plc,NYSE,Unknown,Alpha Vantage
ALLO,Allogene Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ALLR,Allarity Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ALLT,Allot Ltd,NASDAQ,Unknown,Alpha Vantage
ALLY,Ally Financial Inc,NYSE,Unknown,Alpha Vantage
ALMS,Alumis Inc,NASDAQ,Unknown,Alpha Vantage
ALNT,Allient Inc,NASDAQ,Unknown,Alpha Vantage
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Unknown,Alpha Vantage
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Unknown,Alpha Vantage
ALOT,AstroNova Inc,NASDAQ,Unknown,Alpha Vantage
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Unknown,Alpha Vantage
ALRG,Allspring LT Large Core ETF,NYSE,Unknown,Alpha Vantage
ALRM,Alarm.com Holdings Inc,NASDAQ,Unknown,Alpha Vantage
ALRS,Alerus Financial Corp,NASDAQ,Unknown,Alpha Vantage
ALSN,Allison Transmission Holdings Inc,NYSE,Unknown,Alpha Vantage
ALT,Altimmune Inc,NASDAQ,Unknown,Alpha Vantage
ALTG,Alta Equipment Group Inc - Class A,NYSE,Unknown,Alpha Vantage
ALTI,AlTi Global Inc - Class A,NASDAQ,Unknown,Alpha Vantage
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Unknown,Alpha Vantage
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE ARCA,Unknown,Alpha Vantage
ALTO,Alto Ingredients Inc,NASDAQ,Unknown,Alpha Vantage
ALTS,ALT5 Sigma Corp,NASDAQ,Unknown,Alpha Vantage
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,Unknown,Alpha Vantage
ALUR,Allurion Technologies Inc,NYSE,Unknown,Alpha Vantage
ALV,Autoliv Inc,NYSE,Unknown,Alpha Vantage
ALVO,Alvotech,NASDAQ,Unknown,Alpha Vantage
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Unknown,Alpha Vantage
ALX,Alexander`s Inc,NYSE,Unknown,Alpha Vantage
ALXO,Alx Oncology Holdings Inc,NASDAQ,Unknown,Alpha Vantage
ALYAF,Alithya Group Inc - Class A - Class A (Sub Voting),NASDAQ,Unknown,Alpha Vantage
ALZN,Alzamend Neuro Inc,NASDAQ,Unknown,Alpha Vantage
AM,Antero Midstream Corp,NYSE,Unknown,Alpha Vantage
AMAL,Amalgamated Financial Corp,NASDAQ,Unknown,Alpha Vantage
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Unknown,Alpha Vantage
AMAT,Applied Materials Inc,NASDAQ,Unknown,Alpha Vantage
AMAX,DEFIANCE DAILY TARGET 2X LONG AMAT ETF ,NYSE ARCA,Unknown,Alpha Vantage
AMBA,Ambarella Inc,NASDAQ,Unknown,Alpha Vantage
AMBC,AMBAC Financial Group Inc,NYSE,Unknown,Alpha Vantage
AMBI,Ambipar Emergency Response - Class A,NYSE MKT,Unknown,Alpha Vantage
AMBO,Ambow Education Holding Ltd,NYSE MKT,Unknown,Alpha Vantage
AMBP,Ardagh Metal Packaging S.A.,NYSE,Unknown,Alpha Vantage
AMBR,Amber Road Inc,NYSE,Unknown,Alpha Vantage
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Unknown,Alpha Vantage
AMCR,Amcor Plc,NYSE,Unknown,Alpha Vantage
AMCX,AMC Networks Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AMD,Advanced Micro Devices Inc,NASDAQ,Unknown,Alpha Vantage
AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF ,NASDAQ,Unknown,Alpha Vantage
AMDG,Leverage Shares 2X Long AMD Daily ETF,NASDAQ,Unknown,Alpha Vantage
AMDL,GRANITESHARES 2X LONG AMD DAILY ETF ,NASDAQ,Unknown,Alpha Vantage
AMDW,Roundhill ETF Trust Roundhill AMD WeeklyPay ETF,OTHER,Unknown,FTP
AMDY,YIELDMAX AMD OPTION INCOME STRATEGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
AME,Ametek Inc,NYSE,Unknown,Alpha Vantage
AMED,Amedisys Inc,NASDAQ,Unknown,Alpha Vantage
AMEH,,NASDAQ,Unknown,Alpha Vantage
AMG,Affiliated Managers Group Inc,NYSE,Unknown,Alpha Vantage
AMGN,AMGEN Inc,NASDAQ,Unknown,Alpha Vantage
AMH,American Homes 4 Rent - Class A,NYSE,Unknown,Alpha Vantage
AMID,ARGENT MID CAP ETF ,NASDAQ,Unknown,Alpha Vantage
AMIX,Autonomix Medical Inc,NASDAQ,Unknown,Alpha Vantage
AMJB,JPMorgan Chase & Company,NYSE ARCA,Unknown,Alpha Vantage
AMKR,AMKOR Technology Inc,NASDAQ,Unknown,Alpha Vantage
AMLP,ALERIAN MLP ETF ,NYSE ARCA,Unknown,Alpha Vantage
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
AMN,AMN Healthcare Services Inc,NYSE,Unknown,Alpha Vantage
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Unknown,Alpha Vantage
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE ARCA,Unknown,Alpha Vantage
AMP,Ameriprise Financial Inc,NYSE,Unknown,Alpha Vantage
AMPG,Amplitech Group Inc,NASDAQ,Unknown,Alpha Vantage
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),NASDAQ,Unknown,Alpha Vantage
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
AMPL,Amplitude Inc - Class A,NASDAQ,Unknown,Alpha Vantage
AMPX,Amprius Technologies Inc,NYSE,Unknown,Alpha Vantage
AMPY,Amplify Energy Corp,NYSE,Unknown,Alpha Vantage
AMR,Alpha Metallurgical Resources Inc,NYSE,Unknown,Alpha Vantage
AMRC,Ameresco Inc - Class A,NYSE,Unknown,Alpha Vantage
AMRK,A-Mark Precious Metals Inc,NASDAQ,Unknown,Alpha Vantage
AMRN,Amarin Corp,NASDAQ,Unknown,Alpha Vantage
AMRS,,NASDAQ,Unknown,Alpha Vantage
AMRX,Amneal Pharmaceuticals Inc - Class A,NYSE,Unknown,Alpha Vantage
AMRZ,Amrize Ltd,NYSE,Unknown,Alpha Vantage
AMS,American Shared Hospital Services,NYSE MKT,Unknown,Alpha Vantage
AMSC,American Superconductor Corp,NASDAQ,Unknown,Alpha Vantage
AMSF,Amerisafe Inc,NASDAQ,Unknown,Alpha Vantage
AMST,Amesite Inc,NASDAQ,Unknown,Alpha Vantage
AMT,American Tower Corp,NYSE,Unknown,Alpha Vantage
AMTB,Amerant Bancorp Inc - Class A,NYSE,Unknown,Alpha Vantage
AMTD,AMTD IDEA Group,NYSE,Unknown,Alpha Vantage
AMTM,Amentum Holdings Inc,NYSE,Unknown,Alpha Vantage
AMTX,Aemetis Inc,NASDAQ,Unknown,Alpha Vantage
AMUB,UBS AG London Branch,NYSE ARCA,Unknown,Alpha Vantage
AMUU,DIREXION DAILY AMD BULL 2X SHARES ,NASDAQ,Unknown,Alpha Vantage
AMWD,American Woodmark Corp,NASDAQ,Unknown,Alpha Vantage
AMWL,American Well Corporation - Class A,NYSE,Unknown,Alpha Vantage
AMX,America Movil S.A.B.DE C.V.,NYSE,Unknown,Alpha Vantage
AMZA,INFRACAP MLP ETF ,NYSE ARCA,Unknown,Alpha Vantage
AMZD,DIREXION DAILY AMZN BEAR 1X SHARES ,NASDAQ,Unknown,Alpha Vantage
AMZE,Amaze Holdings Inc,NYSE MKT,Unknown,Alpha Vantage
AMZN,Amazon.com Inc,NASDAQ,Unknown,Alpha Vantage
AMZP,Kurv Yield Premium Strategy Amazon (AMZN) ETF,BATS,Unknown,Alpha Vantage
AMZU,DIREXION DAILY AMZN BULL 2X SHARES ,NASDAQ,Unknown,Alpha Vantage
AMZW,Roundhill AMZN WeeklyPay ETF,BATS,Unknown,Alpha Vantage
AMZY,YIELDMAX AMZN OPTION INCOME STRATEGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
AMZZ,GRANITESHARES 2X LONG AMZN DAILY ETF ,NASDAQ,Unknown,Alpha Vantage
AN,Autonation Inc,NYSE,Unknown,Alpha Vantage
ANAB,AnaptysBio Inc,NASDAQ,Unknown,Alpha Vantage
ANDE,Andersons Inc,NASDAQ,Unknown,Alpha Vantage
ANEB,Anebulo Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
ANET,Arista Networks Inc,NYSE,Unknown,Alpha Vantage
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF ,NYSE ARCA,Unknown,Alpha Vantage
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Unknown,Alpha Vantage
ANGH,Anghami Inc,NASDAQ,Unknown,Alpha Vantage
ANGHW,Anghami Inc - Warrants (28/01/2027),NASDAQ,Unknown,Alpha Vantage
ANGI,Angi Inc - Class A,NASDAQ,Unknown,Alpha Vantage
ANGIV,Angi Inc,NASDAQ,Unknown,Alpha Vantage
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,Unknown,Alpha Vantage
ANGO,Angiodynamic Inc,NASDAQ,Unknown,Alpha Vantage
ANIK,Anika Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
ANIX,Anixa Biosciences Inc,NASDAQ,Unknown,Alpha Vantage
ANL,Adlai Nortye Ltd,NASDAQ,Unknown,Alpha Vantage
ANNA,AleAnna Inc - Class A,NASDAQ,Unknown,Alpha Vantage
ANNAW,AleAnna Inc - Warrants (13/12/2029),NASDAQ,Unknown,Alpha Vantage
ANNX,Annexon Inc,NASDAQ,Unknown,Alpha Vantage
ANPA,Rich Sparkle Holdings Ltd,NASDAQ,Unknown,Alpha Vantage
ANRO,Alto Neuroscience Inc,NYSE,Unknown,Alpha Vantage
ANSC,Agriculture & Natural Solutions Acquisition Corp - Class A,NASDAQ,Unknown,Alpha Vantage
ANSCU,Agriculture & Natural Solutions Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
ANSCW,Agriculture & Natural Solutions Acquisition Corp - Warrants (03/10/2028),NASDAQ,Unknown,Alpha Vantage
ANSS,Ansys Inc,NASDAQ,Unknown,Alpha Vantage
ANTA,Antalpha Platform Holding Company,NASDAQ,Unknown,Alpha Vantage
ANTE,AirNet Technology Inc,NASDAQ,Unknown,Alpha Vantage
ANTX,AN2 Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ANVS,Annovis Bio Inc,NYSE,Unknown,Alpha Vantage
ANY,Sphere 3D Corp,NASDAQ,Unknown,Alpha Vantage
AOA,iShares Core Aggressive Allocation ETF,NYSE ARCA,Unknown,Alpha Vantage
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS,Unknown,Alpha Vantage
AOD,abrdn Total Dynamic Dividend Fund,NYSE,Unknown,Alpha Vantage
AOHY,ANGEL OAK HIGH YIELD OPPORTUNITIES ETF ,NYSE ARCA,Unknown,Alpha Vantage
AOK,ISHARES CORE CONSERVATIVE ALLOCATION ETF ,NYSE ARCA,Unknown,Alpha Vantage
AOM,ISHARES CORE MODERATE ALLOCATION ETF ,NYSE ARCA,Unknown,Alpha Vantage
AOMD,Angel Oak Mortgage REIT Inc,NYSE,Unknown,Alpha Vantage
AOMN,Angel Oak Mortgage REIT Inc,NYSE,Unknown,Alpha Vantage
AOMR,Angel Oak Mortgage REIT Inc,NYSE,Unknown,Alpha Vantage
AON,Aon plc. - Class A,NYSE,Unknown,Alpha Vantage
AONCW,American Oncology Network Inc - Warrants (20/09/2028),NASDAQ,Unknown,Alpha Vantage
AOR,ISHARES CORE GROWTH ALLOCATION ETF ,NYSE ARCA,Unknown,Alpha Vantage
AORT,Artivion Inc,NYSE,Unknown,Alpha Vantage
AOS,A.O. Smith Corp,NYSE,Unknown,Alpha Vantage
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Unknown,Alpha Vantage
AOTG,AOT GROWTH AND INNOVATION ETF ,NASDAQ,Unknown,Alpha Vantage
AOUT,American Outdoor Brands Inc,NASDAQ,Unknown,Alpha Vantage
AP,Ampco-Pittsburgh Corp,NYSE,Unknown,Alpha Vantage
APA,APA Corporation,NASDAQ,Unknown,Alpha Vantage
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Unknown,Alpha Vantage
APCB,ACTIVEPASSIVE CORE BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
APCXW,AppTech Payments Corp - Warrants (17/12/2026),NASDAQ,Unknown,Alpha Vantage
APD,Air Products & Chemicals Inc,NYSE,Unknown,Alpha Vantage
APDN,Applied Dna Sciences Inc,NASDAQ,Unknown,Alpha Vantage
APED,STKd 100 MSTR & 100 COIN ETF,NASDAQ,Unknown,Alpha Vantage
APEI,American Public Education Inc,NASDAQ,Unknown,Alpha Vantage
APG,APi Group Corporation,NYSE,Unknown,Alpha Vantage
APGB,Apollo Strategic Growth Capital II - Class A,NYSE,Unknown,Alpha Vantage
APGE,Apogee Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
APH,Amphenol Corp - Class A,NYSE,Unknown,Alpha Vantage
API,Agora Inc,NASDAQ,Unknown,Alpha Vantage
APIE,ACTIVEPASSIVE INTERNATIONAL EQUITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
APLD,Applied Digital Corporation,NASDAQ,Unknown,Alpha Vantage
APLE,Apple Hospitality REIT Inc,NYSE,Unknown,Alpha Vantage
APLM,Apollomics Inc - Class A,NASDAQ,Unknown,Alpha Vantage
APLMW,Apollomics Inc - Warrants (01/04/2028),NASDAQ,Unknown,Alpha Vantage
APLS,Apellis Pharmaceuticals Inc,NASDAQ,Unknown,Alpha Vantage
APLT,Applied Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
APLU,Allspring Core Plus ETF,NYSE ARCA,Unknown,Alpha Vantage
APLY,YIELDMAX AAPL OPTION INCOME STRATEGY ETF ,NYSE ARCA,Unknown,Alpha Vantage
APM,Aptorum Group Ltd - Class A,NASDAQ,Unknown,Alpha Vantage
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Unknown,Alpha Vantage
APMU,ACTIVEPASSIVE INTERMEDIATE MUNICIPAL BOND ETF ,NYSE ARCA,Unknown,Alpha Vantage
APO,Apollo Global Management Inc - Class A (New),NYSE,Unknown,Alpha Vantage
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,BATS,Unknown,Alpha Vantage
APOG,Apogee Enterprises Inc,NASDAQ,Unknown,Alpha Vantage
APOS,Apollo Global Management Inc,NYSE,Unknown,Alpha Vantage
APP,Applovin Corp - Class A,NASDAQ,Unknown,Alpha Vantage
APPF,Appfolio Inc - Class A,NASDAQ,Unknown,Alpha Vantage
APPN,Appian Corp - Class A,NASDAQ,Unknown,Alpha Vantage
APPS,Digital Turbine Inc,NASDAQ,Unknown,Alpha Vantage
APPX,TRADR 2X LONG APP DAILY ETF ,NASDAQ,Unknown,Alpha Vantage
APRD,Innovator Premium Income 10 Barrier ETF - April,BATS,Unknown,Alpha Vantage
APRE,Aprea Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
APRH,Innovator Premium Income 20 Barrier ETF - April,BATS,Unknown,Alpha Vantage
APRJ,Innovator Premium Income 30 Barrier ETF - April,BATS,Unknown,Alpha Vantage
APRN,Blue Apron Holdings Inc - Class A,NASDAQ,Unknown,Alpha Vantage
APRP,PGIM S&P 500 BUFFER 12 ETF - APRIL ,BATS,Unknown,Alpha Vantage
APRQ,Innovator Premium Income 40 Barrier ETF - April,BATS,Unknown,Alpha Vantage
APRT,ALLIANZIM U.S. LARGE CAP BUFFER10 APR ETF ,NYSE ARCA,Unknown,Alpha Vantage
APRW,ALLIANZIM U.S. LARGE CAP BUFFER20 APR ETF ,NYSE ARCA,Unknown,Alpha Vantage
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF ,BATS,Unknown,Alpha Vantage
APT,Alpha Pro Tech Ltd,NYSE MKT,Unknown,Alpha Vantage
APTV,Aptiv PLC,NYSE,Unknown,Alpha Vantage
APUE,ACTIVEPASSIVE U.S. EQUITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
APUS,Apimeds Pharmaceuticals US Inc,NYSE MKT,Unknown,Alpha Vantage
APVO,Aptevo Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
APWC,Asia Pacific Wire & Cable,NASDAQ,Unknown,Alpha Vantage
APXM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - April,OTHER,Unknown,FTP
APYX,Apyx Medical Corp,NASDAQ,Unknown,Alpha Vantage
AQB,AquaBounty Technologies Inc,NASDAQ,Unknown,Alpha Vantage
AQLT,iShares Trust iShares MSCI Global Quality Factor ETF,OTHER,Unknown,FTP
AQMS,Aqua Metals Inc,NASDAQ,Unknown,Alpha Vantage
AQN,Algonquin Power & Utilities Corp,NYSE,Unknown,Alpha Vantage
AQNA,Algonquin Power & Utilities Corp,NYSE,Unknown,Alpha Vantage
AQNB,Algonquin Power & Utilities Corp,NYSE,Unknown,Alpha Vantage
AQST,Aquestive Therapeutics Inc,NASDAQ,Unknown,Alpha Vantage
AQWA,GLOBAL X CLEAN WATER ETF ,NASDAQ,Unknown,Alpha Vantage
AR,Antero Resources Corp,NYSE,Unknown,Alpha Vantage
ARAI,Arrive AI Inc,NASDAQ,Unknown,Alpha Vantage
ARAY,Accuray Inc,NASDAQ,Unknown,Alpha Vantage
ARB,AltShares Merger Arbitrage ETF,NYSE ARCA,Unknown,Alpha Vantage
ARBB,ARB IOT Group Ltd,NASDAQ,Unknown,Alpha Vantage
ARBE,Arbe Robotics Ltd,NASDAQ,Unknown,Alpha Vantage
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),NASDAQ,Unknown,Alpha Vantage
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Unknown,Alpha Vantage
ARBK,Argo Blockchain Plc,NASDAQ,Unknown,Alpha Vantage
ARBKL,Argo Blockchain Plc,NASDAQ,Unknown,Alpha Vantage
ARCB,ArcBest Corp,NASDAQ,Unknown,Alpha Vantage
ARCC,Ares Capital Corp,NASDAQ,Unknown,Alpha Vantage
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,NASDAQ,Unknown,Alpha Vantage
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Unknown,Alpha Vantage
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),NASDAQ,Unknown,Alpha Vantage
ARCM,ARROW RESERVE CAPITAL MANAGEMENT ETF ,BATS,Unknown,Alpha Vantage
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Unknown,Alpha Vantage
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Unknown,Alpha Vantage
ARCX,TRADR 2X LONG ACHR DAILY ETF ,NYSE,Unknown,Alpha Vantage
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,Unknown,Alpha Vantage
ARDT,Ardent Health Partners Inc,NYSE,Unknown,Alpha Vantage
ARDX,Ardelyx Inc,NASDAQ,Unknown,Alpha Vantage
ARE,Alexandria Real Estate Equities Inc,NYSE,Unknown,Alpha Vantage
AREA,HARBOR ALPHAEDGE NEXT GENERATION REITS ETF ,NYSE ARCA,Unknown,Alpha Vantage
AREB,American Rebel Holdings Inc,NASDAQ,Unknown,Alpha Vantage
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),NASDAQ,Unknown,Alpha Vantage
AREC,American Resources Corporation - Class A,NASDAQ,Unknown,Alpha Vantage
AREN,Arena Group Holdings Inc (The),NYSE MKT,Unknown,Alpha Vantage
ARES,Ares Management Corp - Class A,NYSE,Unknown,Alpha Vantage
ARGD,Argo Group US Inc,NYSE,Unknown,Alpha Vantage
ARGO,Argo Group International Holdings Ltd,NYSE,Unknown,Alpha Vantage
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE ARCA,Unknown,Alpha Vantage
ARGU,Argus Capital Corp - Class A,NASDAQ,Unknown,Alpha Vantage
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Unknown,Alpha Vantage
ARGUW,Argus Capital Corp - Warrants (31/08/2028),NASDAQ,Unknown,Alpha Vantage
ARGX,Argen X SE,NASDAQ,Unknown,Alpha Vantage
ARHS,Arhaus Inc Class A,NASDAQ,Unknown,Alpha Vantage
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Unknown,Alpha Vantage
ARIS,Aris Water Solutions Inc - Class A,NYSE,Unknown,Alpha Vantage
ARKA,ARK 21SHARES ACTIVE BITCOIN FUTURES STRATEGY ETF ,BATS,Unknown,Alpha Vantage
ARKB,ARK 21Shares Bitcoin ETF,BATS,Unknown,Alpha Vantage
ARKD,ARK 21SHARES BLOCKCHAIN AND DIGITAL ECONOMY INNOVATION ETF ,BATS,Unknown,Alpha Vantage
ARKF,ARK Fintech Innovation ETF,NYSE ARCA,Unknown,Alpha Vantage
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,Unknown,Alpha Vantage
ARKK,ARK Innovation ETF,NYSE ARCA,Unknown,Alpha Vantage
ARKO,ARKO Corp - Class A,NASDAQ,Unknown,Alpha Vantage
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,Unknown,Alpha Vantage
ARKR,Ark Restaurants Corp,NASDAQ,Unknown,Alpha Vantage
ARKW,ARK Next Generation Internet ETF,NYSE ARCA,Unknown,Alpha Vantage
ARKX,ARK SPACE EXPLORATION & INNOVATION ETF ,BATS,Unknown,Alpha Vantage
ARKZ,ARK 21SHARES ACTIVE ETHEREUM FUTURES STRATEGY ETF ,BATS,Unknown,Alpha Vantage
ARL,American Realty Investors Inc,NYSE,Unknown,Alpha Vantage
ARLO,Arlo Technologies Inc,NYSE,Unknown,Alpha Vantage
ARLP,Alliance Resource Partners LP,NASDAQ,Unknown,Alpha Vantage
ARLU,ALLIANZIM U.S. EQUITY BUFFER15 UNCAPPED APR ETF ,BATS,Unknown,Alpha Vantage
ARM,Arm Holdings plc.,NASDAQ,Unknown,Alpha Vantage
ARMG,Leverage Shares 2X Long ARM Daily ETF,NASDAQ,Unknown,Alpha Vantage
ARMH,Precidian ETFs Trust Arm Holdings PLC ADRhedged,OTHER,Unknown,FTP
ARMK,Aramark,NYSE,Unknown,Alpha Vantage
ARMN,Aris Mining Corp,NYSE MKT,Unknown,Alpha Vantage
ARMP,Armata Pharmaceuticals Inc,NYSE MKT,Unknown,Alpha Vantage
ARMU,ETF Opportunities Trust T-REX 2X Long ARM Daily Target ETF,OTHER,Unknown,FTP
AROC,Archrock Inc,NYSE,Unknown,Alpha Vantage
AROW,Arrow Financial Corp,NASDAQ,Unknown,Alpha Vantage
ARP,PMV ADAPTIVE RISK PARITY ETF ,NYSE ARCA,Unknown,Alpha Vantage
ARQ,Arq Inc,NASDAQ,Unknown,Alpha Vantage
ARQQ,Arqit Quantum Inc,NASDAQ,Unknown,Alpha Vantage
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),NASDAQ,Unknown,Alpha Vantage
ARQT,Arcutis Biotherapeutics Inc,NASDAQ,Unknown,Alpha Vantage
ARR,ARMOUR Residential REIT Inc,NYSE,Unknown,Alpha Vantage
ARRY,Array Technologies Inc,NASDAQ,Unknown,Alpha Vantage
