ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
IDXX,IDXX,IDXX,IDXX,NASDAQ,629.405029296875,627.47998046875,637.47998046875,627.48 - 637.48,64237.0,64237.0,545203.0,0.11782216899026601,,,,,,356.1400146484375,688.1199951171875,,,,,,,-7.93499755859375,,,,-1.2450179220256616,,,2025-10-17 15:05:19.660353+00:00,2025-10-17 15:05:19.660357+00:00,,,,,,,,,,,,,,,,,40431090.86694336,,28.68,,87.97,58.33,False,False,False,False
LI,LI,LI,LI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.723568+00:00,2025-10-17 15:05:19.723574+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.39500045776367,61.560001373291016,62.45000076293945,61.56 - 62.45,1620882.0,1620882.0,7485853.0,0.21652602582497946,,,,,,53.95000076293945,71.81999969482422,,,,,,,0.5750004577636716,,,,0.9301204428399734,,,2025-10-17 15:05:19.776952+00:00,2025-10-17 15:05:19.776955+00:00,,,,,,,,,,,,,,,,,101134933.1319809,,55.75,,93.17,74.46,False,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,70.15,,,,,,,,,976428189.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:19.859889+00:00,2025-10-17 15:05:19.859891+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
META,META,META,META,NASDAQ,,,,,,,,,,2512141475.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.874321+00:00,2025-10-17 15:05:19.874324+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2044.114990234375,2020.52001953125,2061.89990234375,2020.52 - 2061.90,150550.0,150550.0,415627.0,0.36222382087785443,103631264203.0,50697375.0,,,,1646.0,2645.219970703125,,,,,,,1.054931640625,,,,0.051634881519396714,,,2025-10-17 15:05:19.878290+00:00,2025-10-17 15:05:19.878293+00:00,,,,,,,,,,,,,,,,,307741511.77978516,,75.94,,97.29,86.62,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1009.0800170898438,997.7999877929688,1024.3399658203125,997.80 - 1024.34,136158.0,136158.0,555163.0,0.2452576990901771,,,,,,438.8599853515625,1041.5,,,,,,,-12.249982910156291,,,,-1.1994147738885856,,,2025-10-17 15:05:19.925844+00:00,2025-10-17 15:05:19.925847+00:00,,,,,,,,,,,,,,,,,137394316.96691895,,61.33,,94.47,77.9,False,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.6050033569336,64.26000213623047,65.62999725341797,64.26 - 65.63,814675.0,814675.0,8265492.0,0.09856340070258371,,539679667.0,,,,34.130001068115234,79.44000244140625,,,,,,,-0.7449951171875,,,,-1.1400078570507106,,,2025-10-17 15:05:19.929752+00:00,2025-10-17 15:05:19.929755+00:00,,,,,,,,,,,,,,,,,52632081.109809875,,22.34,,89.92,56.13,False,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,,,,,,,,,,271457839.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:19.953687+00:00,2025-10-17 15:05:19.953690+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,87.57,,,,,,,,,893796323.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.048620+00:00,2025-10-17 15:05:20.048623+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,27.04,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.071913+00:00,2025-10-17 15:05:20.071917+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,135.85499572753906,134.98500061035156,138.27999877929688,134.99 - 138.28,136317.0,136317.0,921667.0,0.1479026589863801,,,,,,84.0,152.5,,,,,,,-2.0850067138671875,,,,-1.5115315912458755,,,2025-10-17 15:05:20.171101+00:00,2025-10-17 15:05:20.171105+00:00,,,,,,,,,,,,,,,,,18519345.452590942,,39.85,,82.02,60.94,False,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.8599853515625,507.3299865722656,512.655029296875,507.33 - 512.66,6711054.0,6711054.0,20245544.0,0.33148301670728136,,7433166379.0,,,,344.7900085449219,555.4500122070312,,,,,,,0.6799853515624932,,,,0.13328341988366718,,,2025-10-17 15:05:20.181417+00:00,2025-10-17 15:05:20.181421+00:00,,,,,,,,,,,,,,,,,3428408948.133545,,73.36,,99.67,86.52,False,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.56999969482422,22.43000030517578,22.85650062561035,22.43 - 22.86,2164538.0,2164538.0,14248261.0,0.15191594258415114,10275013847.0,455250952.0,,,,14.210000038146973,29.290000915527344,,,,,,,-0.2800006866455078,,,,-1.2253859167222385,,,2025-10-17 15:05:20.311939+00:00,2025-10-17 15:05:20.311942+00:00,,,,,,,,,,,,,,,,,48853621.999435425,,41.14,,89.6,65.37,True,False,False,False
NET,NET,NET,NET,NASDAQ,211.39,,,,,,,,,348481587.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.333027+00:00,2025-10-17 15:05:20.333030+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NU,NU,NU,NU,NASDAQ,14.73,,,,,,,,,4832354477.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.395002+00:00,2025-10-17 15:05:20.395006+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1182.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.399648+00:00,2025-10-17 15:05:20.399652+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,,,,,,,,,,2315675188.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:20.405111+00:00,2025-10-17 15:05:20.405114+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:20.661885+00:00,2025-10-17 15:05:20.661888+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,100.86499786376953,100.5,101.70099639892578,100.50 - 101.70,1128297.0,1128297.0,4642296.0,0.24304719044197096,85583615815.0,848496680.0,,,,76.21932983398438,108.72000122070312,,,,,,,-0.30500030517578125,,,,-0.30147307571010984,,,2025-10-17 15:05:20.748307+00:00,2025-10-17 15:05:20.748310+00:00,,,,,,,,,,,,,,,,,113805674.49469757,,60.69,,93.72,77.2,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,87.36,,,,,,,,,176285881.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.753393+00:00,2025-10-17 15:05:20.753395+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,,,,,,,,,,587064373.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:20.783674+00:00,2025-10-17 15:05:20.783676+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.89999389648438,179.8000030517578,183.52999877929688,179.80 - 183.53,70391369.0,70391369.0,173830480.0,0.4049426142066685,4428719151397.0,24347000000.0,,,,86.62000274658203,195.6199951171875,,,,,,,0.089996337890625,,,,0.049500214014150105,,,2025-10-17 15:05:20.793412+00:00,2025-10-17 15:05:20.793415+00:00,,,,,,,,,,,,,,,,,12804189591.46518,,79.48,,99.78,89.63,True,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:20.844701+00:00,2025-10-17 15:05:20.844704+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:20.913652+00:00,2025-10-17 15:05:20.913655+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,55.65,,,,,,,,,162818822.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:20.969753+00:00,2025-10-17 15:05:20.969756+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ON,ON,ON,ON,NASDAQ,52.7486,,,,,,,,,408973992.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:21.050398+00:00,2025-10-17 15:05:21.050401+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,125685000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:21.201622+00:00,2025-10-17 15:05:21.201625+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.4549999237060547,3.4000000953674316,3.5899999141693115,3.40 - 3.59,46923966.0,46923966.0,100027535.0,0.4691104904264611,4024160562.0,1164735355.0,,,,0.6899999976158142,4.579999923706055,,,,,,,-0.035000076293945526,,,,-1.0028675155858318,,,2025-10-17 15:05:21.241578+00:00,2025-10-17 15:05:21.241581+00:00,,,,,,,,,,,,,,,,,162122298.9499855,,82.71,,94.8,88.75,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,177.4499969482422,174.75,181.58999633789062,174.75 - 181.59,18139416.0,18139416.0,63232740.0,0.28686746770739335,420972155366.0,2372342421.0,,,,40.900001525878906,190.0,,,,,,,-0.6699981689453125,,,,-0.37614989182124775,,,2025-10-17 15:05:21.261954+00:00,2025-10-17 15:05:21.261957+00:00,,,,,,,,,,,,,,,,,3218839313.8428955,,68.64,,99.57,84.1,True,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.91000366210938,125.62000274658203,127.26000213623047,125.62 - 127.26,320327.0,320327.0,2549749.0,0.12563079738437,45314272863.0,359894143.0,,,,119.0199966430664,161.24000549316406,,,,,,,-0.5799942016601562,,,,-0.4585296951975708,,,2025-10-17 15:05:21.266911+00:00,2025-10-17 15:05:21.266914+00:00,,,,,,,,,,,,,,,,,40332373.74307251,,31.79,,87.87,59.83,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.44999694824219,65.44999694824219,66.68000030517578,65.45 - 66.68,3422443.0,3422443.0,12911407.0,0.2650712660517944,63484892096.0,955378405.0,,,,55.849998474121094,93.66000366210938,,,,,,,0.399993896484375,,,,0.6055925480744241,,,2025-10-17 15:05:21.292170+00:00,2025-10-17 15:05:21.292173+00:00,,,,,,,,,,,,,,,,,227421326.90553284,,65.41,,96.1,80.75,True,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.595000267028809,15.453200340270996,15.960000038146973,15.45 - 15.96,9219509.0,9219509.0,20018655.0,0.46054587583431555,,,,,,9.380000114440918,18.739999771118164,,,,,,,-0.10019973297119122,,,,-0.6384100423772314,,,2025-10-17 15:05:21.297500+00:00,2025-10-17 15:05:21.297503+00:00,,,,,,,,,,,,,,,,,143778245.3168745,,82.38,,94.58,88.48,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,127.03,,,,,,,,,1419646462.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:21.398878+00:00,2025-10-17 15:05:21.398882+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,,,,,,,,,,1213434015.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:21.547646+00:00,2025-10-17 15:05:21.547649+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,19.579999923706055,19.34000015258789,20.010000228881836,19.34 - 20.01,1717766.0,1717766.0,13451833.0,0.12769754129418645,4517743742.0,230732572.0,,,,5.380000114440918,22.440000534057617,,,,,,,-0.470000076293946,,,,-2.3441400313912517,,,2025-10-17 15:05:21.671053+00:00,2025-10-17 15:05:21.671056+00:00,,,,,,,,,,,,,,,,,33633858.148944855,,32.55,,86.89,59.72,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,133.67,,,,,,,,,693246649.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:21.676293+00:00,2025-10-17 15:05:21.676295+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,573.0900268554688,566.1099853515625,575.219970703125,566.11 - 575.22,134604.0,134604.0,1048115.0,0.12842483887741327,,105987442.0,,,,476.489990234375,1002.6900024414062,,,,,,,3.9200439453125,,,,0.6887299160207613,,,2025-10-17 15:05:21.737457+00:00,2025-10-17 15:05:21.737460+00:00,,,,,,,,,,,,,,,,,77140209.97485352,,32.98,,91.87,62.42,False,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,,,,,,,,,,147330633.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:21.790912+00:00,2025-10-17 15:05:21.790915+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,163.7,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:21.798111+00:00,2025-10-17 15:05:21.798116+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,,,,,,,,,,92654264.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:21.806414+00:00,2025-10-17 15:05:21.806418+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,,,,,,,,,,325226266.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:21.866439+00:00,2025-10-17 15:05:21.866442+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,152.3,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:21.867128+00:00,2025-10-17 15:05:21.867132+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.070543+00:00,2025-10-17 15:05:22.070546+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,436.1919,,,,,,,,,185748673.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:22.079673+00:00,2025-10-17 15:05:22.079675+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SE,SE,SE,SE,NASDAQ,161.5850067138672,159.0800018310547,162.64999389648438,159.08 - 162.65,2091008.0,2091008.0,4164758.0,0.5020719091001206,,,,,,92.5,199.3000030517578,,,,,,,-1.0649871826171875,,,,-0.6547723471142454,,,2025-10-17 15:05:22.151215+00:00,2025-10-17 15:05:22.151218+00:00,,,,,,,,,,,,,,,,,337875541.71875,,84.21,,97.72,90.97,False,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,633521984.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.204505+00:00,2025-10-17 15:05:22.204509+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,84.0009,,,,,,,,,1136700000.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:22.241115+00:00,2025-10-17 15:05:22.241119+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,240.32000732421875,236.0,241.0,236.00 - 241.00,791745.0,791745.0,5415390.0,0.14620276655974915,,347859802.0,,,,113.2300033569336,255.38999938964844,,,,,,,0.260009765625,,,,0.1083103258640736,,,2025-10-17 15:05:22.242119+00:00,2025-10-17 15:05:22.242123+00:00,,,,,,,,,,,,,,,,,190272164.19891357,,38.88,,95.67,67.28,False,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.338770+00:00,2025-10-17 15:05:22.338773+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.339547+00:00,2025-10-17 15:05:22.339550+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,74.7300033569336,73.0199966430664,74.83000183105469,73.02 - 74.83,260575.0,260575.0,2478184.0,0.10514755966465766,,,,,,47.93000030517578,99.2699966430664,,,,,,,0.26000213623046875,,,,0.34913674227010294,,,2025-10-17 15:05:22.507772+00:00,2025-10-17 15:05:22.507775+00:00,,,,,,,,,,,,,,,,,19472770.62473297,,24.6,,82.67,53.64,False,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,150.49000549316406,149.5,151.9499969482422,149.50 - 151.95,562322.0,562322.0,2601284.0,0.21617093712182137,,263231346.0,,,,144.32000732421875,326.0,,,,,,,0.4900054931640625,,,,0.3266703287760417,,,2025-10-17 15:05:22.559919+00:00,2025-10-17 15:05:22.559923+00:00,,,,,,,,,,,,,,,,,84623840.868927,,55.64,,92.31,73.97,False,False,False,False
T,T,T,T,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.592404+00:00,2025-10-17 15:05:22.592408+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.18269920349121,21.15999984741211,21.399999618530273,21.16 - 21.40,492045.0,492045.0,3681058.0,0.13366945046777312,7133071895.0,336740461.0,,,,18.690000534057617,29.18000030517578,,,,,,,-0.1373004913330078,,,,-0.6439985614368455,,,2025-10-17 15:05:22.639035+00:00,2025-10-17 15:05:22.639038+00:00,,,,,,,,,,,,,,,,,10422841.229581833,,35.12,,77.36,56.24,False,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.649343+00:00,2025-10-17 15:05:22.649347+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TER,TER,TER,TER,NASDAQ,,,,,,,,,,159073532.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.655338+00:00,2025-10-17 15:05:22.655341+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TME,TME,TME,TME,NASDAQ,22.209999084472656,22.030000686645508,22.479999542236328,22.03 - 22.48,988684.0,988684.0,5867432.0,0.16850369974462423,,1558844319.0,,,,10.109999656677246,26.700000762939453,,,,,,,-0.42000091552734276,,,,-1.8559474835499017,,,2025-10-17 15:05:22.724263+00:00,2025-10-17 15:05:22.724266+00:00,,,,,,,,,,,,,,,,,21958670.734832764,,46.29,,83.53,64.91,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,,,,,,,,,,1168068967.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.732836+00:00,2025-10-17 15:05:22.732838+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,435.04998779296875,423.6000061035156,440.75,423.60 - 440.75,36786694.0,36786694.0,88835201.0,0.41410041949474513,1469052108387.0,3376743247.0,,,,212.11000061035156,488.5400085449219,,,,,,,10.139987792968725,,,,2.3863848327807595,,,2025-10-17 15:05:22.835662+00:00,2025-10-17 15:05:22.835665+00:00,,,,,,,,,,,,,,,,,16004050775.643677,,80.45,,99.89,90.17,True,False,False,False
U,U,U,U,NASDAQ,34.775001525878906,34.20000076293945,35.135101318359375,34.20 - 35.14,2308579.0,2308579.0,12583655.0,0.18345854205316342,14693060199.0,422517888.0,,,,15.329999923706055,46.939998626708984,,,,,,,0.4750015258789091,,,,1.3848440987723298,,,2025-10-17 15:05:22.922353+00:00,2025-10-17 15:05:22.922356+00:00,,,,,,,,,,,,,,,,,80280838.247612,,49.09,,91.98,70.53,True,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,602224000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:22.948711+00:00,2025-10-17 15:05:22.948714+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,413.9574890136719,406.760009765625,413.9574890136719,406.76 - 413.96,272339.0,272339.0,1805716.0,0.15082050555015297,106134830094.0,256390651.0,,,,362.5,519.8800048828125,,,,,,,5.347503662109375,,,,1.3087060653959437,,,2025-10-17 15:05:23.021296+00:00,2025-10-17 15:05:23.021299+00:00,,,,,,,,,,,,,,,,,112736768.60049438,,40.82,,93.61,67.22,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,47.15999984741211,46.5,47.90999984741211,46.50 - 47.91,2052853.0,2052853.0,7231140.0,0.2838906451818109,4537628698.0,96217742.0,,,,31.399999618530273,96.42900085449219,,,,,,,-0.625,,,,-1.3079418269242666,,,2025-10-17 15:05:23.128196+00:00,2025-10-17 15:05:23.128199+00:00,,,,,,,,,,,,,,,,,96812547.16675949,,68.21,,92.85,80.53,False,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,538.655029296875,535.9149780273438,541.5349731445312,535.91 - 541.53,83295.0,83295.0,678809.0,0.12270756575119068,,,,,,309.010009765625,572.22998046875,,,,,,,1.36505126953125,,,,0.25406229882474746,,,2025-10-17 15:05:23.137466+00:00,2025-10-17 15:05:23.137470+00:00,,,,,,,,,,,,,,,,,44867270.6652832,,30.61,,88.52,59.56,False,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,10.13010025024414,10.069999694824219,10.1850004196167,10.07 - 10.19,1034345.0,1034345.0,9415158.0,0.10985954776329829,,,,,,6.849999904632568,13.550000190734863,,,,,,,0.10010025024414126,,,,0.9980084770103816,,,2025-10-17 15:05:23.174533+00:00,2025-10-17 15:05:23.174537+00:00,,,,,,,,,,,,,,,,,10478018.543338776,,25.99,,77.46,51.72,False,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,175.71499633789062,174.56539916992188,177.625,174.57 - 177.62,1444209.0,1444209.0,7285480.0,0.19823113919741733,,909137169.0,,,,139.9499969482422,221.69000244140625,,,,,,,0.2350006103515625,,,,0.13391874633758186,,,2025-10-17 15:05:23.191972+00:00,2025-10-17 15:05:23.191975+00:00,,,,,,,,,,,,,,,,,253769179.14614868,,52.52,,96.64,74.58,False,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,40.57500076293945,40.209999084472656,40.595001220703125,40.21 - 40.60,8069409.0,8069409.0,20139423.0,0.40067726865859066,,4216324808.0,,,,37.59000015258789,47.36000061035156,,,,,,,0.1450007629394534,,,,0.35864645792592975,,,2025-10-17 15:05:23.232145+00:00,2025-10-17 15:05:23.232149+00:00,,,,,,,,,,,,,,,,,327416276.3314705,,78.63,,97.51,88.07,False,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,232.64999389648438,229.08999633789062,233.66000366210938,229.09 - 233.66,530951.0,530951.0,3297970.0,0.16099327768293828,61965646071.0,266347078.0,,,,205.3300018310547,294.0,,,,,,,5.04998779296875,,,,2.2187994980421686,,,2025-10-17 15:05:23.293606+00:00,2025-10-17 15:05:23.293608+00:00,,,,,,,,,,,,,,,,,123525746.90933228,,44.47,,94.15,69.31,True,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,21.23,,,,,,,,,949830349.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:05:23.373884+00:00,2025-10-17 15:05:23.373886+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
WB,WB,WB,WB,NASDAQ,,,,,,,,,,250836066.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:23.448188+00:00,2025-10-17 15:05:23.448192+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,,,,,,,,,,1125419038.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:05:23.457384+00:00,2025-10-17 15:05:23.457386+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,297.20001220703125,295.2701110839844,299.989990234375,295.27 - 299.99,210350.0,210350.0,1578950.0,0.1332214446309256,47047006527.0,158300823.0,,,,164.77999877929688,319.8900146484375,,,,,,,-1.79998779296875,,,,-0.6020026063440636,,,2025-10-17 15:05:23.482807+00:00,2025-10-17 15:05:23.482810+00:00,,,,,,,,,,,,,,,,,62516022.56774902,,34.8,,91.12,62.96,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,79.80000305175781,79.25,80.13500213623047,79.25 - 80.14,443937.0,443937.0,3304935.0,0.13432548597778776,23883292160.0,299289364.0,,,,64.41000366210938,92.80000305175781,,,,,,,-0.029998779296875,,,,-0.0375783272063075,,,2025-10-17 15:05:23.509503+00:00,2025-10-17 15:05:23.509506+00:00,,,,,,,,,,,,,,,,,35426173.95478821,,35.66,,87.11,61.38,True,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,18.375,18.200000762939453,18.584999084472656,18.20 - 18.58,5021378.0,5021378.0,62791336.0,0.07996928111228593,,2475772282.0,,,,7.25,20.239999771118164,,,,,,,0.11499999999999844,,,,0.6297918948521273,,,2025-10-17 15:05:23.510351+00:00,2025-10-17 15:05:23.510354+00:00,,,,,,,,,,,,,,,,,92267820.75,,17.72,,92.74,55.23,False,False,False,False
A,A,A,A,NASDAQ,141.2949981689453,139.02000427246094,141.6334991455078,139.02 - 141.63,332234.0,332234.0,1671203.0,0.19879930804336757,40057192313.0,283500427.0,,,,96.43000030517578,153.83999633789062,,,,,,,1.134998168945316,,,,0.8097875063822174,,,2025-10-17 15:05:23.704606+00:00,2025-10-17 15:05:23.704610+00:00,,,,,,,,,,,,,,,,,46943002.42166138,,52.95,,89.17,71.06,True,False,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,26.6299991607666,26.6299991607666,26.6299991607666,26.63 - 26.63,284.0,284.0,51996.0,0.005461958612200939,,,,,,24.8700008392334,26.929000854492188,,,,,,,0.06999969482421875,,,,0.2635530731616868,,,2025-10-17 15:05:23.706364+00:00,2025-10-17 15:05:23.706368+00:00,,,,,,,,,,,,,,,,,7562.919761657715,,3.44,,12.46,7.95,False,False,False,False
