ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
AAPL,AAPL,AAPL,AAPL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.884191,2025-10-17 14:56:28.884202,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899408,2025-10-17 14:56:28.899410,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895737,2025-10-17 14:56:28.895741,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALW,ADALW,ADALW,ADALW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910887,2025-10-17 14:56:28.910890,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CRWD,CRWD,CRWD,CRWD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891122,2025-10-17 14:56:28.891125,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABPWW,ABPWW,ABPWW,ABPWW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904954,2025-10-17 14:56:28.904957,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALEX,ALEX,ALEX,ALEX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928190,2025-10-17 14:56:28.928194,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899349,2025-10-17 14:56:28.899352,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895680,2025-10-17 14:56:28.895683,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADALU,ADALU,ADALU,ADALU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.914105,2025-10-17 14:56:28.914109,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COST,COST,COST,COST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891792,2025-10-17 14:56:28.891795,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABOT,ABOT,ABOT,ABOT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904900,2025-10-17 14:56:28.904903,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALEC,ALEC,ALEC,ALEC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930802,2025-10-17 14:56:28.930806,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
U,U,U,U,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899293,2025-10-17 14:56:28.899295,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895624,2025-10-17 14:56:28.895626,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAL,ADAL,ADAL,ADAL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910731,2025-10-17 14:56:28.910734,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABOS,ABOS,ABOS,ABOS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904841,2025-10-17 14:56:28.904845,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.897811,2025-10-17 14:56:28.897816,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALE,ALE,ALE,ALE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928017,2025-10-17 14:56:28.928020,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899236,2025-10-17 14:56:28.899238,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.897987,2025-10-17 14:56:28.897991,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910628,2025-10-17 14:56:28.910630,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABNY,ABNY,ABNY,ABNY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904786,2025-10-17 14:56:28.904790,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898984,2025-10-17 14:56:28.898988,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDX,ALDX,ALDX,ALDX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927963,2025-10-17 14:56:28.927966,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901325,2025-10-17 14:56:28.901328,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NU,NU,NU,NU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.896197,2025-10-17 14:56:28.896200,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWX,ACWX,ACWX,ACWX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910576,2025-10-17 14:56:28.910579,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABM,ABM,ABM,ABM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904733,2025-10-17 14:56:28.904736,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDFW,ALDFW,ALDFW,ALDFW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927907,2025-10-17 14:56:28.927910,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901975,2025-10-17 14:56:28.901977,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895346,2025-10-17 14:56:28.895349,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910525,2025-10-17 14:56:28.910528,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLVW,ABLVW,ABLVW,ABLVW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904680,2025-10-17 14:56:28.904684,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADBE,ADBE,ADBE,ADBE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.884814,2025-10-17 14:56:28.884817,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDFU,ALDFU,ALDFU,ALDFU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.929148,2025-10-17 14:56:28.929154,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TME,TME,TME,TME,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901273,2025-10-17 14:56:28.901276,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.896021,2025-10-17 14:56:28.896024,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
COIN,COIN,COIN,COIN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890755,2025-10-17 14:56:28.890758,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLV,ABLV,ABLV,ABLV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904628,2025-10-17 14:56:28.904630,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CMCSA,CMCSA,CMCSA,CMCSA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890675,2025-10-17 14:56:28.890679,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910475,2025-10-17 14:56:28.910478,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALDF,ALDF,ALDF,ALDF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927775,2025-10-17 14:56:28.927777,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898875,2025-10-17 14:56:28.898878,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895241,2025-10-17 14:56:28.895244,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVT,ACVT,ACVT,ACVT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912175,2025-10-17 14:56:28.912178,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLS,ABLS,ABLS,ABLS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904573,2025-10-17 14:56:28.904576,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYW,ALCYW,ALCYW,ALCYW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927719,2025-10-17 14:56:28.927721,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TER,TER,TER,TER,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898809,2025-10-17 14:56:28.898812,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NET,NET,NET,NET,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895453,2025-10-17 14:56:28.895456,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHRW,CHRW,CHRW,CHRW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891532,2025-10-17 14:56:28.891536,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABNB,ABNB,ABNB,ABNB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.884724,2025-10-17 14:56:28.884730,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.912331,2025-10-17 14:56:28.912334,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLLW,ABLLW,ABLLW,ABLLW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904517,2025-10-17 14:56:28.904520,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCYU,ALCYU,ALCYU,ALCYU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927665,2025-10-17 14:56:28.927667,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898742,2025-10-17 14:56:28.898745,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895856,2025-10-17 14:56:28.895859,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910235,2025-10-17 14:56:28.910237,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLLL,ABLLL,ABLLL,ABLLL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904463,2025-10-17 14:56:28.904466,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CELG,CELG,CELG,CELG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.889992,2025-10-17 14:56:28.889996,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCY,ALCY,ALCY,ALCY,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927610,2025-10-17 14:56:28.927612,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898673,2025-10-17 14:56:28.898675,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894990,2025-10-17 14:56:28.894992,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ON,ON,ON,ON,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.901881,2025-10-17 14:56:28.901884,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913427,2025-10-17 14:56:28.913430,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLG,ABLG,ABLG,ABLG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905827,2025-10-17 14:56:28.905835,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALCO,ALCO,ALCO,ALCO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927556,2025-10-17 14:56:28.927559,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
T,T,T,T,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.900311,2025-10-17 14:56:28.900317,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894937,2025-10-17 14:56:28.894939,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910678,2025-10-17 14:56:28.910681,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AVGO,AVGO,AVGO,AVGO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.888148,2025-10-17 14:56:28.888152,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABLD,ABLD,ABLD,ABLD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904303,2025-10-17 14:56:28.904306,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CDNS,CDNS,CDNS,CDNS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890573,2025-10-17 14:56:28.890577,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALC,ALC,ALC,ALC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927500,2025-10-17 14:56:28.927502,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899921,2025-10-17 14:56:28.899924,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894884,2025-10-17 14:56:28.894887,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.910046,2025-10-17 14:56:28.910049,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
DEXC,DEXC,DEXC,DEXC,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.892785,2025-10-17 14:56:28.892788,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.887003,2025-10-17 14:56:28.887006,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABL,ABL,ABL,ABL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.906231,2025-10-17 14:56:28.906234,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALBT,ALBT,ALBT,ALBT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927444,2025-10-17 14:56:28.927447,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898430,2025-10-17 14:56:28.898434,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894829,2025-10-17 14:56:28.894832,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CCL,CCL,CCL,CCL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.891017,2025-10-17 14:56:28.891020,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909991,2025-10-17 14:56:28.909994,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABI,ABI,ABI,ABI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905155,2025-10-17 14:56:28.905158,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALB,ALB,ALB,ALB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927386,2025-10-17 14:56:28.927389,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898599,2025-10-17 14:56:28.898602,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894775,2025-10-17 14:56:28.894777,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909936,2025-10-17 14:56:28.909938,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABG,ABG,ABG,ABG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.904038,2025-10-17 14:56:28.904041,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
BLDP,BLDP,BLDP,BLDP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890438,2025-10-17 14:56:28.890444,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAR,ALAR,ALAR,ALAR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927330,2025-10-17 14:56:28.927333,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898232,2025-10-17 14:56:28.898235,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.895293,2025-10-17 14:56:28.895296,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909877,2025-10-17 14:56:28.909880,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABFL,ABFL,ABFL,ABFL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.903986,2025-10-17 14:56:28.903989,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAI,ALAI,ALAI,ALAI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.930636,2025-10-17 14:56:28.930639,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898165,2025-10-17 14:56:28.898168,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
META,META,META,META,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894628,2025-10-17 14:56:28.894631,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909815,2025-10-17 14:56:28.909818,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
CHTR,CHTR,CHTR,CHTR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.890862,2025-10-17 14:56:28.890866,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ALAB,ALAB,ALAB,ALAB,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927197,2025-10-17 14:56:28.927200,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.898108,2025-10-17 14:56:28.898111,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894572,2025-10-17 14:56:28.894575,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACST,ACST,ACST,ACST,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.913277,2025-10-17 14:56:28.913301,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEQ,ABEQ,ABEQ,ABEQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.905947,2025-10-17 14:56:28.905950,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AL,AL,AL,AL,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.928106,2025-10-17 14:56:28.928110,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894519,2025-10-17 14:56:28.894521,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACSI,ACSI,ACSI,ACSI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909650,2025-10-17 14:56:28.909653,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABEO,ABEO,ABEO,ABEO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.903769,2025-10-17 14:56:28.903772,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.899784,2025-10-17 14:56:28.899789,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
AKYA,AKYA,AKYA,AKYA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.927051,2025-10-17 14:56:28.927054,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.894459,2025-10-17 14:56:28.894462,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.909592,2025-10-17 14:56:28.909595,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ABCS,ABCS,ABCS,ABCS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 14:56:28.903717,2025-10-17 14:56:28.903720,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
