ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
HON,HON,HON,HON,NASDAQ,202.77999877929688,202.16000366210938,205.0,202.16 - 205.00,1168699.0,1168699.0,4027476.0,0.29018149332236864,128744324067.0,,,,,179.36000061035156,242.77000427246094,,,,,,,-0.24000122070313523,,,,-0.1182155554640603,,,2025-10-17 15:19:40.678946+00:00,2025-10-17 15:19:40.678949+00:00,,,,,,,,,,,,,,,,,236988781.79336548,,63.71,,92.86,78.28,True,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,36.91999816894531,36.08000183105469,38.380001068115234,36.08 - 38.38,62851970.0,62851970.0,123085536.0,0.510636521906197,175636481178.0,,,,,17.670000076293945,39.650001525878906,,,,,,,0.4799981689453148,,,,1.3172287841528947,,,2025-10-17 15:19:40.692081+00:00,2025-10-17 15:19:40.692084+00:00,,,,,,,,,,,,,,,,,2320494617.3146057,,79.92,,98.54,89.23,True,False,False,False
INCY,INCY,INCY,INCY,NASDAQ,87.93499755859375,86.36000061035156,88.51499938964844,86.36 - 88.51,477084.0,477084.0,1768163.0,0.26981901555456145,17171607333.0,,,,,53.560001373291016,92.86000061035156,,,,,,,1.43499755859375,,,,1.6589567151372835,,,2025-10-17 15:19:40.705112+00:00,2025-10-17 15:19:40.705116+00:00,,,,,,,,,,,,,,,,,41952380.37524414,,60.49,,79.1,69.8,True,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,442.81500244140625,434.57000732421875,443.30999755859375,434.57 - 443.31,686566.0,686566.0,2256820.0,0.3042183248996375,158738774879.0,,,,,425.0,616.0,,,,,,,9.31500244140625,,,,2.148789490520473,,,2025-10-17 15:19:40.720875+00:00,2025-10-17 15:19:40.720878+00:00,,,,,,,,,,,,,,,,,304021724.9661865,,65.51,,94.71,80.11,True,False,False,False
JD,JD,JD,JD,NASDAQ,32.709999084472656,32.15999984741211,32.994998931884766,32.16 - 32.99,3722867.0,3722867.0,15457109.0,0.24085144253042404,47738972814.0,,,,,29.899999618530273,46.44499969482422,,,,,,,0.06999908447265568,,,,0.21445797938926373,,,2025-10-17 15:19:40.744352+00:00,2025-10-17 15:19:40.744355+00:00,,,,,,,,,,,,,,,,,121774976.16161346,,53.15,,88.23,70.69,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.450000762939453,18.440000534057617,18.799999237060547,18.44 - 18.80,340277.0,340277.0,2651006.0,0.1283576876099111,1957801868.0,,,,,17.079999923706055,34.45000076293945,,,,,,,-0.26989923706054597,,,,-1.4417771305431437,,,2025-10-17 15:19:40.758597+00:00,2025-10-17 15:19:40.758600+00:00,,,,,,,,,,,,,,,,,6278110.909610748,,22.14,,62.43,42.28,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.420000076293945,15.420000076293945,15.829999923706055,15.42 - 15.83,385360.0,385360.0,1790230.0,0.2152572574473671,1769293075.0,,,,,7.900000095367432,18.75,,,,,,,-0.3299999237060547,,,,-2.0952376108320934,,,2025-10-17 15:19:40.762072+00:00,2025-10-17 15:19:40.762075+00:00,,,,,,,,,,,,,,,,,5942251.229400635,,48.91,,62.04,55.47,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1088.8299560546875,1088.8299560546875,1108.949951171875,1088.83 - 1108.95,260619.0,260619.0,1003140.0,0.2598032178958072,150648053052.0,,,,,551.3300170898438,1155.0,,,,,,,-6.1700439453125,,,,-0.5634743329052511,,,2025-10-17 15:19:40.855151+00:00,2025-10-17 15:19:40.855154+00:00,,,,,,,,,,,,,,,,,283769774.3170166,,57.79,,94.31,76.05,True,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.930000305175781,10.78499984741211,10.96500015258789,10.78 - 10.97,257052.0,257052.0,1924693.0,0.13355480588332788,3749182286.0,,,,,9.029999732971191,14.300000190734863,,,,,,,0.13000011444091797,,,,1.2037047420836424,,,2025-10-17 15:19:40.901091+00:00,2025-10-17 15:19:40.901094+00:00,,,,,,,,,,,,,,,,,2809578.438446045,,24.07,,54.37,39.22,False,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.04010009765625,10.430000305175781,11.0649995803833,10.43 - 11.06,94300.0,94300.0,1010341.0,0.09333482457902827,3731664532.0,,,,,9.210000038146973,14.829999923706055,,,,,,,0.08510017395019531,,,,0.776815833344215,,,2025-10-17 15:19:40.913014+00:00,2025-10-17 15:19:40.913017+00:00,,,,,,,,,,,,,,,,,1041081.4392089844,,14.54,,46.03,30.29,False,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,260.5299987792969,258.9200134277344,262.5950012207031,258.92 - 262.60,441190.0,441190.0,1411533.0,0.31256088238815527,70722910463.0,,,,,205.39999389648438,307.5199890136719,,,,,,,3.3799987792968977,,,,1.3144074584082823,,,2025-10-17 15:19:41.090913+00:00,2025-10-17 15:19:41.090916+00:00,,,,,,,,,,,,,,,,,114943230.16143799,,66.67,,87.83,77.25,True,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,140.42999267578125,140.38999938964844,142.6199951171875,140.39 - 142.62,2146383.0,2146383.0,11780200.0,0.18220259418346038,177086756652.0,,,,,56.31999969482422,153.6999969482422,,,,,,,-1.2400073242187375,,,,-0.8752786928910409,,,2025-10-17 15:19:41.096737+00:00,2025-10-17 15:19:41.096740+00:00,,,,,,,,,,,,,,,,,301416548.9694214,,40.54,,94.58,67.56,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2042.9224853515625,2020.52001953125,2061.89990234375,2020.52 - 2061.90,203154.0,203154.0,415627.0,0.48878922687890825,103570807335.0,,,,,1646.0,2645.219970703125,,,,,,,14.9224853515625,,,,0.735822749090853,,,2025-10-17 15:19:41.100830+00:00,2025-10-17 15:19:41.100833+00:00,,,,,,,,,,,,,,,,,415027874.5891113,,78.64,,96.16,87.4,True,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,19.985000610351562,19.899999618530273,20.610000610351562,19.90 - 20.61,2654704.0,2654704.0,12118023.0,0.2190707180535967,6141390687.0,,,,,15.25,36.400001525878906,,,,,,,-0.6749993896484376,,,,-3.267180007978885,,,2025-10-17 15:19:41.105792+00:00,2025-10-17 15:19:41.105796+00:00,,,,,,,,,,,,,,,,,53054261.060302734,,49.81,,82.41,66.11,False,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.369998931884766,61.560001373291016,62.470001220703125,61.56 - 62.47,1757523.0,1757523.0,7485853.0,0.23477925628515547,80703373964.0,,,,,53.95000076293945,71.81999969482422,,,,,,,0.5499989318847653,,,,0.8896779875198404,,,2025-10-17 15:19:41.108945+00:00,2025-10-17 15:19:41.108948+00:00,,,,,,,,,,,,,,,,,109616707.63276291,,51.74,,87.57,69.66,True,False,False,False
LI,LI,LI,LI,NASDAQ,22.420000076293945,22.100000381469727,22.575000762939453,22.10 - 22.58,1446679.0,1446679.0,5715895.0,0.25309754640349413,22861984236.0,,,,,19.104000091552734,33.119998931884766,,,,,,,-0.16999992370605455,,,,-0.7525450363260493,,,2025-10-17 15:19:41.113981+00:00,2025-10-17 15:19:41.113984+00:00,,,,,,,,,,,,,,,,,32434543.29037285,,56.24,,76.59,66.42,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.50900268554688,64.26000213623047,65.62999725341797,64.26 - 65.63,963798.0,963798.0,8265492.0,0.11660503694153959,34814197087.0,,,,,34.130001068115234,79.44000244140625,,,,,,,0.29900268554688125,,,,0.46566373702987274,,,2025-10-17 15:19:41.117276+00:00,2025-10-17 15:19:41.117279+00:00,,,,,,,,,,,,,,,,,62173647.77032471,,19.43,,83.47,51.45,True,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,164.85499572753906,162.88999938964844,165.5,162.89 - 165.50,1701850.0,1701850.0,4926621.0,0.3454396025186431,19633241355.0,,,,,159.25,423.32000732421875,,,,,,,0.9049957275390739,,,,0.5519949542781787,,,2025-10-17 15:19:41.138779+00:00,2025-10-17 15:19:41.138782+00:00,,,,,,,,,,,,,,,,,280558474.47891235,,68.98,,94.18,81.58,True,False,False,False
META,META,META,META,NASDAQ,708.030029296875,706.1199951171875,715.739990234375,706.12 - 715.74,3951745.0,3951745.0,11957320.0,0.3304875172697561,1778671602142.0,,,,,479.79998779296875,796.25,,,,,,,-1.7359707031249627,,,,-0.2445835251512418,,,2025-10-17 15:19:41.347965+00:00,2025-10-17 15:19:41.347968+00:00,,,,,,,,,,,,,,,,,2797954128.1237793,,67.95,,98.81,83.38,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,70.05999755859375,69.9749984741211,70.6500015258789,69.97 - 70.65,1052286.0,1052286.0,5600990.0,0.1878750006695245,68408556537.0,,,,,45.70000076293945,70.51000213623047,,,,,,,-0.09000244140625568,,,,-0.12829998774947352,,,2025-10-17 15:19:41.357966+00:00,2025-10-17 15:19:41.357969+00:00,,,,,,,,,,,,,,,,,73723154.59094238,,42.08,,84.79,63.44,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1193.1700439453125,1178.9599609375,1197.041015625,1178.96 - 1197.04,1018116.0,1018116.0,3220453.0,0.31614061748455885,507009386930.0,,,,,736.22998046875,1341.1500244140625,,,,,,,10.6700439453125,,,,0.9023292977008457,,,2025-10-17 15:19:41.400391+00:00,2025-10-17 15:19:41.400394+00:00,,,,,,,,,,,,,,,,,1214785512.4614258,,67.05,,98.02,82.53,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,999.8800048828125,997.7999877929688,1024.3399658203125,997.80 - 1024.34,145208.0,145208.0,555163.0,0.2615592177432574,47886253193.0,,,,,438.8599853515625,1041.5,,,,,,,-21.44999511718754,,,,-2.100202198817967,,,2025-10-17 15:19:41.436997+00:00,2025-10-17 15:19:41.437000+00:00,,,,,,,,,,,,,,,,,145190575.74902344,,59.07,,89.81,74.44,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.3799991607666,26.24169921875,26.940000534057617,26.24 - 26.94,2624542.0,2624542.0,10099986.0,0.2598560037607973,10303520516.0,,,,,23.149999618530273,57.689998626708984,,,,,,,-0.6600008392333976,,,,-2.440831506040672,,,2025-10-17 15:19:41.453804+00:00,2025-10-17 15:19:41.453807+00:00,,,,,,,,,,,,,,,,,69235415.7573967,,57.92,,84.13,71.03,True,False,False,False
NET,NET,NET,NET,NASDAQ,206.1199951171875,205.5800018310547,209.47999572753906,205.58 - 209.48,991548.0,991548.0,2566700.0,0.3863123855534344,71829023010.0,,,,,85.5999984741211,230.10000610351562,,,,,,,-5.270004882812486,,,,-2.4930246855634075,,,2025-10-17 15:19:41.457190+00:00,2025-10-17 15:19:41.457193+00:00,,,,,,,,,,,,,,,,,204377868.91845703,,72.33,,92.2,82.27,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,134.6199951171875,134.6199951171875,138.27999877929688,134.62 - 138.28,153042.0,153042.0,921667.0,0.16604912620284767,10025323484.0,,,,,84.0,152.5,,,,,,,-3.2800048828125057,,,,-2.3785387112490977,,,2025-10-17 15:19:41.460403+00:00,2025-10-17 15:19:41.460406+00:00,,,,,,,,,,,,,,,,,20602513.29272461,,35.39,,73.28,54.34,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,86.88999938964844,85.70999908447266,88.94999694824219,85.71 - 88.95,5043581.0,5043581.0,20815804.0,0.24229575758880129,77661961959.0,,,,,47.09000015258789,127.4800033569336,,,,,,,-0.6800006103515557,,,,-0.7765223368180378,,,2025-10-17 15:19:41.478096+00:00,2025-10-17 15:19:41.478100+00:00,,,,,,,,,,,,,,,,,438236750.01164246,,54.05,,96.56,75.31,True,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.524999618530273,22.43000030517578,22.85650062561035,22.43 - 22.86,2352454.0,2352454.0,14248261.0,0.16510463978726947,10254527520.0,,,,,14.210000038146973,29.290000915527344,,,,,,,-0.30500038146972486,,,,-1.3359631251411515,,,2025-10-17 15:19:41.481263+00:00,2025-10-17 15:19:41.481274+00:00,,,,,,,,,,,,,,,,,52989025.452610016,,35.14,,82.14,58.64,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.44000244140625,507.3299865722656,512.655029296875,507.33 - 512.66,7244207.0,7244207.0,20245544.0,0.3578173547719933,3794185464644.0,,,,,344.7900085449219,555.4500122070312,,,,,,,0.2600024414062432,,,,0.050962883963746756,,,2025-10-17 15:19:41.511516+00:00,2025-10-17 15:19:41.511519+00:00,,,,,,,,,,,,,,,,,3697733038.7660522,,70.01,,99.47,84.74,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,6.638599872589111,6.519999980926514,6.699999809265137,6.52 - 6.70,22305149.0,22305149.0,84859529.0,0.2628479000867422,15372841008.0,,,,,3.0199999809265137,8.020000457763672,,,,,,,-0.14140012741088892,,,,-2.085547601930515,,,2025-10-17 15:19:41.653889+00:00,2025-10-17 15:19:41.653891+00:00,,,,,,,,,,,,,,,,,148074959.30948114,,59.2,,90.08,74.64,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.1300048828125,179.8000030517578,183.52999877929688,179.80 - 183.53,74866545.0,74866545.0,173830480.0,0.4306870981429724,4409972228881.0,,,,,86.62000274658203,195.6199951171875,,,,,,,0.4150048828124966,,,,0.22964606303433394,,,2025-10-17 15:19:41.739190+00:00,2025-10-17 15:19:41.739193+00:00,,,,,,,,,,,,,,,,,13560577661.409302,,74.9,,99.74,87.32,True,False,False,False
NU,NU,NU,NU,NASDAQ,14.824999809265137,14.5600004196167,14.944999694824219,14.56 - 14.94,8663525.0,8663525.0,49362647.0,0.17550770727509812,71639654199.0,,,,,9.010000228881836,16.424999237060547,,,,,,,0.09499980926513629,,,,0.644940999763315,,,2025-10-17 15:19:41.817856+00:00,2025-10-17 15:19:41.817859+00:00,,,,,,,,,,,,,,,,,128436756.47256374,,38.87,,88.62,63.75,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,29.399999618530273,29.3700008392334,29.719999313354492,29.37 - 29.72,126842.0,126842.0,1227315.0,0.10334918093561962,15169559992.0,,,,,26.25,35.58000183105469,,,,,,,-0.4100003814697253,,,,-1.3753786698078676,,,2025-10-17 15:19:41.897404+00:00,2025-10-17 15:19:41.897407+00:00,,,,,,,,,,,,,,,,,3729154.751613617,,16.34,,57.28,36.81,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,86.59500122070312,86.39009857177734,87.80000305175781,86.39 - 87.80,580358.0,580358.0,3476933.0,0.1669166475166476,15265476080.0,,,,,70.91999816894531,127.56700134277344,,,,,,,-0.7649987792968744,,,,-0.8756854158618068,,,2025-10-17 15:19:41.900769+00:00,2025-10-17 15:19:41.900772+00:00,,,,,,,,,,,,,,,,,50256101.718444824,,36.16,,81.75,58.95,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,214.4499969482422,213.66000366210938,218.0500030517578,213.66 - 218.05,485211.0,485211.0,2532729.0,0.19157635893931013,54065974128.0,,,,,148.08999633789062,256.6199951171875,,,,,,,-2.660003051757826,,,,-1.2251867955220053,,,2025-10-17 15:19:41.945740+00:00,2025-10-17 15:19:41.945743+00:00,,,,,,,,,,,,,,,,,104053497.46925354,,42.99,,87.17,65.08,True,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,100.83000183105469,100.5,101.70099639892578,100.50 - 101.70,1222729.0,1222729.0,4642296.0,0.26338884896611503,85553921798.0,,,,,76.21932983398438,108.72000122070312,,,,,,,-1.1699981689453125,,,,-1.1470570283777575,,,2025-10-17 15:19:41.995334+00:00,2025-10-17 15:19:41.995338+00:00,,,,,,,,,,,,,,,,,123287767.30888367,,59.46,,88.36,73.91,True,False,False,False
ON,ON,ON,ON,NASDAQ,51.900001525878906,51.220001220703125,53.06999969482422,51.22 - 53.07,3026784.0,3026784.0,8818392.0,0.3432353653591267,21225750808.0,,,,,31.040000915527344,76.05999755859375,,,,,,,-0.848598474121097,,,,-1.6087601834382275,,,2025-10-17 15:19:42.018101+00:00,2025-10-17 15:19:42.018105+00:00,,,,,,,,,,,,,,,,,157090094.21850586,,68.6,,90.34,79.47,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.15999984741211,55.92499923706055,56.4900016784668,55.92 - 56.49,240287.0,240287.0,1773750.0,0.13546835799859056,9143905018.0,,,,,44.83000183105469,62.2400016784668,,,,,,,0.5099998474121108,,,,0.9164417743254463,,,2025-10-17 15:19:42.031024+00:00,2025-10-17 15:19:42.031027+00:00,,,,,,,,,,,,,,,,,13494517.883335114,,24.32,,69.97,47.14,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:42.062455+00:00,2025-10-17 15:19:42.062459+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,8.76259994506836,8.609999656677246,8.9399995803833,8.61 - 8.94,1968006.0,1968006.0,4789661.0,0.41088628193101767,2557553575.0,,,,,6.110000133514404,11.15999984741211,,,,,,,-0.017400054931639986,,,,-0.19817830218268778,,,2025-10-17 15:19:42.074835+00:00,2025-10-17 15:19:42.074839+00:00,,,,,,,,,,,,,,,,,17244849.2674942,,73.75,,71.96,72.85,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,25.899999618530273,25.700000762939453,26.1200008392334,25.70 - 26.12,437600.0,437600.0,3855841.0,0.11349015688146892,15204967036.0,,,,,23.3799991607666,31.610000610351562,,,,,,,-0.2800003814697263,,,,-1.0695201736811546,,,2025-10-17 15:19:42.103885+00:00,2025-10-17 15:19:42.103889+00:00,,,,,,,,,,,,,,,,,11333839.833068848,,18.66,,68.12,43.39,True,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,128.76499938964844,125.52999877929688,129.09500122070312,125.53 - 129.10,2059700.0,2059700.0,8821929.0,0.23347501436477214,182800775812.0,,,,,87.11000061035156,136.83999633789062,,,,,,,1.7349993896484364,,,,1.365818617372618,,,2025-10-17 15:19:42.236771+00:00,2025-10-17 15:19:42.236775+00:00,,,,,,,,,,,,,,,,,265217269.2428589,,51.48,,93.78,72.63,True,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.454999923706055,15.430000305175781,15.960000038146973,15.43 - 15.96,10015139.0,10015139.0,20018655.0,0.50029030421874,8206939513.0,,,,,9.380000114440918,18.739999771118164,,,,,,,-0.24020007629394513,,,,-1.530404686107505,,,2025-10-17 15:19:42.251905+00:00,2025-10-17 15:19:42.251909+00:00,,,,,,,,,,,,,,,,,154783972.48090553,,79.28,,90.21,84.75,False,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.440000057220459,3.4000000953674316,3.5899999141693115,3.40 - 3.59,48960622.0,48960622.0,100027535.0,0.4894714440378842,4006689687.0,,,,,0.6899999976158142,4.579999923706055,,,,,,,-0.04999994277954123,,,,-1.4326631168922987,,,2025-10-17 15:19:42.736756+00:00,2025-10-17 15:19:42.736759+00:00,,,,,,,,,,,,,,,,,168424542.48154926,,78.76,,90.48,84.62,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.53500366210938,125.5199966430664,127.26000213623047,125.52 - 127.26,356318.0,356318.0,2549749.0,0.13974630444016253,45179312559.0,,,,,119.0199966430664,161.24000549316406,,,,,,,-0.7449963378906261,,,,-0.5899559216745535,,,2025-10-17 15:19:42.740466+00:00,2025-10-17 15:19:42.740469+00:00,,,,,,,,,,,,,,,,,44730381.43487549,,26.38,,79.76,53.07,True,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,175.80999755859375,174.75,181.58999633789062,174.75 - 181.59,19575641.0,19575641.0,63232740.0,0.30958078046277926,417081515244.0,,,,,40.900001525878906,190.0,,,,,,,-1.0900024414062557,,,,-0.6161687062782677,,,2025-10-17 15:19:42.744997+00:00,2025-10-17 15:19:42.745000+00:00,,,,,,,,,,,,,,,,,3441593396.4179077,,66.28,,99.07,82.67,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,152.8800048828125,151.73500061035156,153.77000427246094,151.74 - 153.77,1672057.0,1672057.0,8427763.0,0.1983986735270083,209038964527.0,,,,,127.5999984741211,177.5,,,,,,,0.5800048828124886,,,,0.380830520559743,,,2025-10-17 15:19:42.790389+00:00,2025-10-17 15:19:42.790392+00:00,,,,,,,,,,,,,,,,,255624082.32434082,,44.79,,93.39,69.09,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.16000366210938,65.44999694824219,66.68000030517578,65.45 - 66.68,3745743.0,3745743.0,12911407.0,0.29011113970770186,63207838773.0,,,,,55.849998474121094,93.66000366210938,,,,,,,0.27000366210937443,,,,0.4097794234472218,,,2025-10-17 15:19:42.797325+00:00,2025-10-17 15:19:42.797328+00:00,,,,,,,,,,,,,,,,,247818370.59732056,,63.58,,93.25,78.41,True,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:19:42.798682+00:00,2025-10-17 15:19:42.798686+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,161.7899932861328,161.6699981689453,163.7899932861328,161.67 - 163.79,1488650.0,1488650.0,7884881.0,0.18879803005270465,174571402755.0,,,,,120.80000305175781,182.10000610351562,,,,,,,-1.9100067138671761,,,,-1.1667725802487332,,,2025-10-17 15:19:42.927533+00:00,2025-10-17 15:19:42.927537+00:00,,,,,,,,,,,,,,,,,240848673.5054016,,42.21,,92.99,67.6,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,91.05999755859375,90.83000183105469,92.43000030517578,90.83 - 92.43,189596.0,189596.0,1798563.0,0.10541526763310487,8437097053.0,,,,,49.459999084472656,105.38999938964844,,,,,,,-0.24000244140624716,,,,-0.2628723345084854,,,2025-10-17 15:19:42.953521+00:00,2025-10-17 15:19:42.953524+00:00,,,,,,,,,,,,,,,,,17264611.29711914,,16.86,,72.09,44.48,False,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.005000114440918,12.869999885559082,13.21500015258789,12.87 - 13.22,9052432.0,9052432.0,44829809.0,0.20192885497236895,15780709503.0,,,,,9.5,17.149999618530273,,,,,,,0.1434001144409187,,,,1.1149477082238501,,,2025-10-17 15:19:43.023499+00:00,2025-10-17 15:19:43.023503+00:00,,,,,,,,,,,,,,,,,117726879.19596863,,45.82,,87.96,66.89,True,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,93.91999816894531,93.45999908447266,95.69000244140625,93.46 - 95.69,528853.0,528853.0,3595376.0,0.14709254331118637,13837292781.0,,,,,52.43000030517578,107.25,,,,,,,-0.5800018310546875,,,,-0.6137585513806217,,,2025-10-17 15:19:43.038800+00:00,2025-10-17 15:19:43.038803+00:00,,,,,,,,,,,,,,,,,49669872.791641235,,29.21,,81.48,55.34,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,572.8049926757812,566.1099853515625,575.219970703125,566.11 - 575.22,150710.0,150710.0,1048115.0,0.14379147326390712,60710135938.0,,,,,476.489990234375,1002.6900024414062,,,,,,,1.80499267578125,,,,0.3161108013627408,,,2025-10-17 15:19:43.063196+00:00,2025-10-17 15:19:43.063199+00:00,,,,,,,,,,,,,,,,,86327440.44616699,,27.93,,85.58,56.75,True,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,132.17999267578125,132.11000061035156,135.67999267578125,132.11 - 135.68,978697.0,978697.0,8398849.0,0.11652751466302108,91633336987.0,,,,,39.29999923706055,150.58999633789062,,,,,,,-1.4900073242187375,,,,-1.1146908986449746,,,2025-10-17 15:19:43.082433+00:00,2025-10-17 15:19:43.082436+00:00,,,,,,,,,,,,,,,,,129364162.29180908,,19.31,,88.76,54.04,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,156.02999877929688,155.16000366210938,157.28500366210938,155.16 - 157.29,465854.0,465854.0,2690156.0,0.17316988308484713,50745053886.0,,,,,122.36000061035156,158.69000244140625,,,,,,,3.9199987792968614,,,,2.577081572083927,,,2025-10-17 15:19:43.112323+00:00,2025-10-17 15:19:43.112326+00:00,,,,,,,,,,,,,,,,,72687199.05133057,,38.48,,84.66,61.57,True,False,False,False
SE,SE,SE,SE,NASDAQ,161.44000244140625,159.0800018310547,162.64999389648438,159.08 - 162.65,2312345.0,2312345.0,4164758.0,0.5552171338646807,95575699590.0,,,,,92.5,199.3000030517578,,,,,,,-1.1599975585937443,,,,-0.7134056325914787,,,2025-10-17 15:19:43.130149+00:00,2025-10-17 15:19:43.130152+00:00,,,,,,,,,,,,,,,,,373304982.44537354,,81.6,,95.63,88.61,True,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,84.95500183105469,84.0199966430664,85.2699966430664,84.02 - 85.27,2395030.0,2395030.0,9938015.0,0.24099681878121537,96568350581.0,,,,,75.5,117.45999908447266,,,,,,,0.954101831054686,,,,1.135823343624516,,,2025-10-17 15:19:43.139553+00:00,2025-10-17 15:19:43.139556+00:00,,,,,,,,,,,,,,,,,203469778.0354309,,53.28,,92.06,72.67,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,19.4143009185791,19.34000015258789,20.010000228881836,19.34 - 20.01,1957744.0,1957744.0,13451833.0,0.14553734052452183,4479511584.0,,,,,5.380000114440918,22.440000534057617,,,,,,,-0.6356990814208991,,,,-3.170568984642889,,,2025-10-17 15:19:43.172044+00:00,2025-10-17 15:19:43.172047+00:00,,,,,,,,,,,,,,,,,38008231.137542725,,28.7,,78.57,53.63,False,False,False,False
