ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ACLX,ACLX,ACLX,ACLX,NASDAQ,86.02999877929688,84.7699966430664,87.97799682617188,84.77 - 87.98,376200.0,376200.0,528140.0,0.7123111296247208,4771130131.0,55458912.0,,,,47.86000061035156,107.37000274658203,-3.41,7.084,,,,,-1.4600012207031199,,,,-1.6687635394937936,,,2025-10-30 12:04:17.350182+00:00,2025-10-30 12:04:17.350192+00:00,,,,,,,,,,,,,,,,11.859637596091945,32364485.540771484,,27.17,,43.67,35.42,False,False,False,False
ACMR,ACMR,ACMR,ACMR,NASDAQ,42.18000030517578,41.06999969482422,42.91999816894531,41.07 - 42.92,1240600.0,1240600.0,1722772.0,0.7201185066857367,2707153123.0,64180965.0,25.40964,,,13.869999885559082,45.119998931884766,1.66,15.385,,,,,0.5800003051757798,,,,1.3942315028263939,,,2025-10-30 12:04:17.543979+00:00,2025-10-30 12:04:17.543988+00:00,,,,,,,,,,,,,,,,2.5627239123923538,52328508.378601074,,28.3,,48.67,38.48,False,False,False,False
ACLO,ACLO,ACLO,ACLO,NASDAQ,50.505001068115234,50.5,50.5099983215332,50.50 - 50.51,500.0,500.0,5796.0,0.0862663906142167,,,,,,49.58700180053711,50.529998779296875,,,,,,,1.0681152318170462e-06,,,,2.1148702738680253e-06,,,2025-10-30 12:04:17.780294+00:00,2025-10-30 12:04:17.780300+00:00,,,,,,,,,,,,,,,,,25252.500534057617,,1.51,,6.33,3.92,False,False,False,False
ACN,ACN,ACN,ACN,NASDAQ,253.14999389648438,247.5,255.44000244140625,247.50 - 255.44,5780100.0,5780100.0,4966567.0,1.163801877634994,153639410493.0,620138892.0,,,,229.39999389648438,398.3500061035156,,,,,,,5.129993896484365,,,,2.0683791212339186,,,2025-10-30 12:04:17.828339+00:00,2025-10-30 12:04:17.828348+00:00,,,,,,,,,,,,,,,,,1463232279.7210693,,69.06,,89.33,79.19,True,False,False,False
ACOG,ACOG,ACOG,ACOG,NASDAQ,6.570000171661377,6.5,6.925000190734863,6.50 - 6.93,90300.0,90300.0,82686.0,1.092083303098469,137326826.0,20902104.0,,,,3.75,11.539999961853027,,,,,,,-0.02999982833862269,,,,-0.45454285361549535,,,2025-10-30 12:04:17.889766+00:00,2025-10-30 12:04:17.889775+00:00,,,,,,,,,,,,,,,,,593271.0155010223,,64.91,,22.0,43.45,False,False,False,False
ACNT,ACNT,ACNT,ACNT,NASDAQ,12.199999809265137,12.15999984741211,12.529999732971191,12.16 - 12.53,207200.0,207200.0,60253.0,3.438832921182348,114289622.0,9368002.0,,,,9.130000114440918,13.699999809265137,,,,,,,-0.2700001907348639,,,,-2.165198001081507,,,2025-10-30 12:04:18.114455+00:00,2025-10-30 12:04:18.114465+00:00,,,,,,,,,,,,,,,,,2527839.9604797363,,97.74,,28.33,63.03,False,True,False,False
ACNB,ACNB,ACNB,ACNB,NASDAQ,44.099998474121094,43.34000015258789,45.27000045776367,43.34 - 45.27,30300.0,30300.0,19846.0,1.5267560213645066,459654945.0,10423015.0,,,,35.70000076293945,50.720001220703125,,,,,,,-0.2600015258789057,,,,-0.5861170556332409,,,2025-10-30 12:04:18.164766+00:00,2025-10-30 12:04:18.164777+00:00,,,,,,,,,,,,,,,,,1336229.9537658691,,80.75,,25.0,52.88,False,False,False,False
ACON,ACON,ACON,ACON,NASDAQ,7.880000114440918,7.699999809265137,8.0,7.70 - 8.00,31600.0,31600.0,134621.0,0.2347330654206996,4589083.0,582371.0,,,,6.199999809265137,3500.4150390625,,,,,,,1.1444091807533141e-07,,,,1.4522959146615662e-06,,,2025-10-30 12:04:18.631056+00:00,2025-10-30 12:04:18.631068+00:00,,,,,,,,,,,,,,,,,249008.003616333,,5.66,,14.67,10.16,False,False,False,False
ACR,ACR,ACR,ACR,NASDAQ,18.91,,,,19600.0,19600.0,,,140431597.0,7426314.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:18.916952+00:00,2025-10-30 12:04:18.916961+00:00,,,,,,,,,,,,,,,,,370636.0,,,,18.0,18.0,False,False,False,False
ACP,ACP,ACP,ACP,NASDAQ,5.52,,,,640300.0,640300.0,,,692598142.0,125470678.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:19.058221+00:00,2025-10-30 12:04:19.058230+00:00,,,,,,,,,,,,,,,,,3534455.9999999995,,,,30.0,30.0,False,False,False,False
ACONW,ACONW,ACONW,ACONW,NASDAQ,0.04399999976158142,0.04100000113248825,0.04800000041723251,0.04 - 0.05,3731.0,3731.0,3731.0,1.0,,,,,,0.04100000113248825,0.04800000041723251,-6.576,24.366,,,,,-0.0040000006556510925,,,,-8.333334626836898,,,2025-10-30 12:04:19.434020+00:00,2025-10-30 12:04:19.434029+00:00,,,,,,,,,,,,,,,,,164.16399911046028,,51.7,,0.67,26.19,False,False,False,False
ACRS,ACRS,ACRS,ACRS,NASDAQ,2.3399999141693115,2.240000009536743,2.4200000762939453,2.24 - 2.42,1202700.0,1202700.0,1115092.0,1.0785657147571681,253497380.0,108332218.0,,,,1.0499999523162842,5.170000076293945,-1.57,1.216,,,,,-0.05000019073486328,,,,-2.0920580979166106,,,2025-10-30 12:04:19.524201+00:00,2025-10-30 12:04:19.524208+00:00,,,,,,,,,,,,,,,,4.205616218213385,2814317.896771431,,64.15,,28.67,46.41,False,False,False,False
ACRE,ACRE,ACRE,ACRE,NASDAQ,4.510000228881836,4.389999866485596,4.610000133514404,4.39 - 4.61,334200.0,334200.0,422429.0,0.7911388659396017,248074154.0,55005353.0,,,,3.3499999046325684,7.489999771118164,-0.33,9.547,,,,,0.0,,,,0.0,,,2025-10-30 12:04:19.577002+00:00,2025-10-30 12:04:19.577012+00:00,,,,,,,,,,,,,,,,4.2710822410393225,1507242.0764923096,,35.47,,26.33,30.9,False,False,False,False
ACSI,ACSI,ACSI,ACSI,NASDAQ,67.1709,,,,24.0,24.0,,,,,22.310278,,,,,2.9905589,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:19.683469+00:00,2025-10-30 12:04:19.683475+00:00,,,,,,,,,,,,,,,,,1612.1016,,,,1.67,1.67,False,False,False,False
ACTG,ACTG,ACTG,ACTG,NASDAQ,3.319999933242798,3.299999952316284,3.5,3.30 - 3.50,135900.0,135900.0,188726.0,0.7200915613111071,320197370.0,96444993.0,,,,2.700000047683716,4.789999961853027,-0.05,5.584,,,,,-0.040000066757202024,,,,-1.1904781772976794,,,2025-10-30 12:04:19.701796+00:00,2025-10-30 12:04:19.701804+00:00,,,,,,,,,,,,,,,,9.477379905259477,451187.9909276962,,27.92,,19.67,23.8,False,False,False,False
ACRV,ACRV,ACRV,ACRV,NASDAQ,1.8899999856948853,1.8799999952316284,2.059999942779541,1.88 - 2.06,265500.0,265500.0,1321863.0,0.200852887175146,59451168.0,31455645.0,,,,1.0499999523162842,8.739999771118164,-2.24,4.548,,,,,-0.09000003337860107,,,,-4.5454561874557635,,,2025-10-30 12:04:19.728857+00:00,2025-10-30 12:04:19.728866+00:00,,,,,,,,,,,,,,,,1.237103239897024,501794.99620199203,,4.15,,20.67,12.41,False,False,False,False
ACT,ACT,ACT,ACT,NASDAQ,35.209999084472656,34.63999938964844,35.5,34.64 - 35.50,279800.0,279800.0,355870.0,0.7862421670834855,5152371002.0,147505610.0,7.920635,,,30.790000915527344,39.470001220703125,4.41,35.2,,,,,-0.19000091552734233,,,,-0.5367257500772382,,,2025-10-30 12:04:20.089151+00:00,2025-10-30 12:04:20.089178+00:00,,,,,,,,,,,,,,,,9.003419788124877,9851757.74383545,,35.09,,36.0,35.55,False,False,False,False
ACTV,ACTV,ACTV,ACTV,NASDAQ,33.143001556396484,33.143001556396484,33.143001556396484,33.14 - 33.14,3599.0,3599.0,3599.0,1.0,,,25.400377,,,27.0408992767334,34.78770065307617,1.3048232,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:20.108036+00:00,2025-10-30 12:04:20.108042+00:00,,,,,,,,,,,,,,,,,,,51.7,,,51.7,False,False,False,False
ACTU,ACTU,ACTU,ACTU,NASDAQ,6.449999809265137,6.449999809265137,7.2870001792907715,6.45 - 7.29,58500.0,58500.0,73338.0,0.7976765114947231,149919461.0,23243328.0,,,,5.46999979019165,11.989999771118164,-3.11,-0.13,,,,,-0.33000019073486353,,,,-4.867259450366719,,,2025-10-30 12:04:20.607929+00:00,2025-10-30 12:04:20.607936+00:00,,,,,,,,,,,,,,,,7.654367449344132,377324.9888420105,,37.74,,18.33,28.04,False,False,False,False
ACVF,ACVF,ACVF,ACVF,NASDAQ,49.86800003051758,49.779998779296875,50.25,49.78 - 50.25,6500.0,6500.0,6744.0,0.9638196915776986,,,28.643394,,,37.49399948120117,50.34000015258789,1.7409948,,,,,,-0.3919999694824199,,,,-0.7799442289741741,,,2025-10-30 12:04:21.204498+00:00,2025-10-30 12:04:21.204504+00:00,,,,,,,,,,,,,,,,,324142.00019836426,,49.43,,16.33,32.88,False,False,False,False
ACU,ACU,ACU,ACU,NASDAQ,38.38999938964844,37.939998626708984,39.47999954223633,37.94 - 39.48,21500.0,21500.0,10949.0,1.9636496483697141,145853281.0,3799252.0,15.669387,,,34.349998474121094,45.41999816894531,2.45,30.448,,,,,-0.1900006103515608,,,,-0.49248473393354275,,,2025-10-30 12:04:21.219014+00:00,2025-10-30 12:04:21.219023+00:00,,,,,,,,,,,,,,,,4.192437665540232,825384.9868774414,,90.57,,23.67,57.12,False,False,False,False
ACVA,ACVA,ACVA,ACVA,NASDAQ,8.920000076293945,8.819999694824219,9.199000358581543,8.82 - 9.20,2447000.0,2447000.0,2871550.0,0.8521530184046944,1618719915.0,181470841.0,,,,8.329999923706055,23.45599937438965,-0.38,2.616,,,,,7.629394538355427e-08,,,,8.55313289053299e-07,,,2025-10-30 12:04:21.222288+00:00,2025-10-30 12:04:21.222297+00:00,,,,,,,,,,,,,,,,3.9901046473159094,21827240.186691284,,39.25,,41.33,40.29,False,False,False,False
ACVT,ACVT,ACVT,ACVT,NASDAQ,26.945999145507812,26.945999145507812,26.945999145507812,26.95 - 26.95,290.0,290.0,290.0,1.0,,,,,,25.05500030517578,27.1200008392334,,,,,,,-0.09680085449218723,,,,-0.3579542595152396,,,2025-10-30 12:04:21.407754+00:00,2025-10-30 12:04:21.407759+00:00,,,,,,,,,,,,,,,,,,,51.7,,,51.7,False,False,False,False
ACWI,ACWI,ACWI,ACWI,NASDAQ,142.55999755859375,141.6300048828125,143.0500030517578,141.63 - 143.05,4621100.0,4621100.0,3008098.0,1.5362198970911187,,,23.528404,,,101.25,143.0500030517578,6.059059,,,,,,0.019997558593757958,,,,0.01402943636435945,,,2025-10-30 12:04:21.428430+00:00,2025-10-30 12:04:21.428435+00:00,,,,,,,,,,,,,,,,,658784004.7180176,,81.51,,78.33,79.92,False,False,False,False
ACV,ACV,ACV,ACV,NASDAQ,25.479999542236328,25.3700008392334,25.5,25.37 - 25.50,45700.0,45700.0,41121.0,1.1113542958585638,264395432.0,10376587.0,6.1103115,,,17.0,25.5,4.17,,,,,,0.13999954223632827,,,,0.5524843813588329,,,2025-10-30 12:04:21.429586+00:00,2025-10-30 12:04:21.429592+00:00,,,,,,,,,,,,,,,,0.35434449551324143,1164435.9790802002,,65.28,,24.33,44.8,False,False,False,False
ACWX,ACWX,ACWX,ACWX,NASDAQ,66.87999725341797,66.58000183105469,67.44999694824219,66.58 - 67.45,1476800.0,1476800.0,940001.0,1.5710621584445124,,,17.348476,,,48.9900016784668,67.44999694824219,3.8550932,,,,,,-1.070002746582034,,,,-1.5746913121148405,,,2025-10-30 12:04:21.769454+00:00,2025-10-30 12:04:21.769459+00:00,,,,,,,,,,,,,,,,,98768379.94384766,,82.64,,53.0,67.82,False,False,False,False
ACWV,ACWV,ACWV,ACWV,NASDAQ,119.69999694824219,118.27999877929688,119.70999908447266,118.28 - 119.71,184200.0,184200.0,129866.0,1.4183851046463278,6115631616.0,51600000.0,19.609634,,,104.94000244140625,121.08999633789062,6.0439677,,,,,,-0.27000305175781136,,,,-0.22505880783346785,,,2025-10-30 12:04:22.217383+00:00,2025-10-30 12:04:22.217388+00:00,,,,,,,,,,,,,,,,,22048739.43786621,,78.49,,41.67,60.08,False,False,False,False
ACXP,ACXP,ACXP,ACXP,NASDAQ,5.679999828338623,5.572000026702881,6.309999942779541,5.57 - 6.31,76600.0,76600.0,569538.0,0.13449497663018095,11821914.0,2081323.0,,,,3.799999952316284,38.560001373291016,-10.57,2.425,,,,,-0.6000001716613772,,,,-9.554142860849955,,,2025-10-30 12:04:22.250010+00:00,2025-10-30 12:04:22.250019+00:00,,,,,,,,,,,,,,,,0.20373004084011953,435087.9868507385,,3.02,,19.0,11.01,False,False,False,False
ADAG,ADAG,ADAG,ADAG,NASDAQ,1.840000033378601,1.75,1.8700000047683716,1.75 - 1.87,33100.0,33100.0,87613.0,0.37779781539269286,86721538.0,47131270.0,,,,1.3250000476837158,3.1600000858306885,-0.64,0.804,,,,,0.020000033378601012,,,,1.0989029328901656,,,2025-10-30 12:04:22.761725+00:00,2025-10-30 12:04:22.761734+00:00,,,,,,,,,,,,,,,,0.776300320728659,60904.001104831696,,10.19,,9.67,9.93,False,False,False,False
ADAP,ADAP,ADAP,ADAP,NASDAQ,0.05490000173449516,0.042500000447034836,0.05689999833703041,0.04 - 0.06,12071310.0,12071310.0,111229656.0,0.10852600317311059,14551333.0,265051596.0,,,,0.02019999921321869,0.8600000143051147,-0.66,-0.268,,,,,-0.009199998265504841,,,,-14.352571397043434,,,2025-10-30 12:04:22.822569+00:00,2025-10-30 12:04:22.822575+00:00,,,,,,,,,,,,,,,,0.2820900210282049,662714.9399376288,,1.89,,23.33,12.61,False,False,False,False
ADCT,ADCT,ADCT,ADCT,NASDAQ,4.610000133514404,4.409999847412109,4.71999979019165,4.41 - 4.72,1121300.0,1121300.0,872696.0,1.2848689578043213,518622225.0,112499395.0,,,,1.0499999523162842,4.739999771118164,,,,,,,1.3351440397713077e-07,,,,2.8961909756427497e-06,,,2025-10-30 12:04:23.070444+00:00,2025-10-30 12:04:23.070451+00:00,,,,,,,,,,,,,,,,,5169193.149709702,,73.21,,33.0,53.1,False,False,False,False
ADBG,ADBG,ADBG,ADBG,NASDAQ,9.829999923706055,9.789999961853027,10.970000267028809,9.79 - 10.97,2166600.0,2166600.0,629358.0,3.4425557472853288,,,,,,9.34000015258789,16.989999771118164,,,,,,,-0.09960007629394596,,,,-1.0030623216841157,,,2025-10-30 12:04:23.074873+00:00,2025-10-30 12:04:23.074878+00:00,,,,,,,,,,,,,,,,,21297677.834701538,,98.11,,41.0,69.56,False,True,False,False
ADC,ADC,ADC,ADC,NASDAQ,73.08999633789062,72.02999877929688,73.97000122070312,72.03 - 73.97,1216800.0,1216800.0,1004840.0,1.2109390549739263,8425961615.0,115282009.0,,,,67.58000183105469,79.6500015258789,,,,,,,0.009996337890626705,,,,0.013678623276719629,,,2025-10-30 12:04:23.091336+00:00,2025-10-30 12:04:23.091344+00:00,,,,,,,,,,,,,,,,,88935907.54394531,,70.57,,51.33,60.95,False,False,False,False
ADEA,ADEA,ADEA,ADEA,NASDAQ,17.600000381469727,17.324499130249023,18.065000534057617,17.32 - 18.07,624089.0,624089.0,540428.0,1.154805080417743,1924887366.0,109368598.0,,,,10.59000015258789,18.25,,,,,,,0.090000381469725,,,,0.5139941831509137,,,2025-10-30 12:04:24.067826+00:00,2025-10-30 12:04:24.067836+00:00,,,,,,,,,,,,,,,,,10983966.63807106,,67.92,,36.33,52.12,False,False,False,False
ADGM,ADGM,ADGM,ADGM,NASDAQ,1.190000057220459,1.159999966621399,1.2699999809265137,1.16 - 1.27,108900.0,108900.0,334010.0,0.3260381425705817,29957145.0,25174071.0,,,,0.625,4.199999809265137,-2.76,0.563,,,,,-0.09999994277954105,,,,-7.751933548801632,,,2025-10-30 12:04:24.160799+00:00,2025-10-30 12:04:24.160809+00:00,,,,,,,,,,,,,,,,0.39943714260052093,129591.00623130798,,7.55,,12.33,9.94,False,False,False,False
ADFI,ADFI,ADFI,ADFI,NASDAQ,8.670000076293945,8.579999923706055,8.670000076293945,8.58 - 8.67,21300.0,21300.0,19773.0,1.0772265210135032,,,,,,7.940000057220459,8.760000228881836,,,,,,,-0.005099923706055165,,,,-0.0587880682188697,,,2025-10-30 12:04:24.181689+00:00,2025-10-30 12:04:24.181695+00:00,,,,,,,,,,,,,,,,,184671.00162506104,,63.4,,13.67,38.53,False,False,False,False
ADIV,ADIV,ADIV,ADIV,NASDAQ,18.530000686645508,18.530000686645508,18.649999618530273,18.53 - 18.65,1800.0,1800.0,10700.0,0.16822429906542055,,,,,,13.427000045776367,18.829999923706055,,,,,,,6.866455066756316e-07,,,,3.705588271320192e-06,,,2025-10-30 12:04:24.456899+00:00,2025-10-30 12:04:24.456905+00:00,,,,,,,,,,,,,,,,,33354.001235961914,,3.77,,7.33,5.55,False,False,False,False
ADIL,ADIL,ADIL,ADIL,NASDAQ,0.3499999940395355,0.3499999940395355,0.3700000047683716,0.35 - 0.37,644300.0,644300.0,824773.0,0.7811846411073108,7639875.0,21828216.0,,,,0.2199999988079071,1.2999999523162842,,,,,,,-0.019500005960464473,,,,-5.277403507568193,,,2025-10-30 12:04:24.479524+00:00,2025-10-30 12:04:24.479534+00:00,,,,,,,,,,,,,,,,,225504.99615967274,,33.96,,14.33,24.14,False,False,False,False
ADM,ADM,ADM,ADM,NASDAQ,60.52000045776367,60.38999938964844,61.33000183105469,60.39 - 61.33,3182200.0,3182200.0,3661795.0,0.8690273486090838,29077710731.0,480464483.0,,,,40.97999954223633,65.0,,,,,,,-0.7199995422363301,,,,-1.1757014079626553,,,2025-10-30 12:04:24.488839+00:00,2025-10-30 12:04:24.488849+00:00,,,,,,,,,,,,,,,,,192586745.45669556,,41.13,,59.67,50.4,True,False,False,False
ADME,ADME,ADME,ADME,NASDAQ,52.24800109863281,52.13999938964844,52.45000076293945,52.14 - 52.45,5600.0,5600.0,9421.0,0.5944167285850759,,,28.83846,,,39.849998474121094,52.45000076293945,1.8117472,,,,,,-0.0819989013671858,,,,-0.15669577941369348,,,2025-10-30 12:04:25.372324+00:00,2025-10-30 12:04:25.372333+00:00,,,,,,,,,,,,,,,,,292588.80615234375,,18.87,,16.0,17.44,False,False,False,False
ADMA,ADMA,ADMA,ADMA,NASDAQ,15.539999961853027,15.289999961853027,15.75,15.29 - 15.75,2474600.0,2474600.0,3396856.0,0.7284971750347968,3705935002.0,238630719.0,18.270588,,,13.5,25.670000076293945,0.85,1.67,,,,,-0.029999732971191406,,,,-0.192676516115565,,,2025-10-30 12:04:25.454918+00:00,2025-10-30 12:04:25.454925+00:00,,,,,,,,,,,,,,,,5.1696907375526076,38455283.9056015,,29.06,,45.67,37.37,False,False,False,False
ADN,ADN,ADN,ADN,NASDAQ,0.9190000295639038,0.8999999761581421,1.3899999856948853,0.90 - 1.39,4542800.0,4542800.0,1065346.0,4.2641545563600936,3025011.0,3291634.0,,,,0.8999999761581421,8.789999961853027,-6.6,-11.018,,,,,-1.7910000085830688,,,,-66.08856027204,,,2025-10-30 12:04:25.546452+00:00,2025-10-30 12:04:25.546462+00:00,,,,,,,,,,,,,,,,0.0918105479346616,4174833.334302902,,98.49,,31.0,64.75,False,True,False,False
ADPV,ADPV,ADPV,ADPV,NASDAQ,43.880001068115234,43.63999938964844,44.332000732421875,43.64 - 44.33,10000.0,10000.0,18207.0,0.5492393035645631,,,25.720686,,,32.124000549316406,46.0099983215332,1.7060199,,,,,,-0.14999893188476676,,,,-0.34067438538443506,,,2025-10-30 12:04:25.697264+00:00,2025-10-30 12:04:25.697269+00:00,,,,,,,,,,,,,,,,,438800.01068115234,,15.85,,19.33,17.59,False,False,False,False
ADPT,ADPT,ADPT,ADPT,NASDAQ,16.799999237060547,16.59000015258789,17.399999618530273,16.59 - 17.40,1037700.0,1037700.0,1963490.0,0.5284977259879093,2558201655.0,152273915.0,,,,4.269999980926514,17.88599967956543,-0.81,1.181,,,,,-0.20000076293945312,,,,-1.17647507611443,,,2025-10-30 12:04:25.760080+00:00,2025-10-30 12:04:25.760087+00:00,,,,,,,,,,,,,,,,4.597458097571161,17433359.20829773,,15.09,,39.0,27.05,False,False,False,False
ADSE,ADSE,ADSE,ADSE,NASDAQ,10.5,9.824999809265137,10.949999809265137,9.82 - 10.95,150700.0,150700.0,88040.0,1.7117219445706497,597748956.0,56928472.0,,,,7.889999866485596,16.350000381469727,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:26.015395+00:00,2025-10-30 12:04:26.015404+00:00,,,,,,,,,,,,,,,,,1582350.0,,86.42,,26.67,56.55,False,False,False,False
ADNWW,ADNWW,ADNWW,ADNWW,NASDAQ,0.009999999776482582,0.0027000000700354576,0.009999999776482582,0.00 - 0.01,4708151.0,4708151.0,4708151.0,1.0,,,,,,0.0027000000700354576,0.009999999776482582,,-11.018,,,,,-0.0008000002235174185,,,,-7.407409477013134,,,2025-10-30 12:04:26.042330+00:00,2025-10-30 12:04:26.042335+00:00,,,,,,,,,,,,,,,,,47081.508947646245,,51.7,,8.67,30.19,False,False,False,False
ADNT,ADNT,ADNT,ADNT,NASDAQ,24.1,23.450000762939453,23.940000534057617,23.45 - 23.94,726600.0,726600.0,1026058.0,0.7081471027953585,1923903599.0,81245928.0,,,,10.039999961853027,26.15999984741211,-2.69,21.97,,,,,0.0,,,,0.0,,,2025-10-30 12:04:26.058968+00:00,2025-10-30 12:04:26.058977+00:00,,,,,,,,,,,,,,,,7.0134670749606745,17511060.0,,26.42,,39.33,32.88,False,False,False,False
ADT,ADT,ADT,ADT,NASDAQ,8.59000015258789,8.539999961853027,8.649999618530273,8.54 - 8.65,5925000.0,5925000.0,9053343.0,0.6544543822099748,7044492736.0,820080630.0,12.098592,,,6.710000038146973,8.9350004196167,0.71,4.43,,,,,-0.05989984741210996,,,,-0.6924917907965406,,,2025-10-30 12:04:26.628516+00:00,2025-10-30 12:04:26.628524+00:00,,,,,,,,,,,,,,,,2.844535327999834,50895750.90408325,,22.26,,48.33,35.3,False,False,False,False
ADSEW,ADSEW,ADSEW,ADSEW,NASDAQ,0.8174999952316284,0.800000011920929,0.8899999856948853,0.80 - 0.89,5442.0,5442.0,5442.0,1.0,,,,,,0.800000011920929,0.8899999856948853,-100.834,-0.267,,,,,-0.03240000476837157,,,,-3.8122137626040207,,,2025-10-30 12:04:26.885989+00:00,2025-10-30 12:04:26.885995+00:00,,,,,,,,,,,,,,,,,4448.834974050522,,51.7,,3.67,27.69,False,False,False,False
ADV,ADV,ADV,ADV,NASDAQ,1.3600000143051147,1.350000023841858,1.4199999570846558,1.35 - 1.42,265600.0,265600.0,703526.0,0.3775269144281803,443287749.0,325946871.0,,,,1.0399999618530273,4.039999961853027,,,,,,,-0.08999998569488521,,,,-6.206895565164498,,,2025-10-30 12:04:27.049529+00:00,2025-10-30 12:04:27.049538+00:00,,,,,,,,,,,,,,,,,361216.0037994385,,9.81,,17.67,13.74,False,False,False,False
ADTX,ADTX,ADTX,ADTX,NASDAQ,0.11500000208616257,0.10499999672174454,0.12800000607967377,0.10 - 0.13,40406000.0,40406000.0,6300532.0,6.413109242203674,572303.0,4976556.0,,,,0.09000000357627869,146.25,,,,,,,0.04500000208616256,,,,64.2857172659465,,,2025-10-30 12:04:27.150511+00:00,2025-10-30 12:04:27.150519+00:00,,,,,,,,,,,,,,,,,4646690.084293485,,99.62,,32.33,65.97,False,True,False,False
ADTN,ADTN,ADTN,ADTN,NASDAQ,10.15,,,,1600200.0,1600200.0,,,812529495.0,80052167.0,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-30 12:04:27.390412+00:00,2025-10-30 12:04:27.390421+00:00,,,,,,,,,,,,,,,,,16242030.0,,,,38.67,38.67,False,False,False,False
ADVB,ADVB,ADVB,ADVB,NASDAQ,0.45500001311302185,0.44600000977516174,0.47099998593330383,0.45 - 0.47,182900.0,182900.0,1124298.0,0.1626792896545222,9846200.0,21640000.0,,,,0.34299999475479126,4.099999904632568,-0.16,0.161,,,,,0.013999998569488525,,,,3.174602745530412,,,2025-10-30 12:04:27.784363+00:00,2025-10-30 12:04:27.784372+00:00,,,,,,,,,,,,,,,,0.10636237011895423,83219.5023983717,,3.4,,11.0,7.2,False,False,False,False
ADVM,ADVM,ADVM,ADVM,NASDAQ,4.230000019073486,4.179999828338623,4.284999847412109,4.18 - 4.28,344700.0,344700.0,548992.0,0.6278780018652367,93052098.0,21998132.0,,,,1.7799999713897705,8.180000305175781,-8.13,-0.964,,,,,0.010000019073486577,,,,0.2369672766229047,,,2025-10-30 12:04:27.784895+00:00,2025-10-30 12:04:27.784900+00:00,,,,,,,,,,,,,,,,1.5945041093494987,1458081.0065746307,,21.51,,26.0,23.76,False,False,False,False
ADXN,ADXN,ADXN,ADXN,NASDAQ,9.470000267028809,9.40999984741211,9.510000228881836,9.41 - 9.51,800.0,800.0,27429.0,0.029166210944620657,9062676.0,956988.0,,,,6.510000228881836,12.050000190734863,-9.06,0.065,,,,,-0.13999973297119084,,,,-1.4568130382017777,,,2025-10-30 12:04:27.914666+00:00,2025-10-30 12:04:27.914675+00:00,,,,,,,,,,,,,,,,0.2404754092383973,7576.000213623047,,0.38,,4.0,2.19,False,False,False,False
ADUS,ADUS,ADUS,ADUS,NASDAQ,120.05000305175781,119.66999816894531,122.83999633789062,119.67 - 122.84,148800.0,148800.0,155955.0,0.9541213811676446,2209789098.0,18407239.0,27.09713,,,88.95999908447266,136.72000122070312,4.53,56.26,,,,,-0.47999694824218864,,,,-0.3982385698516458,,,2025-10-30 12:04:27.924203+00:00,2025-10-30 12:04:27.924213+00:00,,,,,,,,,,,,,,,,4.062793754608701,17863440.454101562,,48.3,,40.0,44.15,False,False,False,False
ADVE,ADVE,ADVE,ADVE,NASDAQ,39.42499923706055,39.23500061035156,39.55500030517578,39.24 - 39.56,2100.0,2100.0,1238.0,1.6962843295638126,,,15.766177,,,27.030000686645508,39.55500030517578,2.5005872,,,,,,0.0149993896484375,,,,0.03805985715938146,,,2025-10-30 12:04:27.969190+00:00,2025-10-30 12:04:27.969197+00:00,,,,,,,,,,,,,,,,,82792.49839782715,,85.66,,10.67,48.16,False,False,False,False
AEBI,AEBI,AEBI,AEBI,NASDAQ,11.180000305175781,11.09000015258789,11.59000015258789,11.09 - 11.59,129400.0,129400.0,296561.0,0.436335189050482,864250403.0,77303254.0,65.76471,,,8.90999984741211,33.0,0.17,8.903,,,,,-0.08999969482421832,,,,-0.7985775938262496,,,2025-10-30 12:04:28.091439+00:00,2025-10-30 12:04:28.091448+00:00,,,,,,,,,,,,,,,,4.4111363260846845,1446692.039489746,,11.32,,25.67,18.5,False,False,False,False
