ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ISRG,ISRG,ISRG,ISRG,NASDAQ,443.3500061035156,434.57000732421875,443.6700134277344,434.57 - 443.67,779895,779895,2256820,0.3455725312608006,158930561123,358476506,,,,425.0,616.0,,,,,,,9.850006103515625,,,,2.2722044068086795,,,2025-10-17 15:44:59.524964+00:00,2025-10-17 15:44:59.524968+00:00,,,,,,,,,,,,,,,,,345766453.0101013,,71.25,,93.51,82.38,True,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.944999694824219,10.78499984741211,10.96500015258789,10.78 - 10.97,289453,289453,1924693,0.15038917894957793,3754327341,343017583,,,,9.029999732971191,14.300000190734863,,,,,,,0.14499950408935547,,,,1.3425879771164086,,,2025-10-17 15:44:59.539516+00:00,2025-10-17 15:44:59.539519+00:00,,,,,,,,,,,,,,,,,3168062.9966659546,,21.88,,43.51,32.7,False,False,False,False
JD,JD,JD,JD,NASDAQ,32.79999923706055,32.15999984741211,32.994998931884766,32.16 - 32.99,4256449,4256449,15457109,0.2753716105644335,47870324540,1459461148,,,,29.899999618530273,46.44499969482422,,,,,,,0.1599992370605463,,,,0.49019374099432084,,,2025-10-17 15:44:59.545681+00:00,2025-10-17 15:44:59.545684+00:00,,,,,,,,,,,,,,,,,139611523.95258713,,58.28,,86.08,72.18,True,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1098.969970703125,1084.0849609375,1108.949951171875,1084.08 - 1108.95,287802,287802,1003140,0.2869011304503858,152051002573,138357741,,,,551.3300170898438,1155.0,,,,,,,3.969970703125,,,,0.3625544021118721,,,2025-10-17 15:44:59.576310+00:00,2025-10-17 15:44:59.576313+00:00,,,,,,,,,,,,,,,,,316285755.5083008,,60.0,,92.72,76.36,True,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.045000076293945,10.430000305175781,11.0649995803833,10.43 - 11.06,103413,103413,1010341,0.10235455158208961,3733320774,338010027,,,,9.210000038146973,14.829999923706055,,,,,,,0.09000015258789062,,,,0.8215440731600092,,,2025-10-17 15:44:59.580254+00:00,2025-10-17 15:44:59.580257+00:00,,,,,,,,,,,,,,,,,1142196.5928897858,,10.94,,33.07,22.0,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.40999984741211,15.329999923706055,15.829999923706055,15.33 - 15.83,487838,487838,1790230,0.2725001815409193,1768145647,114740147,,,,7.900000095367432,18.75,,,,,,,-0.3400001525878906,,,,-2.158731127542163,,,2025-10-17 15:44:59.585893+00:00,2025-10-17 15:44:59.585896+00:00,,,,,,,,,,,,,,,,,7517583.505561829,,57.66,,53.8,55.73,False,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,20.0,19.829999923706055,20.610000610351562,19.83 - 20.61,3299374,3299374,12118023,0.2722699899150216,6146000000,307300000,,,,15.25,36.400001525878906,,,,,,,-0.6600000000000001,,,,-3.1945788964182,,,2025-10-17 15:44:59.695994+00:00,2025-10-17 15:44:59.695997+00:00,,,,,,,,,,,,,,,,,65987480.0,,57.5,,79.11,68.31,False,False,False,False
LI,LI,LI,LI,NASDAQ,22.450000762939453,22.100000381469727,22.575000762939453,22.10 - 22.58,1589359,1589359,5715895,0.2780595164886689,22892576351,1019713834,,,,19.104000091552734,33.119998931884766,,,,,,,-0.13999923706054673,,,,-0.6197398718926371,,,2025-10-17 15:44:59.709010+00:00,2025-10-17 15:44:59.709013+00:00,,,,,,,,,,,,,,,,,35681110.76258469,,59.06,,72.15,65.61,True,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,165.39500427246094,162.88999938964844,165.6699981689453,162.89 - 165.67,2179375,2179375,4926621,0.4423670909534141,19697553135,119094003,,,,159.25,423.32000732421875,,,,,,,1.4450042724609489,,,,0.8813688761579439,,,2025-10-17 15:44:59.845766+00:00,2025-10-17 15:44:59.845770+00:00,,,,,,,,,,,,,,,,,360457737.43629456,,79.38,,93.83,86.6,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2048.574951171875,2020.52001953125,2061.89990234375,2020.52 - 2061.90,228682,228682,415627,0.5502096832015244,103857372515,50697375,,,,1646.0,2645.219970703125,,,,,,,20.574951171875,,,,1.0145439433863412,,,2025-10-17 15:44:59.899373+00:00,2025-10-17 15:44:59.899376+00:00,,,,,,,,,,,,,,,,,468472216.9838867,,85.47,,95.25,90.36,True,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,140.7899932861328,139.8300018310547,142.6199951171875,139.83 - 142.62,2453624,2453624,11780200,0.20828373032715913,177540729050,1261032300,,,,56.31999969482422,153.6999969482422,,,,,,,-0.880006713867175,,,,-0.621166594104027,,,2025-10-17 15:44:59.903837+00:00,2025-10-17 15:44:59.903840+00:00,,,,,,,,,,,,,,,,,345445706.48669434,,40.47,,93.35,66.91,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.87000274658203,64.26000213623047,65.62999725341797,64.26 - 65.63,1141970,1141970,8265492,0.13816116451386076,35009021480,539679667,,,,34.130001068115234,79.44000244140625,,,,,,,0.6600027465820375,,,,1.0278815551814944,,,2025-10-17 15:44:59.926500+00:00,2025-10-17 15:44:59.926504+00:00,,,,,,,,,,,,,,,,,74079597.03651428,,18.91,,80.22,49.56,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.525001525878906,61.560001373291016,62.560001373291016,61.56 - 62.56,2023322,2023322,7485853,0.27028609832439937,80903938859,1293945412,,,,53.95000076293945,71.81999969482422,,,,,,,0.705001525878906,,,,1.1404101033304852,,,2025-10-17 15:44:59.938595+00:00,2025-10-17 15:44:59.938598+00:00,,,,,,,,,,,,,,,,,126508211.13734436,,56.72,,85.13,70.92,True,False,False,False
META,META,META,META,NASDAQ,709.0700073242188,706.1199951171875,715.739990234375,706.12 - 715.74,4512025,4512025,11957320,0.3773441707673626,1781284174077,2512141475,,,,479.79998779296875,796.25,,,,,,,-0.6959926757812127,,,,-0.09805945562075567,,,2025-10-17 15:44:59.955925+00:00,2025-10-17 15:44:59.955929+00:00,,,,,,,,,,,,,,,,,3199341599.797058,,74.69,,98.73,86.71,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,261.6199951171875,258.9200134277344,262.5950012207031,258.92 - 262.60,512080,512080,1411533,0.3627828750727046,71018798513,271457839,,,,205.39999389648438,307.5199890136719,,,,,,,4.469995117187523,,,,1.7382831488187918,,,2025-10-17 15:44:59.975209+00:00,2025-10-17 15:44:59.975212+00:00,,,,,,,,,,,,,,,,,133970367.09960938,,73.12,,85.44,79.28,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,70.1500015258789,69.91999816894531,70.6500015258789,69.92 - 70.65,1210168,1210168,5600990,0.21606323167868538,68496438948,976428189,,,,45.70000076293945,70.51000213623047,,,,,,,1.5258789005656581e-06,,,,2.175165930956034e-06,,,2025-10-17 15:45:00.021032+00:00,2025-10-17 15:45:00.021036+00:00,,,,,,,,,,,,,,,,,84893287.04656982,,43.44,,81.49,62.46,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.510000228881836,26.24169921875,26.940000534057617,26.24 - 26.94,2978217,2978217,10099986,0.29487337903240657,10354296434,390580775,,,,23.149999618530273,57.689998626708984,,,,,,,-0.5299997711181632,,,,-1.960058325141136,,,2025-10-17 15:45:00.033657+00:00,2025-10-17 15:45:00.033660+00:00,,,,,,,,,,,,,,,,,78952533.35165977,,62.03,,81.01,71.52,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,86.8499984741211,85.70999908447266,88.94999694824219,85.71 - 88.95,5904507,5904507,20815804,0.28365500559094425,77626209288,893796323,,,,47.09000015258789,127.4800033569336,,,,,,,-0.7200015258788994,,,,-0.8222011258180877,,,2025-10-17 15:45:00.167120+00:00,2025-10-17 15:45:00.167124+00:00,,,,,,,,,,,,,,,,,512806423.9404373,,59.84,,95.89,77.87,True,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.729900360107422,22.43000030517578,22.85650062561035,22.43 - 22.86,2687405,2687405,14248261,0.18861284194611538,10347808777,455250952,,,,14.210000038146973,29.290000915527344,,,,,,,-0.10009963989257642,,,,-0.4384565917327044,,,2025-10-17 15:45:00.221385+00:00,2025-10-17 15:45:00.221389+00:00,,,,,,,,,,,,,,,,,61084447.877254486,,34.22,,78.48,56.35,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.2699890136719,507.3299865722656,512.655029296875,507.33 - 512.66,7949821,7949821,20245544,0.3926701599127196,3792921726549,7433166379,,,,344.7900085449219,555.4500122070312,,,,,,,0.08998901367186818,,,,0.017638679225345597,,,2025-10-17 15:45:00.224645+00:00,2025-10-17 15:45:00.224648+00:00,,,,,,,,,,,,,,,,,4056555074.330658,,76.56,,99.05,87.81,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,135.08999633789062,134.13499450683594,138.27999877929688,134.13 - 138.28,180374,180374,921667,0.19570408835295178,10060325077,74471281,,,,84.0,152.5,,,,,,,-2.8100036621093807,,,,-2.037711140035809,,,2025-10-17 15:45:00.230297+00:00,2025-10-17 15:45:00.230300+00:00,,,,,,,,,,,,,,,,,24366722.999450684,,36.56,,67.25,51.91,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,6.6371002197265625,6.519999980926514,6.699999809265137,6.52 - 6.70,26531499,26531499,84859529,0.31265197100021613,15369368299,2315675188,,,,3.0199999809265137,8.020000457763672,,,,,,,-0.14289978027343775,,,,-2.107666375714421,,,2025-10-17 15:45:00.275346+00:00,2025-10-17 15:45:00.275349+00:00,,,,,,,,,,,,,,,,,176092217.84257507,,65.62,,88.45,77.03,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1192.56005859375,1178.9599609375,1197.041015625,1178.96 - 1197.04,1204971,1204971,3220453,0.3741619579605726,506750188083,424926346,,,,736.22998046875,1341.1500244140625,,,,,,,10.06005859375,,,,0.8507449127906976,,,2025-10-17 15:45:00.341209+00:00,2025-10-17 15:45:00.341211+00:00,,,,,,,,,,,,,,,,,1437000286.3637695,,74.22,,97.78,86.0,True,False,False,False
NET,NET,NET,NET,NASDAQ,206.10000610351562,203.50999450683594,209.47999572753906,203.51 - 209.48,1212336,1212336,2566700,0.47233256710951804,71822057207,348481587,,,,85.5999984741211,230.10000610351562,,,,,,,-5.289993896484361,,,,-2.5024806738655383,,,2025-10-17 15:45:00.361483+00:00,2025-10-17 15:45:00.361486+00:00,,,,,,,,,,,,,,,,,249862456.99951172,,81.41,,90.82,86.11,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1003.0,994.8599853515625,1024.3399658203125,994.86 - 1024.34,161383,161383,555163,0.2906948049491771,48035676000,47892000,,,,438.8599853515625,1041.5,,,,,,,-18.33000000000004,,,,-1.7947186511705366,,,2025-10-17 15:45:00.427352+00:00,2025-10-17 15:45:00.427355+00:00,,,,,,,,,,,,,,,,,161867149.0,,60.47,,87.97,74.22,True,False,False,False
NU,NU,NU,NU,NASDAQ,14.88010025024414,14.5600004196167,14.944999694824219,14.56 - 14.94,13020947,13020947,49362647,0.26378137704001164,71905919062,4832354477,,,,9.010000228881836,16.424999237060547,,,,,,,0.1501002502441402,,,,1.019010524400137,,,2025-10-17 15:45:00.486780+00:00,2025-10-17 15:45:00.486786+00:00,,,,,,,,,,,,,,,,,193752996.7131157,,55.62,,88.92,72.27,True,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,25.940000534057617,25.700000762939453,26.1200008392334,25.70 - 26.12,496898,496898,3855841,0.12886890304864748,15228450149,587064373,,,,23.3799991607666,31.610000610351562,,,,,,,-0.23999946594238253,,,,-0.9167282885499715,,,2025-10-17 15:45:00.636833+00:00,2025-10-17 15:45:00.636837+00:00,,,,,,,,,,,,,,,,,12889534.385372162,,16.25,,60.44,38.34,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,214.10000610351562,213.3800048828125,218.0500030517578,213.38 - 218.05,662008,662008,2532729,0.2613813005655165,53977736328,252114595,,,,148.08999633789062,256.6199951171875,,,,,,,-3.0099938964843886,,,,-1.3863911825730684,,,2025-10-17 15:45:00.640193+00:00,2025-10-17 15:45:00.640196+00:00,,,,,,,,,,,,,,,,,141735916.84057617,,55.0,,86.39,70.69,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.3614959716797,179.8000030517578,183.52999877929688,179.80 - 183.53,85221374,85221374,173830480,0.49025564446465314,4415608342422,24347000000,,,,86.62000274658203,195.6199951171875,,,,,,,0.6464959716796841,,,,0.3577433924575625,,,2025-10-17 15:45:00.671967+00:00,2025-10-17 15:45:00.671971+00:00,,,,,,,,,,,,,,,,,15455875877.402008,,82.34,,99.68,91.01,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,29.420000076293945,29.360000610351562,29.719999313354492,29.36 - 29.72,146413,146413,1227315,0.11929537241865373,15179879657,515971435,,,,26.25,35.58000183105469,,,,,,,-0.3899999237060534,,,,-1.3082855541967575,,,2025-10-17 15:45:00.686251+00:00,2025-10-17 15:45:00.686254+00:00,,,,,,,,,,,,,,,,,4307470.471170425,,14.53,,46.99,30.76,True,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,55.9900016784668,55.92499923706055,56.4900016784668,55.92 - 56.49,290977,290977,1773750,0.164046229739253,9116226117,162818822,,,,44.83000183105469,62.2400016784668,,,,,,,0.3400016784667983,,,,0.610964381791192,,,2025-10-17 15:45:00.739373+00:00,2025-10-17 15:45:00.739377+00:00,,,,,,,,,,,,,,,,,16291802.718395233,,25.16,,63.29,44.23,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,100.94499969482422,100.5,101.70099639892578,100.50 - 101.70,1354960,1354960,4642296,0.29187281465895326,85651497103,848496680,,,,76.21932983398438,108.72000122070312,,,,,,,-1.0550003051757812,,,,-1.0343140246821385,,,2025-10-17 15:45:00.766865+00:00,2025-10-17 15:45:00.766868+00:00,,,,,,,,,,,,,,,,,136776436.78649902,,60.62,,85.76,73.19,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,86.57990264892578,86.25,87.80000305175781,86.25 - 87.80,678464,678464,3476933,0.19513289442160664,15262814415,176285881,,,,70.91999816894531,127.56700134277344,,,,,,,-0.7800973510742182,,,,-0.8929685795263487,,,2025-10-17 15:45:00.787238+00:00,2025-10-17 15:45:00.787241+00:00,,,,,,,,,,,,,,,,,58741347.07080078,,36.25,,78.16,57.2,True,False,False,False
ON,ON,ON,ON,NASDAQ,51.66999816894531,51.220001220703125,53.06999969482422,51.22 - 53.07,3386483,3386483,8818392,0.3840250013834722,21131685417,408973992,,,,31.040000915527344,76.05999755859375,,,,,,,-1.0786018310546908,,,,-2.044797077182505,,,2025-10-17 15:45:00.807451+00:00,2025-10-17 15:45:00.807454+00:00,,,,,,,,,,,,,,,,,174979570.40916443,,75.78,,88.29,82.03,True,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,8.75,8.609999656677246,8.9399995803833,8.61 - 8.94,2117534,2117534,4789661,0.4421051928309749,2553876010,291871544,,,,6.110000133514404,11.15999984741211,,,,,,,-0.02999999999999936,,,,-0.34168564920272626,,,2025-10-17 15:45:00.898127+00:00,2025-10-17 15:45:00.898131+00:00,,,,,,,,,,,,,,,,,18528422.5,,79.22,,64.4,71.81,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,175.3061981201172,173.9499969482422,181.58999633789062,173.95 - 181.59,23215094,23215094,63232740,0.36713724567368106,415886330464,2372342421,,,,40.900001525878906,190.0,,,,,,,-1.5938018798828182,,,,-0.9009620575934528,,,2025-10-17 15:45:01.058560+00:00,2025-10-17 15:45:01.058563+00:00,,,,,,,,,,,,,,,,,4069749868.141144,,73.44,,99.21,86.32,True,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.91999816894531,125.5199966430664,127.26000213623047,125.52 - 127.26,448987,448987,2549749,0.17609066617929844,45317869827,359894143,,,,119.0199966430664,161.24000549316406,,,,,,,-0.36000183105468864,,,,-0.2850822228814449,,,2025-10-17 15:45:01.073667+00:00,2025-10-17 15:45:01.073670+00:00,,,,,,,,,,,,,,,,,56536442.21788025,,30.0,,77.37,53.69,True,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,128.72999572753906,125.52999877929688,129.09500122070312,125.53 - 129.10,2269807,2269807,8821929,0.25729146085850385,182751082987,1419646462,,,,87.11000061035156,136.83999633789062,,,,,,,1.6999957275390614,,,,1.3382631878603963,,,2025-10-17 15:45:01.094877+00:00,2025-10-17 15:45:01.094881+00:00,,,,,,,,,,,,,,,,,292192245.41233826,,54.53,,91.93,73.23,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.3550033569336,65.44999694824219,66.68000030517578,65.45 - 66.68,4311266,4311266,12911407,0.3339114009805438,63394137270,955378405,,,,55.849998474121094,93.66000366210938,,,,,,,0.4650033569335932,,,,0.705726752061911,,,2025-10-17 15:45:01.200680+00:00,2025-10-17 15:45:01.200683+00:00,,,,,,,,,,,,,,,,,286074069.90263367,,69.38,,91.46,80.42,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,153.05499267578125,151.73500061035156,153.77000427246094,151.74 - 153.77,1900641,1900641,8427763,0.22552141060445102,209278232358,1367340122,,,,127.5999984741211,177.5,,,,,,,0.7549926757812386,,,,0.49572729860882375,,,2025-10-17 15:45:01.221365+00:00,2025-10-17 15:45:01.221368+00:00,,,,,,,,,,,,,,,,,290902594.33428955,,45.78,,91.77,68.78,True,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.494999885559082,3.4000000953674316,3.5899999141693115,3.40 - 3.59,54268376,54268376,100027535,0.5425343731603502,4070749932,1164735355,,,,0.6899999976158142,4.579999923706055,,,,,,,0.004999885559081818,,,,0.14326319653529565,,,2025-10-17 15:45:01.224641+00:00,2025-10-17 15:45:01.224644+00:00,,,,,,,,,,,,,,,,,189667967.90947723,,84.84,,88.77,86.81,False,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,91.11499786376953,90.83000183105469,92.43000030517578,90.83 - 92.43,226890,226890,1798563,0.1261507103170698,8442193066,92654264,,,,49.459999084472656,105.38999938964844,,,,,,,-0.1850021362304659,,,,-0.20263103639700536,,,2025-10-17 15:45:01.387456+00:00,2025-10-17 15:45:01.387459+00:00,,,,,,,,,,,,,,,,,20673081.86531067,,15.16,,65.82,40.49,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,162.6699981689453,161.6699981689453,163.7899932861328,161.67 - 163.79,1834533,1834533,7884881,0.23266464008778318,175520928024,1079000000,,,,120.80000305175781,182.10000610351562,,,,,,,-1.0300018310546761,,,,-0.6292008741934492,,,2025-10-17 15:45:01.396191+00:00,2025-10-17 15:45:01.396194+00:00,,,,,,,,,,,,,,,,,298423479.75086975,,48.12,,92.09,70.11,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,575.9600219726562,566.1099853515625,576.1500244140625,566.11 - 576.15,185230,185230,1048115,0.1767267904762359,61044529423,105987442,,,,476.489990234375,1002.6900024414062,,,,,,,4.96002197265625,,,,0.8686553367173817,,,2025-10-17 15:45:01.399821+00:00,2025-10-17 15:45:01.399825+00:00,,,,,,,,,,,,,,,,,106685074.86999512,,30.31,,84.02,57.16,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,12.984999656677246,12.869999885559082,13.21500015258789,12.87 - 13.22,10456666,10456666,44829809,0.2332525217763029,15756440268,1213434015,,,,9.5,17.149999618530273,,,,,,,0.12339965667724684,,,,0.9594425007561023,,,2025-10-17 15:45:01.404069+00:00,2025-10-17 15:45:01.404073+00:00,,,,,,,,,,,,,,,,,135779804.41998863,,48.75,,85.6,67.17,True,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,19.56999969482422,19.34000015258789,20.010000228881836,19.34 - 20.01,2274094,2274094,13451833,0.16905458163210918,4515436363,230732572,,,,5.380000114440918,22.440000534057617,,,,,,,-0.48000030517578196,,,,-2.3940164846672416,,,2025-10-17 15:45:01.482273+00:00,2025-10-17 15:45:01.482277+00:00,,,,,,,,,,,,,,,,,44504018.88600159,,27.19,,74.37,50.78,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,132.02499389648438,131.05999755859375,135.6804962158203,131.06 - 135.68,1138642,1138642,8398849,0.13557119552929217,91525884602,693246649,,,,39.29999923706055,150.58999633789062,,,,,,,-1.6450061035156125,,,,-1.2306471934731897,,,2025-10-17 15:45:01.501670+00:00,2025-10-17 15:45:01.501673+00:00,,,,,,,,,,,,,,,,,150329203.10028076,,17.81,,87.03,52.42,True,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,94.01529693603516,93.32499694824219,95.69000244140625,93.32 - 95.69,597053,597053,3595376,0.16606135213674453,13851333209,147330633,,,,52.43000030517578,107.25,,,,,,,-0.48470306396484375,,,,-0.5129132952008929,,,2025-10-17 15:45:01.718656+00:00,2025-10-17 15:45:01.718659+00:00,,,,,,,,,,,,,,,,,56132115.0815506,,25.94,,77.22,51.58,True,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,156.83999633789062,154.52999877929688,158.3800048828125,154.53 - 158.38,3220793,3220793,7979109,0.4036532149140963,203988394747,1300614636,,,,69.83999633789062,169.69000244140625,,,,,,,1.2399963378906307,,,,0.7969128135543899,,,2025-10-17 15:45:01.760602+00:00,2025-10-17 15:45:01.760605+00:00,,,,,,,,,,,,,,,,,505149162.32510376,,77.03,,95.73,86.38,True,False,False,False
SE,SE,SE,SE,NASDAQ,161.2100067138672,159.0800018310547,162.64999389648438,159.08 - 162.65,2542585,2542585,4164758,0.6105000578665075,95439537534,592019934,,,,92.5,199.3000030517578,,,,,,,-1.3899932861328068,,,,-0.8548544195158714,,,2025-10-17 15:45:01.805942+00:00,2025-10-17 15:45:01.805945+00:00,,,,,,,,,,,,,,,,,409890144.920578,,88.12,,94.46,91.29,True,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,38.40999984741211,38.04010009765625,40.06999969482422,38.04 - 40.07,1063761,1063761,4335606,0.2453546286263097,2280585790,59374793,,,,10.239999771118164,41.91999816894531,,,,,,,-1.5900001525878906,,,,-3.9750003814697266,,,2025-10-17 15:45:01.833147+00:00,2025-10-17 15:45:01.833150+00:00,,,,,,,,,,,,,,,,,40859059.84768295,,52.03,,73.26,62.65,False,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,85.4000015258789,84.0199966430664,85.45999908447266,84.02 - 85.46,2702373,2702373,9938015,0.27192281355985076,97074181734,1136700000,,,,75.5,117.45999908447266,,,,,,,1.3991015258789048,,,,1.6655792091262174,,,2025-10-17 15:45:01.855800+00:00,2025-10-17 15:45:01.855803+00:00,,,,,,,,,,,,,,,,,230782658.32349396,,57.34,,90.35,73.84,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,156.44500732421875,155.16000366210938,157.28500366210938,155.16 - 157.29,535912,535912,2690156,0.19921223899283164,50880025566,325226266,,,,122.36000061035156,158.69000244140625,,,,,,,4.335007324218736,,,,2.8499160635189904,,,2025-10-17 15:45:02.003985+00:00,2025-10-17 15:45:02.003989+00:00,,,,,,,,,,,,,,,,,83840756.76513672,,37.19,,81.33,59.26,True,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.15999984741211,21.020000457763672,21.399999618530273,21.02 - 21.40,1013179,1013179,3681058,0.27524124857581705,7125428103,336740461,,,,18.690000534057617,29.18000030517578,,,,,,,-0.14000015258789134,,,,-0.657277711680241,,,2025-10-17 15:45:02.028862+00:00,2025-10-17 15:45:02.028866+00:00,,,,,,,,,,,,,,,,,21438867.485401154,,58.13,,65.98,62.06,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,26.263500213623047,26.010000228881836,26.920000076293945,26.01 - 26.92,24828389,24828389,70843778,0.3504667551750275,31449230957,1197450100,,,,8.600000381469727,30.299999237060547,,,,,,,0.04350021362304801,,,,0.1659047048933944,,,2025-10-17 15:45:02.046324+00:00,2025-10-17 15:45:02.046328+00:00,,,,,,,,,,,,,,,,,652080399.8054161,,71.72,,96.84,84.28,True,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,238.65460205078125,236.0,241.0,236.00 - 241.00,1000996,1000996,5415390,0.18484282757105214,83018342615,347859802,,,,113.2300033569336,255.38999938964844,,,,,,,0.35460205078123863,,,,0.14880488912347403,,,2025-10-17 15:45:02.145633+00:00,2025-10-17 15:45:02.145636+00:00,,,,,,,,,,,,,,,,,238892302.03442383,,33.28,,90.51,61.9,True,False,False,False
