ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
FISV,FISV,FISV,FISV,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:36.677129+00:00,2025-10-17 15:23:36.677133+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:36.711566+00:00,2025-10-17 15:23:36.711568+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.401900291442871,15.390000343322754,15.829999923706055,15.39 - 15.83,402719.0,402719.0,1790230.0,0.2249537768890031,,,,,,7.900000095367432,18.75,,,,,,,-0.15810012817382812,,,,-1.0160676343845672,,,2025-10-17 15:23:36.745009+00:00,2025-10-17 15:23:36.745011+00:00,,,,,,,,,,,,,,,,,6202637.883469582,,49.27,,65.09,57.18,False,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,86.48999786376953,85.70999908447266,88.94999694824219,85.71 - 88.95,5184825.0,5184825.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:36.792726+00:00,2025-10-17 15:23:36.792729+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2061.89990234375,2020.52001953125,2061.89990234375,2020.52 - 2061.90,209952.0,209952.0,415627.0,0.5051452383988528,103687537546.0,,,,,1646.0,2645.219970703125,,,,,,,18.83984375,,,,0.9221385181876431,,,2025-10-17 15:23:36.854131+00:00,2025-10-17 15:23:36.854134+00:00,,,,,,,,,,,,,,,,,432900008.296875,,76.73,,97.41,87.07,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:36.909046+00:00,2025-10-17 15:23:36.909049+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.395000457763672,26.24169921875,26.940000534057617,26.24 - 26.94,2701985.0,2701985.0,10099986.0,0.26752363815157765,10309379734.0,,,,,23.149999618530273,57.689998626708984,,,,,,,-0.7449989318847656,,,,-2.7450219183457985,,,2025-10-17 15:23:36.916693+00:00,2025-10-17 15:23:36.916696+00:00,,,,,,,,,,,,,,,,,71318895.31187057,,58.49,,86.64,72.56,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,69.94999694824219,69.93000030517578,70.6500015258789,69.93 - 70.65,1077921.0,1077921.0,5600990.0,0.19245187011581882,,,,,,45.70000076293945,70.51000213623047,,,,,,,-0.2100067138671875,,,,-0.2993254032291389,,,2025-10-17 15:23:37.017513+00:00,2025-10-17 15:23:37.017515+00:00,,,,,,,,,,,,,,,,,75400570.66044617,,42.56,,87.07,64.81,False,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,137.9,134.5050048828125,138.27999877929688,134.51 - 138.28,159274.0,159274.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.091358+00:00,2025-10-17 15:23:37.091360+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.83,22.43000030517578,22.85650062561035,22.43 - 22.86,2419142.0,2419142.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.109998+00:00,2025-10-17 15:23:37.110000+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.38600158691406,61.560001373291016,62.470001220703125,61.56 - 62.47,1786866.0,1786866.0,7485853.0,0.238699050061496,,,,,,53.95000076293945,71.81999969482422,,,,,,,0.7860031127929688,,,,1.2759791108163392,,,2025-10-17 15:23:37.136392+00:00,2025-10-17 15:23:37.136395+00:00,,,,,,,,,,,,,,,,,111475425.11160278,,52.2,,89.87,71.03,False,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.18,507.3299865722656,512.655029296875,507.33 - 512.66,7365986.0,7365986.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.141173+00:00,2025-10-17 15:23:37.141175+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NET,NET,NET,NET,NASDAQ,205.5399932861328,205.32009887695312,209.47999572753906,205.32 - 209.48,1013431.0,1013431.0,2566700.0,0.3948381189854677,71626903052.0,,,,,85.5999984741211,230.10000610351562,,,,,,,-5.850006713867174,,,,-2.7673999308705115,,,2025-10-17 15:23:37.148835+00:00,2025-10-17 15:23:37.148838+00:00,,,,,,,,,,,,,,,,,208300600.93595886,,69.39,,92.89,81.14,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:37.191495+00:00,2025-10-17 15:23:37.191499+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1182.5,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.228137+00:00,2025-10-17 15:23:37.228140+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,180.72999572753906,179.8000030517578,183.52999877929688,179.80 - 183.53,76637237.0,76637237.0,173830480.0,0.44087341299408483,4400233205978.0,,,,,86.62000274658203,195.6199951171875,,,,,,,0.01499572753905909,,,,0.00829799825086965,,,2025-10-17 15:23:37.432874+00:00,2025-10-17 15:23:37.432877+00:00,,,,,,,,,,,,,,,,,13850647515.580399,,73.38,,99.78,86.58,True,False,False,False
NU,NU,NU,NU,NASDAQ,14.824999809265137,14.5600004196167,14.944999694824219,14.56 - 14.94,9008767.0,9008767.0,49362647.0,0.18250170012155142,71639654199.0,,,,,9.010000228881836,16.424999237060547,,,,,,,0.09499980926513629,,,,0.644940999763315,,,2025-10-17 15:23:37.440644+00:00,2025-10-17 15:23:37.440647+00:00,,,,,,,,,,,,,,,,,133554969.05671406,,40.04,,90.95,65.5,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,214.52999877929688,213.66000366210938,218.0500030517578,213.66 - 218.05,491125.0,491125.0,2532729.0,0.1939113896512418,54086143757.0,,,,,148.08999633789062,256.6199951171875,,,,,,,-2.5800012207031386,,,,-1.1883382712464368,,,2025-10-17 15:23:37.490600+00:00,2025-10-17 15:23:37.490603+00:00,,,,,,,,,,,,,,,,,105361045.65048218,,42.98,,89.44,66.21,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,86.56999969482422,86.39009857177734,87.80000305175781,86.39 - 87.80,589593.0,589593.0,3476933.0,0.16957272400704873,15261068664.0,,,,,70.91999816894531,127.56700134277344,,,,,,,-1.1399993896484375,,,,-1.299737089896119,,,2025-10-17 15:23:37.539697+00:00,2025-10-17 15:23:37.539700+00:00,,,,,,,,,,,,,,,,,51041065.830070496,,36.48,,84.7,60.59,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:37.552613+00:00,2025-10-17 15:23:37.552615+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.04999923706055,55.92499923706055,56.4900016784668,55.92 - 56.49,254559.0,254559.0,1773750.0,0.14351458773784356,9125994848.0,,,,,44.83000183105469,62.2400016784668,,,,,,,0.3999977111816406,,,,0.7187739446792824,,,2025-10-17 15:23:37.588918+00:00,2025-10-17 15:23:37.588921+00:00,,,,,,,,,,,,,,,,,14268031.755786896,,26.42,,74.57,50.49,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,26.18,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.602252+00:00,2025-10-17 15:23:37.602254+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ON,ON,ON,ON,NASDAQ,52.7486,51.220001220703125,53.06999969482422,51.22 - 53.07,3117154.0,3117154.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.660476+00:00,2025-10-17 15:23:37.660479+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,102.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:37.683692+00:00,2025-10-17 15:23:37.683695+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:37.861865+00:00,2025-10-17 15:23:37.861868+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,128.58999633789062,125.52999877929688,129.09500122070312,125.53 - 129.10,2083620.0,2083620.0,8821929.0,0.23618643949639587,,,,,,87.11000061035156,136.83999633789062,,,,,,,1.5599963378906239,,,,1.2280534817685773,,,2025-10-17 15:23:38.009518+00:00,2025-10-17 15:23:38.009521+00:00,,,,,,,,,,,,,,,,,267932688.16955566,,51.78,,94.4,73.09,False,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.4700000286102295,3.4000000953674316,3.5899999141693115,3.40 - 3.59,50060900.0,50060900.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.041693+00:00,2025-10-17 15:23:38.041697+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.046238+00:00,2025-10-17 15:23:38.046240+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.13500213623047,65.44999694824219,66.68000030517578,65.45 - 66.68,3800887.0,3800887.0,12911407.0,0.2943820917425963,,,,,,55.849998474121094,93.66000366210938,,,,,,,0.08499908447265625,,,,0.1286889940126871,,,2025-10-17 15:23:38.049419+00:00,2025-10-17 15:23:38.049422+00:00,,,,,,,,,,,,,,,,,251371669.86457062,,62.26,,93.97,78.11,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.73999786376953,125.5199966430664,127.26000213623047,125.52 - 127.26,373004.0,373004.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.095239+00:00,2025-10-17 15:23:38.095241+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,8.78,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:38.100777+00:00,2025-10-17 15:23:38.100781+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,175.26890563964844,174.75,181.58999633789062,174.75 - 181.59,20023188.0,20023188.0,63232740.0,0.316658553780842,415797859931.0,,,,,40.900001525878906,190.0,,,,,,,-1.6310943603515682,,,,-0.922043165829038,,,2025-10-17 15:23:38.132923+00:00,2025-10-17 15:23:38.132926+00:00,,,,,,,,,,,,,,,,,3509442248.176941,,64.15,,99.14,81.65,True,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.330422+00:00,2025-10-17 15:23:38.330426+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,152.6999969482422,151.73500061035156,153.77000427246094,151.74 - 153.77,1706167.0,1706167.0,8427763.0,0.20244601088094194,,,,,,127.5999984741211,177.5,,,,,,,0.029998779296875,,,,0.01964942664352312,,,2025-10-17 15:23:38.364801+00:00,2025-10-17 15:23:38.364803+00:00,,,,,,,,,,,,,,,,,260531695.69319153,,44.44,,94.18,69.31,False,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,571.9600219726562,566.1099853515625,575.219970703125,566.11 - 575.22,153861.0,153861.0,1048115.0,0.14679782275799888,60620579655.0,,,,,476.489990234375,1002.6900024414062,,,,,,,0.96002197265625,,,,0.16812994267184764,,,2025-10-17 15:23:38.368634+00:00,2025-10-17 15:23:38.368637+00:00,,,,,,,,,,,,,,,,,88002340.94073486,,28.09,,87.72,57.91,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.0,12.869999885559082,13.21500015258789,12.87 - 13.22,9392016.0,9392016.0,44829809.0,0.20950381474969032,,,,,,9.5,17.149999618530273,,,,,,,0.09000015258789062,,,,0.6971351948228854,,,2025-10-17 15:23:38.524547+00:00,2025-10-17 15:23:38.524550+00:00,,,,,,,,,,,,,,,,,122096208.0,,46.54,,90.3,68.42,False,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.527925+00:00,2025-10-17 15:23:38.527927+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.530969+00:00,2025-10-17 15:23:38.530972+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.625699+00:00,2025-10-17 15:23:38.625701+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.650579+00:00,2025-10-17 15:23:38.650581+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.666988+00:00,2025-10-17 15:23:38.666991+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,156.0399932861328,155.16000366210938,157.28500366210938,155.16 - 157.29,478914.0,478914.0,2690156.0,0.17802462013355358,50748304363.0,,,,,122.36000061035156,158.69000244140625,,,,,,,0.829986572265625,,,,0.5347506838239638,,,2025-10-17 15:23:38.670630+00:00,2025-10-17 15:23:38.670633+00:00,,,,,,,,,,,,,,,,,74729737.34463501,,38.78,,86.85,62.81,True,False,False,False
SE,SE,SE,SE,NASDAQ,,,,,,,,,95534252032.0,546492141.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:38.762498+00:00,2025-10-17 15:23:38.762500+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,40.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:38.891135+00:00,2025-10-17 15:23:38.891138+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.016210+00:00,2025-10-17 15:23:39.016212+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,162.27000427246094,161.6699981689453,163.7899932861328,161.67 - 163.79,1633639.0,1633639.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.018431+00:00,2025-10-17 15:23:39.018433+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.091373+00:00,2025-10-17 15:23:39.091376+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,445.29998779296875,435.260009765625,456.5400085449219,435.26 - 456.54,1100597.0,1100597.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.202365+00:00,2025-10-17 15:23:39.202367+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,74.56500244140625,73.0199966430664,74.86000061035156,73.02 - 74.86,301512.0,301512.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.207012+00:00,2025-10-17 15:23:39.207014+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,26.229999542236328,26.010000228881836,26.920000076293945,26.01 - 26.92,22773560.0,22773560.0,70843778.0,0.3214616815043376,31409115574.0,,,,,8.600000381469727,30.299999237060547,,,,,,,0.009999542236329262,,,,0.038137079467312214,,,2025-10-17 15:23:39.304408+00:00,2025-10-17 15:23:39.304411+00:00,,,,,,,,,,,,,,,,,597350468.3750916,,64.78,,98.28,81.53,True,False,False,False
T,T,T,T,NASDAQ,26.22,26.19499969482422,26.479999542236328,26.19 - 26.48,17261853.0,17261853.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:39.322707+00:00,2025-10-17 15:23:39.322709+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,150.0800018310547,149.5,151.9499969482422,149.50 - 151.95,701138.0,701138.0,2601284.0,0.26953535254128347,,,,,,144.32000732421875,326.0,,,,,,,0.0800018310546875,,,,0.053334554036458336,,,2025-10-17 15:23:39.394544+00:00,2025-10-17 15:23:39.394547+00:00,,,,,,,,,,,,,,,,,105226792.32382202,,58.91,,89.22,74.06,False,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,61.560001373291016,61.17070007324219,62.38999938964844,61.17 - 62.39,542237.0,542237.0,2408426.0,0.22514164852895627,,,,,,46.0099983215332,80.80000305175781,,,,,,,-0.039997100830078125,,,,-0.06493036009876103,,,2025-10-17 15:23:39.450367+00:00,2025-10-17 15:23:39.450369+00:00,,,,,,,,,,,,,,,,,33380110.4646492,,49.69,,81.9,65.8,False,False,False,False
TER,TER,TER,TER,NASDAQ,137.11,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:39.569730+00:00,2025-10-17 15:23:39.569733+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,19.084999084472656,19.06999969482422,19.690000534057617,19.07 - 19.69,2232173.0,2232173.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.608167+00:00,2025-10-17 15:23:39.608169+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,191.69819969177246,236.0,241.0,236.00 - 241.00,904618.0,904618.0,5415390.0,0.1670457714033523,,,,,,113.2300033569336,255.38999938964844,,,,,,,-48.36179786682129,,,,-20.145712887886354,,,2025-10-17 15:23:39.623719+00:00,2025-10-17 15:23:39.623722+00:00,,,,,,,,,,,,,,,,,173413642.0087718,,35.01,,91.81,63.41,False,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.627091+00:00,2025-10-17 15:23:39.627094+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TME,TME,TME,TME,NASDAQ,22.149999618530273,22.030000686645508,22.479999542236328,22.03 - 22.48,1084069.0,1084069.0,5867432.0,0.18476038580421555,34528401071.0,,,,,10.109999656677246,26.700000762939453,,,,,,,-0.4799995422363281,,,,-2.121076270601452,,,2025-10-17 15:23:39.637256+00:00,2025-10-17 15:23:39.637258+00:00,,,,,,,,,,,,,,,,,24012127.936460495,,41.09,,79.31,60.2,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,175.16,174.56539916992188,177.625,174.57 - 177.62,1571900.0,1571900.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:23:39.833656+00:00,2025-10-17 15:23:39.833658+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:39.847028+00:00,2025-10-17 15:23:39.847030+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,414.135009765625,406.760009765625,414.6099853515625,406.76 - 414.61,297057.0,297057.0,1805716.0,0.16450925837728636,106180344755.0,,,,,362.5,519.8800048828125,,,,,,,5.5250244140625,,,,1.352151100592621,,,2025-10-17 15:23:39.985581+00:00,2025-10-17 15:23:39.985583+00:00,,,,,,,,,,,,,,,,,123021703.59594727,,34.17,,90.52,62.34,True,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.012890+00:00,2025-10-17 15:23:40.012892+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,46.898101806640625,46.5,47.90999984741211,46.50 - 47.91,2194508.0,2194508.0,7231140.0,0.30348022580118766,,,,,,31.399999618530273,96.42900085449219,,,,,,,-0.8868980407714844,,,,-1.8560176699875328,,,2025-10-17 15:23:40.026812+00:00,2025-10-17 15:23:40.026814+00:00,,,,,,,,,,,,,,,,,102918259.5994873,,63.31,,88.79,76.05,False,False,False,False
WB,WB,WB,WB,NASDAQ,10.994999885559082,10.930000305175781,11.109999656677246,10.93 - 11.11,389460.0,389460.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.056270+00:00,2025-10-17 15:23:40.056273+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.061575+00:00,2025-10-17 15:23:40.061577+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.068065+00:00,2025-10-17 15:23:40.068068+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
WBD,WBD,WBD,WBD,NASDAQ,18.329999923706055,18.200000762939453,18.584999084472656,18.20 - 18.58,5623711.0,5623711.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.090287+00:00,2025-10-17 15:23:40.090289+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
U,U,U,U,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:23:40.095790+00:00,2025-10-17 15:23:40.095792+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
XPEV,XPEV,XPEV,XPEV,NASDAQ,20.825000762939453,20.780000686645508,21.15999984741211,20.78 - 21.16,2361524.0,2361524.0,8197101.0,0.28809258297537144,19780217742.0,,,,,10.420000076293945,27.15999984741211,,,,,,,-0.4049992370605473,,,,-1.9076742207279667,,,2025-10-17 15:23:40.269874+00:00,2025-10-17 15:23:40.269876+00:00,,,,,,,,,,,,,,,,,49178739.10169983,,61.64,,84.27,72.95,True,False,False,False
ZM,ZM,ZM,ZM,NASDAQ,79.22000122070312,79.18000030517578,80.13500213623047,79.18 - 80.14,543957.0,543957.0,3304935.0,0.16458931870067037,23709703781.0,,,,,64.41000366210938,92.80000305175781,,,,,,,-0.2899987792968801,,,,-0.3647324604413031,,,2025-10-17 15:23:40.288187+00:00,2025-10-17 15:23:40.288190+00:00,,,,,,,,,,,,,,,,,43092274.20401001,,34.38,,82.97,58.67,True,False,False,False
ZS,ZS,ZS,ZS,NASDAQ,296.82000732421875,295.2701110839844,299.989990234375,295.27 - 299.99,231128.0,231128.0,1578950.0,0.14638082269862884,46986851442.0,,,,,164.77999877929688,319.8900146484375,,,,,,,-2.17999267578125,,,,-0.7290945403950669,,,2025-10-17 15:23:40.314571+00:00,2025-10-17 15:23:40.314574+00:00,,,,,,,,,,,,,,,,,68603414.65283203,,27.67,,86.42,57.05,True,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,232.3300018310547,229.08999633789062,233.66000366210938,229.09 - 233.66,582816.0,582816.0,3297970.0,0.1767196184319445,61880417119.0,,,,,205.3300018310547,294.0,,,,,,,4.850001831054698,,,,2.132056370254395,,,2025-10-17 15:23:40.318173+00:00,2025-10-17 15:23:40.318176+00:00,,,,,,,,,,,,,,,,,135405642.34716797,,38.36,,91.16,64.76,True,False,False,False
VZ,VZ,VZ,VZ,NASDAQ,40.529998779296875,40.209999084472656,40.61000061035156,40.21 - 40.61,8829991.0,8829991.0,20139423.0,0.4384430974015492,170887639321.0,,,,,37.59000015258789,47.36000061035156,,,,,,,0.1699981689453125,,,,0.42120457476333945,,,2025-10-17 15:23:40.423210+00:00,2025-10-17 15:23:40.423213+00:00,,,,,,,,,,,,,,,,,357879524.4512024,,73.17,,96.34,84.75,True,False,False,False
A,A,A,A,NASDAQ,140.8699951171875,139.02000427246094,141.6334991455078,139.02 - 141.63,381071.0,381071.0,1671203.0,0.22802196980259132,39936703767.0,,,,,96.43000030517578,153.83999633789062,,,,,,,0.7099951171875034,,,,0.5065604431988466,,,2025-10-17 15:23:40.434676+00:00,2025-10-17 15:23:40.434678+00:00,,,,,,,,,,,,,,,,,53681469.90930176,,50.31,,85.13,67.72,True,False,False,False
AAAU,AAAU,AAAU,AAAU,NASDAQ,41.86000061035156,41.630001068115234,42.615501403808594,41.63 - 42.62,6438562.0,6438562.0,2447163.0,2.6310311164397304,,,,,,25.280000686645508,42.56999969482422,,,,,,,-1.3399993896484403,,,,-3.101850439001019,,,2025-10-17 15:23:40.447554+00:00,2025-10-17 15:23:40.447556+00:00,,,,,,,,,,,,,,,,,269518209.2497864,,97.9,,94.61,96.25,False,True,False,False
AAAA,AAAA,AAAA,AAAA,NASDAQ,26.6299991607666,26.6299991607666,26.6299991607666,26.63 - 26.63,284.0,284.0,51996.0,0.005461958612200939,,,,,,24.8700008392334,26.929000854492188,,,,,,,0.06999969482421875,,,,0.2635530731616868,,,2025-10-17 15:23:40.509967+00:00,2025-10-17 15:23:40.509969+00:00,,,,,,,,,,,,,,,,,7562.919761657715,,1.68,,12.72,7.2,False,False,False,False
AAA,AAA,AAA,AAA,NASDAQ,24.989999771118164,24.989999771118164,24.9950008392334,24.99 - 25.00,1346.0,1346.0,9566.0,0.14070666945431737,,,,,,24.329999923706055,25.399999618530273,,,,,,,-0.0200002288818375,,,,-0.07996892795616753,,,2025-10-17 15:23:40.611200+00:00,2025-10-17 15:23:40.611203+00:00,,,,,,,,,,,,,,,,,33636.53969192505,,25.37,,20.26,22.82,False,False,False,False
