ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.649999618530273,26.24169921875,26.940000534057617,26.24 - 26.94,2762972.0,2762972.0,10099986.0,0.27356196335321653,10408977504.0,,,,,23.149999618530273,57.689998626708984,,,,,,,-0.3900003814697257,,,,-1.4423091030685125,,,2025-10-17 15:27:07.227306+00:00,2025-10-17 15:27:07.227308+00:00,,,,,,,,,,,,,,,,,73633202.74600983,,58.87,,83.37,71.12,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,261.1300048828125,258.9200134277344,262.5950012207031,258.92 - 262.60,460698.0,460698.0,1411533.0,0.3263813173337074,70885786823.0,,,,,205.39999389648438,307.5199890136719,,,,,,,3.9800048828125227,,,,1.5477366839636488,,,2025-10-17 15:27:07.241742+00:00,2025-10-17 15:27:07.241745+00:00,,,,,,,,,,,,,,,,,120302070.98950195,,67.01,,87.26,77.14,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.38999938964844,61.560001373291016,62.470001220703125,61.56 - 62.47,1841101.0,1841101.0,7485853.0,0.2459440493955732,80729253464.0,,,,,53.95000076293945,71.81999969482422,,,,,,,0.5699993896484372,,,,0.9220307176454824,,,2025-10-17 15:27:07.287515+00:00,2025-10-17 15:27:07.287518+00:00,,,,,,,,,,,,,,,,,114866290.26628113,,51.77,,87.04,69.41,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,998.739990234375,995.9201049804688,1024.3399658203125,995.92 - 1024.34,150496.0,150496.0,555163.0,0.2710843482004384,47831655612.0,,,,,438.8599853515625,1041.5,,,,,,,-22.59000976562504,,,,-2.211822796317061,,,2025-10-17 15:27:07.369046+00:00,2025-10-17 15:27:07.369049+00:00,,,,,,,,,,,,,,,,,150306373.5703125,,58.25,,89.85,74.05,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,69.95999908447266,69.91999816894531,70.6500015258789,69.92 - 70.65,1102617.0,1102617.0,5600990.0,0.196861090628621,68310915208.0,,,,,45.70000076293945,70.51000213623047,,,,,,,-0.19000091552734943,,,,-0.2708494875657155,,,2025-10-17 15:27:07.373078+00:00,2025-10-17 15:27:07.373081+00:00,,,,,,,,,,,,,,,,,77139084.31052399,,41.13,,83.59,62.36,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,134.75,134.33999633789062,138.27999877929688,134.34 - 138.28,165151.0,165151.0,921667.0,0.17918727696662679,10035005114.0,,,,,84.0,152.5,,,,,,,-3.1500000000000057,,,,-2.284263959390867,,,2025-10-17 15:27:07.516383+00:00,2025-10-17 15:27:07.516385+00:00,,,,,,,,,,,,,,,,,22254097.25,,36.74,,72.79,54.77,True,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.625,22.43000030517578,22.85650062561035,22.43 - 22.86,2448158.0,2448158.0,14248261.0,0.17182152965895275,10300052789.0,,,,,14.210000038146973,29.290000915527344,,,,,,,-0.2049999999999983,,,,-0.8979413053000365,,,2025-10-17 15:27:07.520143+00:00,2025-10-17 15:27:07.520145+00:00,,,,,,,,,,,,,,,,,55389574.75,,32.99,,81.86,57.42,True,False,False,False
NET,NET,NET,NET,NASDAQ,205.75,204.44000244140625,209.47999572753906,204.44 - 209.48,1087559.0,1087559.0,2566700.0,0.42371878287294973,71700086525.0,,,,,85.5999984741211,230.10000610351562,,,,,,,-5.639999999999986,,,,-2.6680543072046867,,,2025-10-17 15:27:07.544034+00:00,2025-10-17 15:27:07.544036+00:00,,,,,,,,,,,,,,,,,223765264.25,,73.7,,92.66,83.18,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.5450134277344,507.3299865722656,512.655029296875,507.33 - 512.66,7436147.0,7436147.0,20245544.0,0.36729795949172817,3794966028777.0,,,,,344.7900085449219,555.4500122070312,,,,,,,0.3650134277343682,,,,0.07154600880755188,,,2025-10-17 15:27:07.552889+00:00,2025-10-17 15:27:07.552892+00:00,,,,,,,,,,,,,,,,,3796487769.9656067,,70.35,,99.14,84.75,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,86.81999969482422,85.70999908447266,88.94999694824219,85.71 - 88.95,5231446.0,5231446.0,20815804.0,0.251320871391756,77599396490.0,,,,,47.09000015258789,127.4800033569336,,,,,,,-0.7500003051757744,,,,-0.856458039483584,,,2025-10-17 15:27:07.608574+00:00,2025-10-17 15:27:07.608577+00:00,,,,,,,,,,,,,,,,,454194140.1234894,,53.44,,96.76,75.1,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,6.605000019073486,6.519999980926514,6.699999809265137,6.52 - 6.70,24103705.0,24103705.0,84859529.0,0.2840424084842611,15295034660.0,,,,,3.0199999809265137,8.020000457763672,,,,,,,-0.17499998092651392,,,,-2.5811206626329484,,,2025-10-17 15:27:07.628633+00:00,2025-10-17 15:27:07.628636+00:00,,,,,,,,,,,,,,,,,159204971.9847417,,60.33,,90.28,75.31,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1191.06494140625,1178.9599609375,1197.041015625,1178.96 - 1197.04,1068717.0,1068717.0,3220453.0,0.3318530032886678,506114873400.0,,,,,736.22998046875,1341.1500244140625,,,,,,,8.56494140625,,,,0.7243079413319239,,,2025-10-17 15:27:07.692513+00:00,2025-10-17 15:27:07.692516+00:00,,,,,,,,,,,,,,,,,1272911350.9848633,,67.64,,98.06,82.85,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,29.389999389648438,29.364999771118164,29.719999313354492,29.36 - 29.72,131402.0,131402.0,1227315.0,0.10706460851533632,15164400159.0,,,,,26.25,35.58000183105469,,,,,,,-0.4200006103515612,,,,-1.4089252276134225,,,2025-10-17 15:27:07.829316+00:00,2025-10-17 15:27:07.829318+00:00,,,,,,,,,,,,,,,,,3861904.699798584,,16.7,,54.64,35.67,True,False,False,False
NU,NU,NU,NU,NASDAQ,14.901200294494629,14.5600004196167,14.944999694824219,14.56 - 14.94,10301613.0,10301613.0,49362647.0,0.20869247550683415,72007881955.0,,,,,9.010000228881836,16.424999237060547,,,,,,,0.17120029449462848,,,,1.162255902882746,,,2025-10-17 15:27:07.865639+00:00,2025-10-17 15:27:07.865642+00:00,,,,,,,,,,,,,,,,,153506398.6693697,,44.47,,90.06,67.27,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,214.77000427246094,213.66000366210938,218.0500030517578,213.66 - 218.05,532665.0,532665.0,2532729.0,0.21031267064103581,,,,,,148.08999633789062,256.6199951171875,,,,,,,-2.6399993896484375,,,,-1.2142952693894562,,,2025-10-17 15:27:07.944269+00:00,2025-10-17 15:27:07.944272+00:00,,,,,,,,,,,,,,,,,114400464.3257904,,44.89,,86.83,65.86,False,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,25.924999237060547,25.700000762939453,26.1200008392334,25.70 - 26.12,458746.0,458746.0,3855841.0,0.11897430417903643,,,,,,23.3799991607666,31.610000610351562,,,,,,,0.0149993896484375,,,,0.057890350199811515,,,2025-10-17 15:27:08.012483+00:00,2025-10-17 15:27:08.012486+00:00,,,,,,,,,,,,,,,,,11892989.700004578,,19.42,,66.09,42.76,False,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.10499954223633,55.92499923706055,56.4900016784668,55.92 - 56.49,260338.0,260338.0,1773750.0,0.14677265680056378,9134949933.0,,,,,44.83000183105469,62.2400016784668,,,,,,,0.4549980163574219,,,,0.8176064759779642,,,2025-10-17 15:27:08.083449+00:00,2025-10-17 15:27:08.083452+00:00,,,,,,,,,,,,,,,,,14606263.370826721,,25.68,,68.68,47.18,False,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.03500366210938,179.8000030517578,183.52999877929688,179.80 - 183.53,78184208.0,78184208.0,173830480.0,0.44977272110161576,,,,,,86.62000274658203,195.6199951171875,,,,,,,-0.774993896484375,,,,-0.42626583075257446,,,2025-10-17 15:27:08.114721+00:00,2025-10-17 15:27:08.114724+00:00,,,,,,,,,,,,,,,,,14154078381.599121,,75.78,,99.57,87.67,False,False,False,False
ON,ON,ON,ON,NASDAQ,52.7486,51.220001220703125,53.06999969482422,51.22 - 53.07,3182452.0,3182452.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:08.257754+00:00,2025-10-17 15:27:08.257757+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,100.9000015258789,100.5,101.70099639892578,100.50 - 101.70,1261405.0,1261405.0,4642296.0,0.27172007127507597,85613316306.0,,,,,76.21932983398438,108.72000122070312,,,,,,,-1.0999984741210938,,,,-1.0784298765893077,,,2025-10-17 15:27:08.268531+00:00,2025-10-17 15:27:08.268534+00:00,,,,,,,,,,,,,,,,,127275766.42475128,,58.46,,88.12,73.29,True,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,86.62000274658203,86.39009857177734,87.80000305175781,86.39 - 87.80,598269.0,598269.0,3476933.0,0.17206802662001253,15269883496.0,,,,,70.91999816894531,127.56700134277344,,,,,,,-0.7399972534179682,,,,-0.8470664530883335,,,2025-10-17 15:27:08.355841+00:00,2025-10-17 15:27:08.355844+00:00,,,,,,,,,,,,,,,,,51822062.423194885,,33.4,,80.99,57.19,True,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,8.779999732971191,8.609999656677246,8.9399995803833,8.61 - 8.94,2032564.0,2032564.0,4789661.0,0.4243648976409813,2562632078.0,,,,,6.110000133514404,11.15999984741211,,,,,,,0.009999275207519531,,,,0.11401681511507379,,,2025-10-17 15:27:08.372632+00:00,2025-10-17 15:27:08.372635+00:00,,,,,,,,,,,,,,,,,17845911.377246857,,74.11,,70.84,72.47,False,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.6952,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:08.508418+00:00,2025-10-17 15:27:08.508420+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.76000213623047,125.5199966430664,127.26000213623047,125.52 - 127.26,379406.0,379406.0,2549749.0,0.14880131338418018,,,,,,119.0199966430664,161.24000549316406,,,,,,,-0.5199978637695324,,,,-0.4117816469508492,,,2025-10-17 15:27:08.686941+00:00,2025-10-17 15:27:08.686944+00:00,,,,,,,,,,,,,,,,,47714099.37049866,,26.3,,79.05,52.67,False,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:08.689149+00:00,2025-10-17 15:27:08.689152+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:08.757480+00:00,2025-10-17 15:27:08.757483+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:08.768758+00:00,2025-10-17 15:27:08.768760+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,175.1699981689453,174.41000366210938,181.58999633789062,174.41 - 181.59,20712282.0,20712282.0,63232740.0,0.3275562944133055,,,,,,40.900001525878906,190.0,,,,,,,-2.9499969482421875,,,,-1.6561851724178105,,,2025-10-17 15:27:08.777167+00:00,2025-10-17 15:27:08.777170+00:00,,,,,,,,,,,,,,,,,3628170400.014679,,67.22,,98.92,83.07,False,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:08.855585+00:00,2025-10-17 15:27:08.855588+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.48999786376953,64.26000213623047,65.62999725341797,64.26 - 65.63,1026327.0,1026327.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:09.033879+00:00,2025-10-17 15:27:09.033881+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:09.253543+00:00,2025-10-17 15:27:09.253546+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,162.67999267578125,161.6699981689453,163.7899932861328,161.67 - 163.79,1655283.0,1655283.0,7884881.0,0.2099312595840064,175531712097.0,,,,,120.80000305175781,182.10000610351562,,,,,,,-1.0200073242187386,,,,-0.623095494330323,,,2025-10-17 15:27:09.285219+00:00,2025-10-17 15:27:09.285222+00:00,,,,,,,,,,,,,,,,,269281426.3163452,,44.68,,93.3,68.99,True,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.30999755859375,65.44999694824219,66.68000030517578,65.45 - 66.68,3895384.0,3895384.0,12911407.0,0.30170096876351277,,,,,,55.849998474121094,93.66000366210938,,,,,,,0.2599945068359375,,,,0.3936328460608878,,,2025-10-17 15:27:09.377825+00:00,2025-10-17 15:27:09.377828+00:00,,,,,,,,,,,,,,,,,258302903.52978516,,63.88,,93.09,78.48,False,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:09.423274+00:00,2025-10-17 15:27:09.423276+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,91.19999694824219,90.83000183105469,92.43000030517578,90.83 - 92.43,198026.0,198026.0,1798563.0,0.11010234281479159,,,,,,49.459999084472656,105.38999938964844,,,,,,,-0.10000305175780966,,,,-0.10953236775225594,,,2025-10-17 15:27:09.650773+00:00,2025-10-17 15:27:09.650776+00:00,,,,,,,,,,,,,,,,,18059970.595672607,,18.37,,71.27,44.82,False,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,12.8616,12.869999885559082,13.21500015258789,12.87 - 13.22,9751926.0,9751926.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:09.784896+00:00,2025-10-17 15:27:09.784898+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,131.8000030517578,131.39999389648438,135.6804962158203,131.40 - 135.68,1054905.0,1054905.0,8398849.0,0.12560113891796365,,,,,,39.29999923706055,150.58999633789062,,,,,,,-1.869996948242175,,,,-1.39896532373919,,,2025-10-17 15:27:09.792687+00:00,2025-10-17 15:27:09.792690+00:00,,,,,,,,,,,,,,,,,139036482.21931458,,20.25,,89.2,54.73,False,False,False,False
SE,SE,SE,SE,NASDAQ,161.55999755859375,159.0800018310547,162.64999389648438,159.08 - 162.65,2406907.0,2406907.0,4164758.0,0.5779224146997256,95646739091.0,,,,,92.5,199.3000030517578,,,,,,,-1.0400024414062443,,,,-0.6396078975438156,,,2025-10-17 15:27:09.806279+00:00,2025-10-17 15:27:09.806282+00:00,,,,,,,,,,,,,,,,,388859889.0437622,,81.63,,95.68,88.66,True,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,152.11,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:09.997784+00:00,2025-10-17 15:27:09.997786+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RUN,RUN,RUN,RUN,NASDAQ,20.05,19.34000015258789,20.010000228881836,19.34 - 20.01,2119444.0,2119444.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:10.126533+00:00,2025-10-17 15:27:10.126535+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SIRI,SIRI,SIRI,SIRI,NASDAQ,21.059999465942383,21.020000457763672,21.399999618530273,21.02 - 21.40,967812.0,967812.0,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:10.190866+00:00,2025-10-17 15:27:10.190868+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SQ,SQ,SQ,SQ,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:10.762310+00:00,2025-10-17 15:27:10.762313+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SHOP,SHOP,SHOP,SHOP,NASDAQ,155.6,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,2025-10-17 15:27:10.957802+00:00,2025-10-17 15:27:10.957805+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
T,T,T,T,NASDAQ,26.315000534057617,26.19499969482422,26.479999542236328,26.19 - 26.48,17646930.0,17646930.0,33067678.0,0.5336609966989517,188162397724.0,,,,,21.049999237060547,29.790000915527344,,,,,,,0.09500053405761832,,,,0.362320877412732,,,2025-10-17 15:27:11.195411+00:00,2025-10-17 15:27:11.195413+00:00,,,,,,,,,,,,,,,,,464378972.3744774,,79.54,,96.98,88.26,True,False,False,False
SNOW,SNOW,SNOW,SNOW,NASDAQ,239.30499267578125,236.0,241.0,236.00 - 241.00,919106.0,919106.0,5415390.0,0.16972110965230575,,,,,,113.2300033569336,255.38999938964844,,,,,,,1.0049926757812386,,,,0.42173423238826624,,,2025-10-17 15:27:11.293352+00:00,2025-10-17 15:27:11.293355+00:00,,,,,,,,,,,,,,,,,219946654.5982666,,32.36,,92.44,62.4,False,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,94.08999633789062,93.45999908447266,95.69000244140625,93.46 - 95.69,547514.0,547514.0,3595376.0,0.1522828210456987,,,,,,52.43000030517578,107.25,,,,,,,-1.2400054931640625,,,,-1.3007505185635257,,,2025-10-17 15:27:11.370993+00:00,2025-10-17 15:27:11.370996+00:00,,,,,,,,,,,,,,,,,51515590.25494385,,27.77,,80.78,54.27,False,False,False,False
TEAM,TEAM,TEAM,TEAM,NASDAQ,150.04249572753906,149.5,151.9499969482422,149.50 - 151.95,759290.0,759290.0,2601284.0,0.29189046640043914,39495888107.0,,,,,144.32000732421875,326.0,,,,,,,0.0424957275390625,,,,0.028330485026041668,,,2025-10-17 15:27:11.730950+00:00,2025-10-17 15:27:11.730952+00:00,,,,,,,,,,,,,,,,,113925766.58096313,,61.38,,86.61,74.0,True,False,False,False
SBUX,SBUX,SBUX,SBUX,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:11.747258+00:00,2025-10-17 15:27:11.747260+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:12.003618+00:00,2025-10-17 15:27:12.003620+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
SNPS,SNPS,SNPS,SNPS,NASDAQ,447.1099853515625,435.260009765625,456.5400085449219,435.26 - 456.54,1110996.0,1110996.0,2708166.0,0.41023925416684204,,,,,,365.739990234375,651.72998046875,,,,,,,6.90997314453125,,,,1.5697348825336714,,,2025-10-17 15:27:12.042495+00:00,2025-10-17 15:27:12.042497+00:00,,,,,,,,,,,,,,,,,496737405.28564453,,73.28,,97.41,85.34,False,False,False,False
SOFI,SOFI,SOFI,SOFI,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-17 15:27:12.240218+00:00,2025-10-17 15:27:12.240220+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
TME,TME,TME,TME,NASDAQ,22.145000457763672,22.030000686645508,22.479999542236328,22.03 - 22.48,1096758.0,1096758.0,5867432.0,0.18692300140845264,34520608157.0,,,,,10.109999656677246,26.700000762939453,,,,,,,-0.48499954223632713,,,,-2.143170756678423,,,2025-10-17 15:27:12.243563+00:00,2025-10-17 15:27:12.243565+00:00,,,,,,,,,,,,,,,,,24287706.41205597,,39.25,,73.87,56.56,True,False,False,False
LI,LI,LI,LI,NASDAQ,22.420000076293945,22.100000381469727,22.575000762939453,22.10 - 22.58,1500598.0,1500598.0,5715895.0,0.262530714787448,,,,,,19.104000091552734,33.119998931884766,,,,,,,-0.14999961853027344,,,,-0.6645973440782613,,,2025-10-17 15:27:12.321080+00:00,2025-10-17 15:27:12.321083+00:00,,,,,,,,,,,,,,,,,33643407.27448654,,55.95,,76.89,66.42,False,False,False,False
TEVA,TEVA,TEVA,TEVA,NASDAQ,19.104999542236328,19.06999969482422,19.690000534057617,19.07 - 19.69,2283431.0,2283431.0,10988030.0,0.20781077226764033,,,,,,12.470000267028809,22.799999237060547,,,,,,,-0.5249996185302734,,,,-2.674476011081861,,,2025-10-17 15:27:12.402041+00:00,2025-10-17 15:27:12.402044+00:00,,,,,,,,,,,,,,,,,43624948.20972824,,44.05,,78.19,61.12,False,False,False,False
TMUS,TMUS,TMUS,TMUS,NASDAQ,227.49000549316406,226.67999267578125,228.75,226.68 - 228.75,861144.0,861144.0,4159700.0,0.2070206986080727,256021583136.0,,,,,208.38999938964844,276.489990234375,,,,,,,1.040008544921875,,,,0.4592663099746392,,,2025-10-17 15:27:12.486974+00:00,2025-10-17 15:27:12.486977+00:00,,,,,,,,,,,,,,,,,195901653.29040527,,43.84,,91.36,67.6,True,False,False,False
TECH,TECH,TECH,TECH,NASDAQ,61.70500183105469,61.17070007324219,62.38999938964844,61.17 - 62.39,558950.0,558950.0,2408426.0,0.23208103549787287,,,,,,46.0099983215332,80.80000305175781,,,,,,,0.10500183105468608,,,,0.17045751794591896,,,2025-10-17 15:27:12.552105+00:00,2025-10-17 15:27:12.552107+00:00,,,,,,,,,,,,,,,,,34490010.77346802,,49.48,,77.11,63.3,False,False,False,False
SWKS,SWKS,SWKS,SWKS,NASDAQ,74.69499969482422,73.0199966430664,74.86000061035156,73.02 - 74.86,307228.0,307228.0,2478184.0,0.12397303832160969,11086797146.0,,,,,47.93000030517578,99.2699966430664,,,,,,,1.6949996948242188,,,,2.3219173901701624,,,2025-10-17 15:27:12.584780+00:00,2025-10-17 15:27:12.584783+00:00,,,,,,,,,,,,,,,,,22948395.366241455,,20.04,,73.43,46.73,True,False,False,False
UPST,UPST,UPST,UPST,NASDAQ,47.084999084472656,46.5,47.90999984741211,46.50 - 47.91,2218601.0,2218601.0,7231140.0,0.30681206559408336,4530412293.0,,,,,31.399999618530273,96.42900085449219,,,,,,,-0.03500091552734119,,,,-0.07428038100029964,,,2025-10-17 15:27:12.696405+00:00,2025-10-17 15:27:12.696408+00:00,,,,,,,,,,,,,,,,,104462826.05381012,,64.51,,85.75,75.13,False,False,False,False
ULTA,ULTA,ULTA,ULTA,NASDAQ,537.375,535.9149780273438,541.5349731445312,535.91 - 541.53,93568.0,93568.0,678809.0,0.13784142520208187,24095015854.0,,,,,309.010009765625,572.22998046875,,,,,,,-2.625,,,,-0.4861111111111111,,,2025-10-17 15:27:12.720456+00:00,2025-10-17 15:27:12.720459+00:00,,,,,,,,,,,,,,,,,50281104.0,,22.55,,80.35,51.45,True,False,False,False
U,U,U,U,NASDAQ,34.7400016784668,34.20000076293945,35.135101318359375,34.20 - 35.14,2571569.0,2571569.0,12583655.0,0.20435787535497438,14678272138.0,,,,,15.329999923706055,46.939998626708984,,,,,,,0.4400016784667997,,,,1.2828037273084543,,,2025-10-17 15:27:12.772272+00:00,2025-10-17 15:27:12.772275+00:00,,,,,,,,,,,,,,,,,89336311.37629318,,42.8,,84.67,63.73,True,False,False,False
TSLA,TSLA,TSLA,TSLA,NASDAQ,433.17999267578125,423.6000061035156,440.75,423.60 - 440.75,41466921.0,41466921.0,88835201.0,0.46678479401425566,1462737615003.0,,,,,212.11000061035156,488.5400085449219,,,,,,,8.269992675781225,,,,1.94629278571491,,,2025-10-17 15:27:12.793177+00:00,2025-10-17 15:27:12.793180+00:00,,,,,,,,,,,,,,,,,17962640535.0672,,77.24,,99.78,88.51,True,False,False,False
VRTX,VRTX,VRTX,VRTX,NASDAQ,414.1000061035156,406.760009765625,414.6099853515625,406.76 - 414.61,301024.0,301024.0,1805716.0,0.16670617084857198,106171370143.0,,,,,362.5,519.8800048828125,,,,,,,9.020006103515641,,,,2.22672215451655,,,2025-10-17 15:27:12.803294+00:00,2025-10-17 15:27:12.803297+00:00,,,,,,,,,,,,,,,,,124654040.23730469,,30.9,,87.47,59.19,True,False,False,False
TXN,TXN,TXN,TXN,NASDAQ,175.6999969482422,174.56539916992188,177.625,174.57 - 177.62,1597663.0,1597663.0,7285480.0,0.21929413024261957,159735397818.0,,,,,139.9499969482422,221.69000244140625,,,,,,,0.5399969482421909,,,,0.308287821558684,,,2025-10-17 15:27:12.817226+00:00,2025-10-17 15:27:12.817229+00:00,,,,,,,,,,,,,,,,,280709384.22431946,,46.76,,93.74,70.25,True,False,False,False
TER,TER,TER,TER,NASDAQ,137.3699951171875,136.77999877929688,139.71499633789062,136.78 - 139.71,597320.0,597320.0,3992813.0,0.14959879162885914,21851930314.0,,,,,65.7699966430664,150.7100067138672,,,,,,,0.25999511718748636,,,,0.18962520398766416,,,2025-10-17 15:27:12.911457+00:00,2025-10-17 15:27:12.911460+00:00,,,,,,,,,,,,,,,,,82053845.48339844,,27.14,,84.02,55.58,True,False,False,False
VTRS,VTRS,VTRS,VTRS,NASDAQ,10.137800216674805,10.069999694824219,10.1850004196167,10.07 - 10.19,1227306.0,1227306.0,9415158.0,0.1303542648992189,11819378701.0,,,,,6.849999904632568,13.550000190734863,,,,,,,0.10780021667480533,,,,1.0747778332483084,,,2025-10-17 15:27:12.988387+00:00,2025-10-17 15:27:12.988390+00:00,,,,,,,,,,,,,,,,,12442183.032726288,,21.29,,66.74,44.02,True,False,False,False
WB,WB,WB,WB,NASDAQ,11.01930046081543,10.930000305175781,11.109999656677246,10.93 - 11.11,392208.0,392208.0,1238166.0,0.3167652802612897,2764037977.0,,,,,7.099999904632568,12.960000038146973,,,,,,,-0.22029953918456968,,,,-1.9600300649895879,,,2025-10-17 15:27:13.077078+00:00,2025-10-17 15:27:13.077081+00:00,,,,,,,,,,,,,,,,,4321857.795135498,,66.18,,55.08,60.63,False,False,False,False
WDAY,WDAY,WDAY,WDAY,NASDAQ,232.46499633789062,229.08999633789062,233.66000366210938,229.09 - 233.66,589705.0,589705.0,3297970.0,0.17880847915535922,61916372511.0,,,,,205.3300018310547,294.0,,,,,,,4.984996337890635,,,,2.1913998320250725,,,2025-10-17 15:27:13.090741+00:00,2025-10-17 15:27:13.090744+00:00,,,,,,,,,,,,,,,,,137085770.6654358,,36.53,,88.77,62.65,True,False,False,False
