ticker,symbol,company_name,name,exchange,current_price,days_low,days_high,days_range,volume,volume_today,avg_volume_3mon,dvav,market_cap,shares_available,pe_ratio,dividend_yield,one_year_target,week_52_low,week_52_high,earnings_per_share,book_value,price_to_book,bid_price,ask_price,bid_ask_spread,price_change_today,price_change_week,price_change_month,price_change_year,change_percent,market_cap_change_3mon,pe_change_3mon,last_updated,created_at,analytics_rsi14,analytics_atr14,analytics_sma_5,analytics_sma_20,analytics_ema_5,analytics_ema_20,analytics_macd,analytics_macd_signal,analytics_stochastic14,analytics_vwap,analytics_gap_open_vs_prev_close,analytics_gap_open_percent,analytics_premarket_active,analytics_postmarket_active,analytics_earnings_bucket,analytics_days_to_cover,analytics_dollar_volume,analytics_momentum_1m,analytics_dvav_percentile,analytics_momentum_1m_percentile,analytics_dollar_volume_percentile,analytics_liquidity_score,flag_large_cap,flag_high_dvav,flag_rsi_overbought,flag_rsi_oversold
ILMN,ILMN,ILMN,ILMN,NASDAQ,95.59249877929688,95.0,96.7750015258789,95.00 - 96.78,222773.0,222773.0,1756627.0,0.12681861317172058,15343237862.0,160506714.0,,,,68.69999694824219,156.66000366210938,,,,,,,-0.157501220703125,,,,-0.1644921365045692,,,2025-10-17 15:16:39.156682+00:00,2025-10-17 15:16:39.156686+00:00,,,,,,,,,,,,,,,,,21295427.730560303,,24.41,,76.29,50.35,True,False,False,False
INTU,INTU,INTU,INTU,NASDAQ,657.280029296875,646.8350219726562,660.114990234375,646.84 - 660.11,351994.0,351994.0,1956520.0,0.17990820436284832,183252958568.0,278805000.0,,,,532.6500244140625,813.7000122070312,,,,,,,17.280029296875,,,,2.7000045776367188,,,2025-10-17 15:16:39.261806+00:00,2025-10-17 15:16:39.261809+00:00,,,,,,,,,,,,,,,,,231358626.63232422,,42.26,,93.74,68.0,True,False,False,False
INTC,INTC,INTC,INTC,NASDAQ,36.97999954223633,36.08000183105469,38.380001068115234,36.08 - 38.38,62211718.0,62211718.0,123085536.0,0.5054348384200074,175921920793.0,4757218036.0,,,,17.670000076293945,39.650001525878906,,,,,,,0.5399995422363304,,,,1.4818867789141887,,,2025-10-17 15:16:39.283486+00:00,2025-10-17 15:16:39.283489+00:00,,,,,,,,,,,,,,,,,2300589303.1617355,,79.57,,98.79,89.18,True,False,False,False
IRDM,IRDM,IRDM,IRDM,NASDAQ,18.441299438476562,18.440000534057617,18.799999237060547,18.44 - 18.80,334167.0,334167.0,2651006.0,0.12605290218128515,1956878536.0,106113918.0,,,,17.079999923706055,34.45000076293945,,,,,,,-0.2786005615234366,,,,-1.4882588129393672,,,2025-10-17 15:16:39.287175+00:00,2025-10-17 15:16:39.287178+00:00,,,,,,,,,,,,,,,,,6162473.709457397,,23.98,,64.32,44.15,False,False,False,False
JD,JD,JD,JD,NASDAQ,32.845001220703125,32.15999984741211,32.994998931884766,32.16 - 32.99,3630870.0,3630870.0,15457109.0,0.23489968272851022,47936003187.0,1459461148.0,,,,29.899999618530273,46.44499969482422,,,,,,,0.20500122070312443,,,,0.6280674653894744,,,2025-10-17 15:16:39.343245+00:00,2025-10-17 15:16:39.343248+00:00,,,,,,,,,,,,,,,,,119255929.58221436,,53.23,,89.9,71.56,True,False,False,False
ISRG,ISRG,ISRG,ISRG,NASDAQ,441.6499938964844,434.57000732421875,443.30999755859375,434.57 - 443.31,679550.0,679550.0,2256820.0,0.3011095257929299,158321146686.0,358476506.0,,,,425.0,616.0,,,,,,,8.149993896484375,,,,1.8800447281394177,,,2025-10-17 15:16:39.348744+00:00,2025-10-17 15:16:39.348747+00:00,,,,,,,,,,,,,,,,,300123253.35235596,,65.38,,95.28,80.33,True,False,False,False
LBTYK,LBTYK,LBTYK,LBTYK,NASDAQ,11.04010009765625,10.430000305175781,11.0649995803833,10.43 - 11.06,94066.0,94066.0,1010341.0,0.09310321960605379,3731664532.0,338010027.0,,,,9.210000038146973,14.829999923706055,,,,,,,0.08510017395019531,,,,0.776815833344215,,,2025-10-17 15:16:39.458866+00:00,2025-10-17 15:16:39.458869+00:00,,,,,,,,,,,,,,,,,1038498.0557861328,,15.16,,47.97,31.56,False,False,False,False
KLAC,KLAC,KLAC,KLAC,NASDAQ,1091.1199951171875,1091.1199951171875,1108.949951171875,1091.12 - 1108.95,249163.0,249163.0,1003140.0,0.24838307713778734,150964897684.0,138357741.0,,,,551.3300170898438,1155.0,,,,,,,-3.8800048828125,,,,-0.3543383454623288,,,2025-10-17 15:16:39.466153+00:00,2025-10-17 15:16:39.466156+00:00,,,,,,,,,,,,,,,,,271866731.3433838,,56.24,,94.84,75.54,True,False,False,False
LBTYA,LBTYA,LBTYA,LBTYA,NASDAQ,10.9350004196167,10.78499984741211,10.96500015258789,10.78 - 10.97,254956.0,254956.0,1924693.0,0.1324658010394385,3750897414.0,343017583.0,,,,9.029999732971191,14.300000190734863,,,,,,,0.13500022888183594,,,,1.2500020972004273,,,2025-10-17 15:16:39.471056+00:00,2025-10-17 15:16:39.471059+00:00,,,,,,,,,,,,,,,,,2787943.966983795,,26.24,,56.09,41.16,False,False,False,False
LC,LC,LC,LC,NASDAQ,15.430100440979004,15.430100440979004,15.829999923706055,15.43 - 15.83,374544.0,374544.0,1790230.0,0.2092155756522905,1770451992.0,114740147.0,,,,7.900000095367432,18.75,,,,,,,-0.3198995590209961,,,,-2.0311083112444197,,,2025-10-17 15:16:39.506987+00:00,2025-10-17 15:16:39.506990+00:00,,,,,,,,,,,,,,,,,5779251.53956604,,48.92,,63.89,56.41,False,False,False,False
LRCX,LRCX,LRCX,LRCX,NASDAQ,140.72999572753906,140.5500030517578,142.6199951171875,140.55 - 142.62,2110183.0,2110183.0,11780200.0,0.17912964126245734,177465070191.0,1261032300.0,,,,56.31999969482422,153.6999969482422,,,,,,,-0.940004272460925,,,,-0.6635168154591128,,,2025-10-17 15:16:39.540566+00:00,2025-10-17 15:16:39.540569+00:00,,,,,,,,,,,,,,,,,296966044.57432556,,41.94,,95.17,68.56,True,False,False,False
LCID,LCID,LCID,LCID,NASDAQ,19.979999542236328,19.899999618530273,20.610000610351562,19.90 - 20.61,2608880.0,2608880.0,12118023.0,0.21528924313809275,6139853859.0,307300000.0,,,,15.25,36.400001525878906,,,,,,,-0.680000457763672,,,,-3.291386533222033,,,2025-10-17 15:16:39.590910+00:00,2025-10-17 15:16:39.590912+00:00,,,,,,,,,,,,,,,,,52125421.20574951,,50.22,,84.3,67.26,False,False,False,False
LI,LI,LI,LI,NASDAQ,22.459999084472656,22.100000381469727,22.575000762939453,22.10 - 22.58,1428217.0,1428217.0,5715895.0,0.24986760603545027,22902771778.0,1019713834.0,,,,19.104000091552734,33.119998931884766,,,,,,,-0.1300009155273436,,,,-0.5754799270798744,,,2025-10-17 15:16:39.662822+00:00,2025-10-17 15:16:39.662826+00:00,,,,,,,,,,,,,,,,,32077752.512428284,,56.88,,79.47,68.17,True,False,False,False
LULU,LULU,LULU,LULU,NASDAQ,164.75,162.88999938964844,165.5,162.89 - 165.50,1692552.0,1692552.0,4926621.0,0.34355230491649347,19620736994.0,119094003.0,,,,159.25,423.32000732421875,,,,,,,0.8000000000000114,,,,0.4879536444037886,,,2025-10-17 15:16:39.680804+00:00,2025-10-17 15:16:39.680808+00:00,,,,,,,,,,,,,,,,,278847942.0,,69.57,,94.95,82.26,True,False,False,False
MAR,MAR,MAR,MAR,NASDAQ,260.5899963378906,258.9200134277344,262.5950012207031,258.92 - 262.60,432191.0,432191.0,1411533.0,0.30618554436913625,70739197270.0,271457839.0,,,,205.39999389648438,307.5199890136719,,,,,,,3.4399963378906477,,,,1.3377391942020798,,,2025-10-17 15:16:39.706570+00:00,2025-10-17 15:16:39.706573+00:00,,,,,,,,,,,,,,,,,112624651.10726929,,66.02,,89.57,77.79,True,False,False,False
MELI,MELI,MELI,MELI,NASDAQ,2035.5,2020.52001953125,2061.89990234375,2020.52 - 2061.90,166994.0,166994.0,415627.0,0.40178814177134786,103194506812.0,50697375.0,,,,1646.0,2645.219970703125,,,,,,,7.5,,,,0.3698224852071006,,,2025-10-17 15:16:39.761996+00:00,2025-10-17 15:16:39.762000+00:00,,,,,,,,,,,,,,,,,339916287.0,,74.09,,95.94,85.02,True,False,False,False
META,META,META,META,NASDAQ,708.385986328125,706.1199951171875,715.739990234375,706.12 - 715.74,3901588.0,3901588.0,11957320.0,0.32629284823020543,1779565816563.0,2512141475.0,,,,479.79998779296875,796.25,,,,,,,-1.3800136718749627,,,,-0.19443220327191818,,,2025-10-17 15:16:39.814837+00:00,2025-10-17 15:16:39.814839+00:00,,,,,,,,,,,,,,,,,2763830263.6259766,,68.06,,99.01,83.53,True,False,False,False
MDLZ,MDLZ,MDLZ,MDLZ,NASDAQ,62.41999816894531,61.560001373291016,62.45000076293945,61.56 - 62.45,1711130.0,1711130.0,7485853.0,0.2285818329587824,80768070247.0,1293945412.0,,,,53.95000076293945,71.81999969482422,,,,,,,0.5999981689453122,,,,0.9705567275077842,,,2025-10-17 15:16:39.883657+00:00,2025-10-17 15:16:39.883660+00:00,,,,,,,,,,,,,,,,,106808731.4668274,,52.26,,89.24,70.75,True,False,False,False
MNST,MNST,MNST,MNST,NASDAQ,70.05999755859375,69.9749984741211,70.6500015258789,69.97 - 70.65,1027560.0,1027560.0,5600990.0,0.1834604239607641,68408556537.0,976428189.0,,,,45.70000076293945,70.51000213623047,,,,,,,-0.09000244140625568,,,,-0.12829998774947352,,,2025-10-17 15:16:39.898796+00:00,2025-10-17 15:16:39.898799+00:00,,,,,,,,,,,,,,,,,71990851.0913086,,43.33,,86.83,65.08,True,False,False,False
MPWR,MPWR,MPWR,MPWR,NASDAQ,1001.9849853515625,997.7999877929688,1024.3399658203125,997.80 - 1024.34,142427.0,142427.0,555163.0,0.25654987814389646,47987064918.0,47892000.0,,,,438.8599853515625,1041.5,,,,,,,-19.34501464843754,,,,-1.894100305331043,,,2025-10-17 15:16:39.933128+00:00,2025-10-17 15:16:39.933131+00:00,,,,,,,,,,,,,,,,,142709715.508667,,58.6,,91.22,74.91,True,False,False,False
MRNA,MRNA,MRNA,MRNA,NASDAQ,26.375,26.24169921875,26.940000534057617,26.24 - 26.94,2584092.0,2584092.0,10099986.0,0.25585104771432354,10301567940.0,390580775.0,,,,23.149999618530273,57.689998626708984,,,,,,,-0.6649999999999991,,,,-2.459319526627216,,,2025-10-17 15:16:39.960315+00:00,2025-10-17 15:16:39.960318+00:00,,,,,,,,,,,,,,,,,68155426.5,,58.17,,86.28,72.22,True,False,False,False
MSFT,MSFT,MSFT,MSFT,NASDAQ,510.25,507.3299865722656,512.655029296875,507.33 - 512.66,6967550.0,6967550.0,20245544.0,0.3441522737052657,3792773144884.0,7433166379.0,,,,344.7900085449219,555.4500122070312,,,,,,,0.06999999999999318,,,,0.01372064761456607,,,2025-10-17 15:16:40.051544+00:00,2025-10-17 15:16:40.051548+00:00,,,,,,,,,,,,,,,,,3555192387.5,,69.68,,99.56,84.62,True,False,False,False
MRVL,MRVL,MRVL,MRVL,NASDAQ,87.08999633789062,85.70999908447266,88.94999694824219,85.71 - 88.95,4968967.0,4968967.0,20815804.0,0.23871126957190797,77840718496.0,893796323.0,,,,47.09000015258789,127.4800033569336,,,,,,,-0.4800036621093682,,,,-0.5481371041559533,,,2025-10-17 15:16:40.054652+00:00,2025-10-17 15:16:40.054655+00:00,,,,,,,,,,,,,,,,,432747317.83309937,,54.19,,97.15,75.67,True,False,False,False
MCHP,MCHP,MCHP,MCHP,NASDAQ,64.54000091552734,64.26000213623047,65.62999725341797,64.26 - 65.63,940908.0,940908.0,8265492.0,0.11383569181362707,34830926202.0,539679667.0,,,,34.130001068115234,79.44000244140625,,,,,,,0.33000091552735,,,,0.513940064674272,,,2025-10-17 15:16:40.067946+00:00,2025-10-17 15:16:40.067949+00:00,,,,,,,,,,,,,,,,,60726203.181427,,20.43,,85.51,52.97,True,False,False,False
MTSI,MTSI,MTSI,MTSI,NASDAQ,134.75,134.75,138.27999877929688,134.75 - 138.28,147683.0,147683.0,921667.0,0.160234661759616,10035005114.0,74471281.0,,,,84.0,152.5,,,,,,,-3.1500000000000057,,,,-2.284263959390867,,,2025-10-17 15:16:40.123367+00:00,2025-10-17 15:16:40.123371+00:00,,,,,,,,,,,,,,,,,19900284.25,,35.7,,75.41,55.55,True,False,False,False
NET,NET,NET,NET,NASDAQ,206.4199981689453,205.5800018310547,209.47999572753906,205.58 - 209.48,978988.0,978988.0,2566700.0,0.3814189426111349,71933568550.0,348481587.0,,,,85.5999984741211,230.10000610351562,,,,,,,-4.970001831054674,,,,-2.351105459602949,,,2025-10-17 15:16:40.178269+00:00,2025-10-17 15:16:40.178273+00:00,,,,,,,,,,,,,,,,,202082701.16741943,,72.26,,93.19,82.72,True,False,False,False
AMZN,AMZN,AMZN,AMZN,NASDAQ,211.90859985351562,211.58999633789062,214.8000030517578,211.59 - 214.80,16436549.0,16436549.0,43512972.0,0.3777390567576032,2259986590036.0,10664912097.0,,,,161.3800048828125,242.52000427246094,,,,,,,-1.8114001464843739,,,,-0.8475576204774349,,,2025-10-17 15:16:40.184681+00:00,2025-10-17 15:16:40.184684+00:00,,,,,,,,,,,,,,,,,3483046085.0137024,,71.94,,99.45,85.69,True,False,False,False
NFLX,NFLX,NFLX,NFLX,NASDAQ,1192.7850341796875,1178.9599609375,1197.041015625,1178.96 - 1197.04,1004368.0,1004368.0,3220453.0,0.31187165283890184,506845786137.0,424926346.0,,,,736.22998046875,1341.1500244140625,,,,,,,10.2850341796875,,,,0.869770332320296,,,2025-10-17 15:16:40.194925+00:00,2025-10-17 15:16:40.194929+00:00,,,,,,,,,,,,,,,,,1197995119.2089844,,66.99,,98.35,82.67,True,False,False,False
NIO,NIO,NIO,NIO,NASDAQ,6.644999980926514,6.519999980926514,6.699999809265137,6.52 - 6.70,21912893.0,21912893.0,84859529.0,0.25822548461234096,15387661580.0,2315675188.0,,,,3.0199999809265137,8.020000457763672,,,,,,,-0.13500001907348658,,,,-1.9911507237977368,,,2025-10-17 15:16:40.198677+00:00,2025-10-17 15:16:40.198679+00:00,,,,,,,,,,,,,,,,,145611173.56704473,,59.03,,91.44,75.23,True,False,False,False
NCLH,NCLH,NCLH,NCLH,NASDAQ,22.546499252319336,22.43000030517578,22.85650062561035,22.43 - 22.86,2312378.0,2312378.0,14248261.0,0.16229194566270227,10264315248.0,455250952.0,,,,14.210000038146973,29.290000915527344,,,,,,,-0.28350074768066236,,,,-1.2417903971995725,,,2025-10-17 15:16:40.270866+00:00,2025-10-17 15:16:40.270869+00:00,,,,,,,,,,,,,,,,,52136028.84807968,,36.24,,84.41,60.33,True,False,False,False
NVDA,NVDA,NVDA,NVDA,NASDAQ,181.39999389648438,179.8000030517578,183.52999877929688,179.80 - 183.53,73881230.0,73881230.0,173830480.0,0.42501884594692485,4416545651397.0,24347000000.0,,,,86.62000274658203,195.6199951171875,,,,,,,0.6849938964843716,,,,0.3790465077521908,,,2025-10-17 15:16:40.395463+00:00,2025-10-17 15:16:40.395466+00:00,,,,,,,,,,,,,,,,,13402054671.064758,,75.59,,99.78,87.69,True,False,False,False
NWS,NWS,NWS,NWS,NASDAQ,29.420000076293945,29.3700008392334,29.719999313354492,29.37 - 29.72,124446.0,124446.0,1227315.0,0.10139695188276848,15179879657.0,515971435.0,,,,26.25,35.58000183105469,,,,,,,-0.3899999237060534,,,,-1.3082855541967575,,,2025-10-17 15:16:40.423367+00:00,2025-10-17 15:16:40.423370+00:00,,,,,,,,,,,,,,,,,3661201.3294944763,,17.1,,59.17,38.14,True,False,False,False
NWSA,NWSA,NWSA,NWSA,NASDAQ,25.94499969482422,25.700000762939453,26.1200008392334,25.70 - 26.12,425090.0,425090.0,3855841.0,0.11024572849347263,15231384978.0,587064373.0,,,,23.3799991607666,31.610000610351562,,,,,,,-0.23500030517578097,,,,-0.8976329456676125,,,2025-10-17 15:16:40.439256+00:00,2025-10-17 15:16:40.439259+00:00,,,,,,,,,,,,,,,,,11028959.920272827,,19.25,,70.36,44.8,True,False,False,False
NU,NU,NU,NU,NASDAQ,14.84000015258789,14.5600004196167,14.944999694824219,14.56 - 14.94,8430065.0,8430065.0,49362647.0,0.17077822021983546,71712141176.0,4832354477.0,,,,9.010000228881836,16.424999237060547,,,,,,,0.1100001525878902,,,,0.7467763244255954,,,2025-10-17 15:16:40.470857+00:00,2025-10-17 15:16:40.470860+00:00,,,,,,,,,,,,,,,,,125102165.88632584,,39.78,,90.23,65.0,True,False,False,False
NXPI,NXPI,NXPI,NXPI,NASDAQ,214.26499938964844,213.66000366210938,218.0500030517578,213.66 - 218.05,478328.0,478328.0,2532729.0,0.18885873695922462,54019333543.0,252114595.0,,,,148.08999633789062,256.6199951171875,,,,,,,-2.845000610351576,,,,-1.3103959330991553,,,2025-10-17 15:16:40.581288+00:00,2025-10-17 15:16:40.581291+00:00,,,,,,,,,,,,,,,,,102488948.62805176,,44.52,,89.13,66.83,True,False,False,False
ON,ON,ON,ON,NASDAQ,51.91999816894531,51.220001220703125,53.06999969482422,51.22 - 53.07,2994681.0,2994681.0,8818392.0,0.33959490573791684,21233928915.0,408973992.0,,,,31.040000915527344,76.05999755859375,,,,,,,-0.8286018310546908,,,,-1.570850849225744,,,2025-10-17 15:16:40.589730+00:00,2025-10-17 15:16:40.589734+00:00,,,,,,,,,,,,,,,,,155483832.03657532,,68.92,,91.66,80.29,True,False,False,False
NOVA,NOVA,NOVA,NOVA,NASDAQ,,,,,,,,,,125685000.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:40.675032+00:00,2025-10-17 15:16:40.675035+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
OKTA,OKTA,OKTA,OKTA,NASDAQ,86.55999755859375,86.39009857177734,87.80000305175781,86.39 - 87.80,562514.0,562514.0,3476933.0,0.16178453826979122,15259305428.0,176285881.0,,,,70.91999816894531,127.56700134277344,,,,,,,-0.8000024414062494,,,,-0.9157537104009265,,,2025-10-17 15:16:40.681976+00:00,2025-10-17 15:16:40.681979+00:00,,,,,,,,,,,,,,,,,48691210.466674805,,36.02,,83.75,59.89,True,False,False,False
ORLY,ORLY,ORLY,ORLY,NASDAQ,100.74500274658203,100.5,101.70099639892578,100.50 - 101.70,1209532.0,1209532.0,4642296.0,0.26054607461480267,85481800357.0,848496680.0,,,,76.21932983398438,108.72000122070312,,,,,,,-1.2549972534179688,,,,-1.2303894641352635,,,2025-10-17 15:16:40.704684+00:00,2025-10-17 15:16:40.704687+00:00,,,,,,,,,,,,,,,,,121854304.66207886,,59.57,,90.01,74.79,True,False,False,False
PATH,PATH,PATH,PATH,NASDAQ,15.494999885559082,15.453200340270996,15.960000038146973,15.45 - 15.96,9719513.0,9719513.0,20018655.0,0.4855227786282345,8228180359.0,531021647.0,,,,9.380000114440918,18.739999771118164,,,,,,,-0.2002001144409178,,,,-1.2755499416440554,,,2025-10-17 15:16:40.798757+00:00,2025-10-17 15:16:40.798760+00:00,,,,,,,,,,,,,,,,,150603852.82269,,79.03,,91.55,85.29,False,False,False,False
PAGS,PAGS,PAGS,PAGS,NASDAQ,8.770000457763672,8.609999656677246,8.9399995803833,8.61 - 8.94,1952895.0,1952895.0,4789661.0,0.4077313613635704,2559713574.0,291871544.0,,,,6.110000133514404,11.15999984741211,,,,,,,-0.009999542236327486,,,,-0.11389000269165701,,,2025-10-17 15:16:40.805081+00:00,2025-10-17 15:16:40.805085+00:00,,,,,,,,,,,,,,,,,17126890.043964386,,74.52,,74.31,74.41,False,False,False,False
NYT,NYT,NYT,NYT,NASDAQ,56.22999954223633,55.92499923706055,56.4900016784668,55.92 - 56.49,216691.0,216691.0,1773750.0,0.12216546863988724,9155302286.0,162818822.0,,,,44.83000183105469,62.2400016784668,,,,,,,0.5799995422363295,,,,1.0422273894633056,,,2025-10-17 15:16:40.850866+00:00,2025-10-17 15:16:40.850869+00:00,,,,,,,,,,,,,,,,,12184534.830806732,,23.12,,71.46,47.29,False,False,False,False
PYPL,PYPL,PYPL,PYPL,NASDAQ,66.17500305175781,65.44999694824219,66.68000030517578,65.45 - 66.68,3651251.0,3651251.0,12911407.0,0.28279264994124964,63222168866.0,955378405.0,,,,55.849998474121094,93.66000366210938,,,,,,,0.28500305175781193,,,,0.4325437118801213,,,2025-10-17 15:16:41.007651+00:00,2025-10-17 15:16:41.007654+00:00,,,,,,,,,,,,,,,,,241621546.06773376,,63.33,,93.96,78.64,True,False,False,False
PDD,PDD,PDD,PDD,NASDAQ,128.85000610351562,125.52999877929688,129.09500122070312,125.53 - 129.10,2046398.0,2046398.0,8821929.0,0.2319671808739336,182921455293.0,1419646462.0,,,,87.11000061035156,136.83999633789062,,,,,,,1.8200061035156239,,,,1.4327372301941461,,,2025-10-17 15:16:41.016521+00:00,2025-10-17 15:16:41.016525+00:00,,,,,,,,,,,,,,,,,263678394.79022217,,52.58,,94.51,73.55,True,False,False,False
PARA,PARA,PARA,PARA,NASDAQ,,,,,,,,,,633521984.0,,,,,,,,,,,,,,,,,,,2025-10-17 15:16:41.080701+00:00,2025-10-17 15:16:41.080704+00:00,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False
RBLX,RBLX,RBLX,RBLX,NASDAQ,132.3300018310547,132.25,135.67999267578125,132.25 - 135.68,949347.0,949347.0,8398849.0,0.11303298821064649,91737330331.0,693246649.0,,,,39.29999923706055,150.58999633789062,,,,,,,-1.3399981689453,,,,-1.00246739653273,,,2025-10-17 15:16:41.100267+00:00,2025-10-17 15:16:41.100270+00:00,,,,,,,,,,,,,,,,,125627090.24830627,,20.22,,90.34,55.28,True,False,False,False
PEP,PEP,PEP,PEP,NASDAQ,152.77000427246094,151.73500061035156,153.77000427246094,151.74 - 153.77,1638797.0,1638797.0,8427763.0,0.19445219330443914,208888556279.0,1367340122.0,,,,127.5999984741211,177.5,,,,,,,0.47000427246092613,,,,0.3086042498101944,,,2025-10-17 15:16:41.126755+00:00,2025-10-17 15:16:41.126758+00:00,,,,,,,,,,,,,,,,,250359024.69169617,,45.81,,94.18,70.0,True,False,False,False
PAYX,PAYX,PAYX,PAYX,NASDAQ,125.55999755859375,125.55000305175781,127.26000213623047,125.55 - 127.26,348913.0,348913.0,2549749.0,0.13684209700641123,45188307716.0,359894143.0,,,,119.0199966430664,161.24000549316406,,,,,,,-0.7200024414062511,,,,-0.5701634790990269,,,2025-10-17 15:16:41.128897+00:00,2025-10-17 15:16:41.128901+00:00,,,,,,,,,,,,,,,,,43809515.42816162,,27.63,,82.44,55.03,True,False,False,False
PLUG,PLUG,PLUG,PLUG,NASDAQ,3.440000057220459,3.4000000953674316,3.5899999141693115,3.40 - 3.59,48551779.0,48551779.0,100027535.0,0.48538413947719494,4006689687.0,1164735355.0,,,,0.6899999976158142,4.579999923706055,,,,,,,-0.04999994277954123,,,,-1.4326631168922987,,,2025-10-17 15:16:41.142560+00:00,2025-10-17 15:16:41.142563+00:00,,,,,,,,,,,,,,,,,167018122.53815508,,78.92,,91.77,85.34,False,False,False,False
PLTR,PLTR,PLTR,PLTR,NASDAQ,176.08970642089844,174.75,181.58999633789062,174.75 - 181.59,19285592.0,19285592.0,63232740.0,0.30499377379503084,417745080443.0,2372342421.0,,,,40.900001525878906,190.0,,,,,,,-0.8102935791015682,,,,-0.45805176885334553,,,2025-10-17 15:16:41.168485+00:00,2025-10-17 15:16:41.168489+00:00,,,,,,,,,,,,,,,,,3395994233.4332275,,65.91,,99.23,82.57,True,False,False,False
QRVO,QRVO,QRVO,QRVO,NASDAQ,91.20999908447266,90.83000183105469,92.43000030517578,90.83 - 92.43,186607.0,186607.0,1798563.0,0.10375338534151987,8450995334.0,92654264.0,,,,49.459999084472656,105.38999938964844,,,,,,,-0.09000091552734091,,,,-0.09857712544068008,,,2025-10-17 15:16:41.250737+00:00,2025-10-17 15:16:41.250740+00:00,,,,,,,,,,,,,,,,,17020424.29915619,,17.53,,74.2,45.87,False,False,False,False
QCOM,QCOM,QCOM,QCOM,NASDAQ,161.875,161.6699981689453,163.7899932861328,161.67 - 163.79,1406982.0,1406982.0,7884881.0,0.17844048629269105,174663125000.0,1079000000.0,,,,120.80000305175781,182.10000610351562,,,,,,,-1.8249999999999886,,,,-1.1148442272449535,,,2025-10-17 15:16:41.255643+00:00,2025-10-17 15:16:41.255646+00:00,,,,,,,,,,,,,,,,,227755211.25,,41.61,,93.63,67.62,True,False,False,False
ROKU,ROKU,ROKU,ROKU,NASDAQ,94.0,93.45999908447266,95.69000244140625,93.46 - 95.69,518854.0,518854.0,3595376.0,0.144311471178536,13849079502.0,147330633.0,,,,52.43000030517578,107.25,,,,,,,-0.5,,,,-0.5291005291005291,,,2025-10-17 15:16:41.344047+00:00,2025-10-17 15:16:41.344051+00:00,,,,,,,,,,,,,,,,,48772276.0,,30.75,,83.86,57.3,True,False,False,False
RIVN,RIVN,RIVN,RIVN,NASDAQ,13.024999618530273,12.869999885559082,13.21500015258789,12.87 - 13.22,8785540.0,8785540.0,44829809.0,0.1959754055610632,15804977582.0,1213434015.0,,,,9.5,17.149999618530273,,,,,,,0.16339961853027418,,,,1.2704455007951903,,,2025-10-17 15:16:41.353430+00:00,2025-10-17 15:16:41.353433+00:00,,,,,,,,,,,,,,,,,114431655.14858246,,45.91,,89.68,67.8,True,False,False,False
REGN,REGN,REGN,REGN,NASDAQ,572.155029296875,566.1099853515625,575.219970703125,566.11 - 575.22,147560.0,147560.0,1048115.0,0.1407860778635932,60641247982.0,105987442.0,,,,476.489990234375,1002.6900024414062,,,,,,,1.155029296875,,,,0.2022818383318739,,,2025-10-17 15:16:41.359222+00:00,2025-10-17 15:16:41.359226+00:00,,,,,,,,,,,,,,,,,84427196.12304688,,29.46,,87.6,58.53,True,False,False,False
SEDG,SEDG,SEDG,SEDG,NASDAQ,38.56999969482422,38.41999816894531,40.06999969482422,38.42 - 40.07,918581.0,918581.0,4335606.0,0.2118691135679764,2290085747.0,59374793.0,,,,10.239999771118164,41.91999816894531,,,,,,,-1.4300003051757812,,,,-3.575000762939453,,,2025-10-17 15:16:41.451095+00:00,2025-10-17 15:16:41.451098+00:00,,,,,,,,,,,,,,,,,35429668.889671326,,49.35,,80.24,64.8,False,False,False,False
ROST,ROST,ROST,ROST,NASDAQ,156.10499572753906,155.16000366210938,157.28500366210938,155.16 - 157.29,458034.0,458034.0,2690156.0,0.1702629884660964,50769444864.0,325226266.0,,,,122.36000061035156,158.69000244140625,,,,,,,3.994995727539049,,,,2.626385988783807,,,2025-10-17 15:16:41.473093+00:00,2025-10-17 15:16:41.473096+00:00,,,,,,,,,,,,,,,,,71501395.61306763,,39.46,,86.72,63.09,True,False,False,False
